Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,GP,Team
Poppa Nugget,947679913,66,1,65,32065,Shaak Ti G1 2* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G0 0*
Citizen Juicer,562445426,80,15,65,33612,Shaak Ti G1 4* Fives G8 Rex G8 Echo (501st) G8 6* ARC Trooper G0 0*
Darkside Dad,551997198,83,0,83,4069,Shaak Ti G0 0* Fives G7 4* Rex G0 0* Echo (501st) G0 0* ARC Trooper G0 0*
WastedNugget,478123696,66,8,58,37904,Shaak Ti G8 2* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G0 0*
Jotar0Kujoh,973886778,66,54,12,115337,Shaak Ti G12 Fives Rex R3 Echo (501st) R3 ARC Trooper R3
nate,723479542,58,0,58,45867,Shaak Ti G0 0* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G8 4*
GeneralSkywalker,628775779,61,1,60,34269,Shaak Ti G1 2* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G5 4*
Yabba,439127848,66,1,65,38388,Shaak Ti G1 4* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G0 0*
Hoshiyomi Gaming,729762928,76,1,75,22870,Shaak Ti G0 0* Fives G7 Rex G1 Echo (501st) G1 ARC Trooper G6 4*
GeneralBraxer'sio,773582248,68,2,66,31725,Shaak Ti G1 2* Fives G8 Rex G7 Echo (501st) G1 ARC Trooper G7
Obi Shinobi,399864143,52,0,52,42296,Shaak Ti G7 Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G7 4*
Chantelle Vetacious,842688545,0,0,0,146438,Shaak Ti Fives Rex Echo (501st) ARC Trooper
JadenRaven,329564557,88,1,87,10326,Shaak Ti G1 Fives G1 4* Rex G1 Echo (501st) G0 0* ARC Trooper G0 0*
Δ Vitiaté Δ,634879281,0,0,0,152080,Shaak Ti Fives Rex Echo (501st) ARC Trooper
