Player,Offense,Defense,GP,Name,Squad,Viable
"Gambolt",,,147411,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zJuhani zVisas",1
"Gambolt",1,1,162508,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Gambolt",,,184906,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Gambolt",1,1,169216,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zHoldo zRH Finn",1
"Gambolt",1,1,115347,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Gambolt",,,602115,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Tie Adv, TIE Reaper",1
"Gambolt",,,165597,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"Gambolt",1,0,161753,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Gambolt",,,516005,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Gambolt",,,334453,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Gambolt",,,469359,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Gambolt",0,1,131192,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Gambolt",1,0,136992,Traya,"zzTraya zDN zSion zDooku Sith Empire Trooper",1
"Gambolt",,,91172,Mon Mothma,"zzMon Mothma, Cara Dune, Scarif Pao Hoth Rebel Scout",1
"Gambolt",1,0,138926,Troopers,"zVeers zzPiett zzGideon zDark Trooper, Range Trooper",1
"Gambolt",,,143664,Disintegration,"Aurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Gambolt",1,1,105821,Ewoks,"zChirpa Elder zPaploo zWicket Logray",1
"Gambolt",1,0,138660,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Gambolt",0,1,144726,BH,"zzJango zDengar zGreedo zFennec Shand, zNest",1
"Gambolt",,,98727,Iden Troopers,"zIden Versio, Shoretrooper Snowtrooper Magma G9, DT",1
"Gambolt",0,1,103650,Phoenix,"zHera zSabine zZeb zEzra zKanan",1
"Gambolt",1,1,88230,Rogue1,"zJyn Chirrut Baze Cassian K-2SO",1
"Gambolt",1,0,86983,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"Gambolt",,,126471,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",0
"Gambolt",,,112409,Jabba,"zJabba G2, zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), Krrsantan Gamorrean Guard",0
"Gambolt",0,1,82910,Qira,"Qira L3-37 G8, Vandor Chewbacca 5* G9, zMission zZaalbar",0
"Gambolt",0,1,113853,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Gambolt",,,109052,Bad Batch,"zHunter zEcho zzOmega G9, zTech zWrecker",0
"Nerve Gas",,,183670,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Nerve Gas",,,123271,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Nerve Gas",1,1,165058,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Nerve Gas",,,160062,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Nerve Gas",,,164181,Jabba,"zzzzzzJabba zBoushh (Leia Organa), zSkiff Guard (Lando Calrissian), zKrrsantan zBoba",1
"Nerve Gas",,,571459,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Nerve Gas",1,0,155696,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Nerve Gas",,,498223,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Nerve Gas",1,1,102996,NS_Alt,"zzMT zAV Zombie zDaka Talia",1
"Nerve Gas",,,144908,JKL,"zzJKL zzzJKR zzHYoda zzOld Ben, Aayla",1
"Nerve Gas",,,497135,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Nerve Gas",1,1,124601,JTR,"zzzJTR zzR2-D2 zzBB-8 zRH Finn G8, zRH Poe",1
"Nerve Gas",0,1,129034,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Nerve Gas",1,0,112715,Traya,"zzTraya zzDN zSion zzEP Sith Empire Trooper G8",1
"Nerve Gas",,,105503,Mon Mothma,"zzMon Mothma, zCara Dune, Bistan Scarif zPao",1
"Nerve Gas",1,1,92616,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Nerve Gas",1,0,122695,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Nerve Gas",1,1,102286,Carth,"zCarth Onasi, zMission zZaalbar zVandor Chewbacca, zCanderous",1
"Nerve Gas",0,1,150901,BH,"zzBossk zDengar zzJango zFennec Shand, zzAurra",1
"Nerve Gas",1,0,117536,Troopers,"zVeers zStarck zzPiett Range Trooper, zStormtrooper",1
"Nerve Gas",1,0,107106,Wiggs,"Wedge Biggs zFulcrum zEzra zLeia",1
"Nerve Gas",0,1,98770,Phoenix,"zHera zSabine zZeb G9, Chopper zKanan",1
"Nerve Gas",1,1,103191,Rogue1,"zzJyn Chirrut G8, Baze G8, zCassian K-2SO G9",1
"Nerve Gas",1,0,79869,Jawas,"Nebit G9, Jawa Engineer, Jawa Scavenger G9, Jawa Dathcha",1
"Nerve Gas",1,0,19705,NestSolo (Counter),"zNest",1
"Nerve Gas",,,301529,Malevolence,"Malevolence Hyena Bomber 6*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Nerve Gas",0,1,95774,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Nerve Gas",,,79354,Iden Troopers,"zIden Versio G8, Shoretrooper Snowtrooper Magma G8, zDT",0
"Nerve Gas",1,0,125361,zMaul,"Darth Maul, zDooku zSidious zSavage Sith Marauder",0
"Nerve Gas",,,81077,Bad Batch,"zHunter G9, zEcho G9, Omega G7, zTech G9, zWrecker G8",0
"SomethingForceSomething",1,1,157987,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"SomethingForceSomething",0,1,122064,DRMalak,"zzzDR zHK-47 zBSF zzMalak Sith Empire Trooper",1
"SomethingForceSomething",0,1,128235,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"SomethingForceSomething",,,441472,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"SomethingForceSomething",,,355436,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"SomethingForceSomething",0,1,118341,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"SomethingForceSomething",1,1,99280,JTR,"zzJTR Scav Rey, zzBB-8 zR2-D2 Finn",1
"SomethingForceSomething",1,0,124116,Traya,"zzTraya DN zSion zzEP zNest",1
"SomethingForceSomething",1,1,129735,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"SomethingForceSomething",1,1,114220,Revan Offense,"zzzJKR zGMY BS zJolee zHYoda",1
"SomethingForceSomething",1,1,84894,Ewoks,"zChirpa Elder Paploo zWicket Logray",1
"SomethingForceSomething",0,1,101885,BH,"zBossk Dengar G8, zJango Boba zGreef",1
"SomethingForceSomething",1,1,84829,Carth,"zCarth Onasi, zMission zZaalbar Juhani G8, Canderous",1
"SomethingForceSomething",,,88186,Iden Troopers,"zIden Versio, Shoretrooper Snowtrooper Magma DT",1
"SomethingForceSomething",0,1,67258,Phoenix,"Hera G9, Sabine G8, Zeb G8, Ezra Kanan G8",1
"SomethingForceSomething",1,0,92691,zMaul,"zDarth Maul, Dooku Sith Assassin, zSavage Sith Marauder",1
"SomethingForceSomething",,,122673,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",0
"SomethingForceSomething",,,64779,Admiral Raddus,"Admiral Raddus 3* G8, Cassian G8, zJyn G9, K-2SO G9, Bistan G7",0
"SomethingForceSomething",,,283142,Malevolence,"Malevolence Hyena Bomber 6*, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",0
"SomethingForceSomething",0,1,91777,Geonosians Omicron,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"SomethingForceSomething",,,408653,Executrix,"Executrix Tie Adv, Emperor's Shuttle 5*, TIE Reaper 5*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"SomethingForceSomething",1,0,89822,Troopers,"zVeers zStarck zDark Trooper 6*, Range Trooper, Stormtrooper",0
"SomethingForceSomething",1,0,105640,CLS,"zzzCLS zHan Wedge G8, Biggs zzChewbacca",0
"Hadriel Jetberg",,,181609,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Hadriel Jetberg",,,144659,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zJuhani zVisas",1
"Hadriel Jetberg",1,1,168477,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Hadriel Jetberg",,,176982,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Hadriel Jetberg",,,580939,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Hadriel Jetberg",1,0,159117,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Hadriel Jetberg",1,1,125656,NestSisters,"zzAV zzMT zDaka Zombie zNest",1
"Hadriel Jetberg",,,124780,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"Hadriel Jetberg",,,527041,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Hadriel Jetberg",,,307560,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Hadriel Jetberg",,,146823,JKL,"zzJKL zzzJKR zzHYoda zzOld Ben, Aayla",1
"Hadriel Jetberg",,,448444,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Hadriel Jetberg",1,1,129286,JTR,"zzzJTR zzR2-D2 zzBB-8 zRH Finn G8, zRH Poe G9",1
"Hadriel Jetberg",1,0,109025,Traya,"zzTraya zDN zSion zDooku Sith Empire Trooper",1
"Hadriel Jetberg",1,0,138691,Troopers,"zVeers zzPiett zzGideon zDark Trooper, Range Trooper",1
"Hadriel Jetberg",,,134932,Disintegration,"Aurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Hadriel Jetberg",,,103887,Mon Mothma,"zzMon Mothma, zCara Dune, Bistan Wedge Biggs",1
"Hadriel Jetberg",1,0,153297,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Hadriel Jetberg",1,1,90998,Ewoks,"zChirpa Elder zPaploo Teebo Scout",1
"Hadriel Jetberg",0,1,141177,BH,"zzJango Dengar zGreedo Krrsantan Fennec Shand",1
"Hadriel Jetberg",0,1,89447,Phoenix,"Hera zSabine Zeb zEzra Kanan",1
"Hadriel Jetberg",1,1,76897,Rogue1,"Jyn G9, Chirrut G8, Baze G8, Cassian K-2SO",1
"Hadriel Jetberg",1,0,73273,Jawas,"Nebit G8, Jawa Engineer G9, Jawa Scavenger G8, Jawa Dathcha G8",1
"Hadriel Jetberg",,,129068,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",0
"Hadriel Jetberg",0,1,72242,Qira,"Qira G6, L3-37 G4, Vandor Chewbacca 4* G4, zMission zZaalbar",0
"Hadriel Jetberg",0,1,93151,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Hadriel Jetberg",,,66823,Iden Troopers,"Iden Versio 4* G6, Stormtrooper G8, Snowtrooper G9, Magma G8, DT",0
"Hadriel Jetberg",,,44240,Bad Batch,"zHunter 5* G4, Echo 4* G4, Omega 5* G6, Tech 4* G4, Wrecker 5* G4",0
"Gpa luis",,,176357,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"Gpa luis",,,123211,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Gpa luis",,,136363,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zJuhani zVisas",1
"Gpa luis",1,1,162134,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Gpa luis",,,173009,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Gpa luis",0,1,96792,Qira,"zQira L3-37 zVandor Chewbacca, zMission zZaalbar",1
"Gpa luis",1,1,103807,NS,"zMT zzAV zDaka Zombie Spirit",1
"Gpa luis",,,579430,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Gpa luis",,,181570,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"Gpa luis",1,0,146184,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Gpa luis",,,511502,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Gpa luis",,,310087,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Gpa luis",,,480297,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Gpa luis",0,1,123999,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Gpa luis",1,0,108147,Traya,"zzTraya DN Sion zDooku Sith Empire Trooper",1
"Gpa luis",1,1,126405,JTR,"zzzJTR Scav Rey, zzBB-8 zzR2-D2 RT",1
"Gpa luis",,,117894,Mon Mothma,"zzMon Mothma, zCara Dune, Bistan Wedge Biggs",1
"Gpa luis",1,1,78267,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"Gpa luis",0,1,149537,BH,"zzBossk zDengar zzJango zBoba zIG-88",1
"Gpa luis",1,0,132430,501st,"zRex zARC Trooper, zEcho (501st), zzFives zAhsoka",1
"Gpa luis",1,0,129841,Troopers,"zVeers zStarck zGideon zzPiett zIden Versio",1
"Gpa luis",0,1,90373,Phoenix,"Hera zSabine Zeb G8, zEzra Kanan G8",1
"Gpa luis",,,113940,Mando,"zThe Mandalorian (Beskar Armor), zDash Rendar, zNest zIG-11 zKuiil",1
"Gpa luis",,,124490,Admiral Raddus,"zzAdmiral Raddus, zCassian zJyn zK-2SO Chirrut G8",0
"Gpa luis",0,1,99221,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"PapaBear",1,1,99621,NS,"zzMT zzAV zDaka Zombie Spirit",1
"PapaBear",0,1,157091,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"PapaBear",0,1,137257,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"PapaBear",1,0,125820,CLS,"zzzCLS zHan zzChewbacca zzR2-D2 Chewpio",1
"PapaBear",,,484230,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Jedi Consular's Starfighter, Plo's SF",1
"PapaBear",0,1,127706,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"PapaBear",1,1,134544,GAS,"zzzzGAS zRex zEcho (501st), zzFives ARC Trooper",1
"PapaBear",1,1,135460,Revan Offense,"zzzJKR zGMY BS zJolee zHYoda",1
"PapaBear",1,1,80290,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"PapaBear",0,1,125194,BH,"zzBossk Dengar zzJango zBoba Cad",1
"PapaBear",1,1,86081,Carth,"zCarth Onasi, zMission zZaalbar Juhani Canderous",1
"PapaBear",1,1,116504,zEP,"zzEP zzzVader Tarkin TFP Sion",1
"PapaBear",0,1,123281,FO,"zzKRU zKylo FOE FOST FOO",1
"PapaBear",0,1,80946,Phoenix,"Hera Sabine Zeb Ezra Kanan",1
"PapaBear",1,0,69107,Jawas,"Nebit G8, Jawa Engineer G9, Jawa Scavenger, Jawa G8, Dathcha",1
"PapaBear",1,0,15346,NestSolo (Counter),"Nest",1
"PapaBear",0,1,98100,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"PapaBear",,,366299,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing 4*, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"PapaBear",,,71547,Mon Mothma,"Mon Mothma G1, Lando Wedge Biggs Cassian G9",0
"PapaBear",1,0,77566,Troopers,"Veers Starck G9, Dark Trooper, Piett 6* Snowtrooper",0
"PapaBear",1,0,63471,Thragma (Counter),"Thrawn Magma G7, DT 6* G8, Stormtrooper G9, Shoretrooper G9",0
"PapaBear",1,1,57456,Rogue1,"Jyn G8, Chirrut G8, Baze 6* G8, Scarif G8, K-2SO G9",0
"Nomad",,,176734,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Nomad",,,176111,LV,"zzzzzzLord Vader, zzPiett zzzVader zRG zzTarkin",1
"Nomad",,,123433,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Nomad",1,1,164833,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Nomad",,,169497,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zDooku",1
"Nomad",1,1,168451,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zRH Poe, zRH Finn",1
"Nomad",1,1,128971,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Nomad",,,164679,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"Nomad",1,0,153290,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Nomad",,,503554,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"Nomad",,,349194,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Nomad",,,456394,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Nomad",0,1,139510,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Nomad",1,0,138658,Traya,"zzTraya zzDN zSion zzEP Sith Empire Trooper",1
"Nomad",,,148629,Disintegration,"zzAurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Nomad",1,0,146928,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Nomad",1,1,93037,Ewoks,"zChirpa Elder zPaploo Scout zWicket",1
"Nomad",1,1,98771,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Nomad",0,1,149069,BH,"zzJango zDengar zZam zGreedo zFennec Shand",1
"Nomad",1,0,128399,Troopers,"zVeers zStarck zzGideon zDT Range Trooper",1
"Nomad",0,1,128424,Phoenix,"zHera zSabine zZeb zEzra zKanan",1
"Nomad",1,1,55326,Rogue1,"Jyn G8, Chirrut G8, Baze G8, Cassian G8, K-2SO G8",1
"Nomad",1,0,20058,NestSolo (Counter),"zNest",1
"Nomad",0,1,123889,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Nomad",,,474801,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper 3*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"Nomad",,,118970,Mon Mothma,"zzMon Mothma, Lando Wedge zKyle Katarn, Biggs",0
"Darthspartan",,,178091,JMK,"zzzzzzJMK zJKA zzGMY zzShaak Ti, zGK",1
"Darthspartan",,,167161,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Darthspartan",,,313408,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Darthspartan",,,534913,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Darthspartan",0,1,123788,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Darthspartan",1,1,148207,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Darthspartan",1,0,120235,CLS,"zzzCLS zHan zzChewbacca zThrawn zzC-3PO",1
"Darthspartan",1,1,84643,Ewoks,"zChirpa Elder Paploo Scout zLogray",1
"Darthspartan",0,1,133913,BH,"zzBossk Dengar zJango zBoba IG-88",1
"Darthspartan",1,1,88142,Carth,"zCarth Onasi, zMission zZaalbar Juhani Canderous",1
"Darthspartan",0,1,59984,Phoenix,"Hera G8, Zeb G8, Chopper Ezra G8, Kanan G8",1
"Darthspartan",1,0,132478,zMaul,"zDarth Maul, zDooku zSidious zSavage Sith Marauder",1
"Darthspartan",1,0,106331,EP (Counter, Rebel),"zzEP Krennic DT zzWampa G9, Starck",1
"Darthspartan",,,66414,Phasma,"Phasma G7, zFOTP G8, FOSFTP FOST 3* G9, zKylo",0
"Darthspartan",,,248774,Malevolence,"Malevolence Hyena Bomber 4*, Vulture Droid 3*, Sun Fac SF, Soldier SF, Spy SF",0
"Darthspartan",0,1,82324,Geonosians Omicron,"zzGBA Sun Fac G9, Geo Soldier, Geo Spy, Poggle",0
"Darthspartan",1,1,66489,NS,"MT G8, zzAV Daka Zombie G7, Spirit G8",0
"Darthspartan",1,0,84878,Troopers,"zVeers zzPiett Gideon 4* G6, zDark Trooper 5* G9, Range Trooper 3* G8",0
"Darthspartan",1,0,57927,Traya,"zzTraya DN 5* G8, Sion 6* G9, Sith Empire Trooper 5* G8, zNest 5* G7",0
"Darthspartan",,,68609,Mon Mothma,"zzMon Mothma 6* G8, Cara Dune G8, Lando Wedge Biggs",0
"Timarius",,,124104,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Timarius",1,1,162897,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Timarius",1,1,169545,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zHoldo zRH Finn",1
"Timarius",0,1,102672,Qira,"zQira zL3-37 zVandor Chewbacca, zMission zZaalbar",1
"Timarius",,,172749,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"Timarius",1,0,145534,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Timarius",0,1,135648,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Timarius",0,1,119973,padme,"zzPadme zGK zJKA zAhsoka zBarriss G9",1
"Timarius",1,1,108608,NestSisters,"zzAV zzMT zDaka Zombie zNest",1
"Timarius",,,470586,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"Timarius",,,303977,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Timarius",,,465519,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Timarius",0,1,122319,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Timarius",1,0,139215,Traya,"zzTraya zzDN zSion zDooku zzEP",1
"Timarius",,,110668,Mon Mothma,"zzMon Mothma, zCara Dune, Wedge Scarif Biggs",1
"Timarius",,,502724,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",1
"Timarius",,,113440,Disintegration,"Aurra G9, zzGreef G9, zBoba zzBossk zzThe Mandalorian G8",1
