Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,GP,Team
Bobert,768494478,70,0,70,20968,Padme G0 0* JKA G7 5* Ahsoka G7 GK G0 0* GMY G6
PP,794133782,61,0,61,23847,Padme G6 5* JKA G8 5* Ahsoka G8 GK G0 0* GMY G7 5*
Jinx Mol,582363912,50,0,50,54361,Padme G0 0* JKA R4 Ahsoka R3 GK G0 0* GMY G7
Skippykgt,269875868,56,0,56,61269,Padme G8 JKA G9 6* Ahsoka G7 GK G9 GMY G1 5*
Shady,672269869,67,0,67,24557,Padme G0 0* JKA G8 5* Ahsoka G8 GK G1 5* GMY G6
Mol Eliza,325466518,75,0,75,8499,Padme G0 0* JKA G6 4* Ahsoka G3 2* GK G0 0* GMY G6 5*
krunieph pepington II,322562639,78,0,78,6194,Padme G0 0* JKA G6 3* Ahsoka G6 4* GK G0 0* GMY G0 0*
Tak Varen,866389232,81,0,81,5695,Padme G0 0* JKA G3 3* Ahsoka G6 6* GK G0 0* GMY G0 0*
TritiumExitium,837564524,66,0,66,22796,Padme G0 0* JKA G8 5* Ahsoka G8 5* GK G0 0* GMY G8 5*
Keltenking,549247349,73,0,73,19422,Padme G0 0* JKA G8 5* Ahsoka G8 GK G0 0* GMY G1 5*
CPTBaerchen,758913198,71,0,71,22867,Padme G0 0* JKA G9 5* Ahsoka G10 GK G0 0* GMY G0 0*
Kruineph Pepington,973751548,7,0,7,129447,Padme R4 JKA Ahsoka G12 GK GMY
RealFTPCalon,145987613,83,0,83,3753,Padme G0 0* JKA G4 3* Ahsoka G3 3* GK G0 0* GMY G0 0*
tinyRuKaRoN,982737831,80,0,80,4273,Padme G0 0* JKA G5 2* Ahsoka G5 4* GK G0 0* GMY G0 0*
Jem1556,391849973,82,0,82,3655,Padme G0 0* JKA G4 1* Ahsoka G4 5* GK G0 0* GMY G0 0*
Will Gallivan,498213445,58,0,58,51374,Padme G0 0* JKA G12 Ahsoka G12 GK G0 0* GMY G8
BabyYoda8MyEggs,513478398,82,0,82,3752,Padme G0 0* JKA G4 4* Ahsoka G4 3* GK G0 0* GMY G0 0*
Kasa Khaar,554238894,73,0,73,14675,Padme G0 0* JKA G8 5* Ahsoka G8 5* GK G0 0* GMY G1 5*
Revaniter,214548438,78,0,78,6220,Padme G0 0* JKA G6 2* Ahsoka G6 3* GK G0 0* GMY G0 0*
Wolfpack 104,442963319,80,0,80,5341,Padme G0 0* JKA G5 4* Ahsoka G5 4* GK G0 0* GMY G0 0*
Sioncent,885616463,58,0,58,44118,Padme G0 0* JKA G11 Ahsoka G11 GK G0 0* GMY G10
CalonBundle,873746158,66,0,66,18287,Padme G0 0* JKA G8 5* Ahsoka G8 5* GK G0 0* GMY G8 5*
