Name,Count,G10+,G13+,R5,leader zeta,other zeta
"General Grievous",1578,1281,994,851,1142,1159
"General Hux",1443,973,732,694,0,916
"General Kenobi",1605,1402,1247,1095,0,1300
"General Skywalker",1031,997,939,873,997,2979
"General Veers",1647,1176,731,186,0,1007
"Geonosian Brood Alpha",1567,1480,722,273,1237,1454
"Geonosian Soldier",1705,1514,306,88,0,0
"Geonosian Spy",1643,1460,453,153,0,0
"Grand Admiral Thrawn",1613,1265,884,766,607,994
"Grand Inquisitor",120,118,114,109,43,142
"Grand Master Yoda",1650,1510,1105,930,646,1283
"Grand Moff Tarkin",1705,1363,751,307,423,587
"Greedo",1607,762,292,227,0,420
"Greef Karga",1655,973,197,82,0,1260
"HK-47",1543,1253,534,211,0,1678
"Han Solo",1617,1398,1018,856,0,1293
"Hera Syndulla",1662,957,292,243,0,446
"Hermit Yoda",1292,1102,892,710,0,1780
"Hondo Ohnaka",1250,123,83,70,0,219
"Hoth Rebel Scout",1635,290,50,18,0,0
"Hoth Rebel Soldier",1614,60,3,2,0,0
"Hunter",1449,491,335,288,542,0
"IG-100 MagnaGuard",1664,1186,958,763,0,742
"IG-11",1644,601,80,30,0,473
"IG-86 Sentinel Droid",1701,136,6,5,0,0
"IG-88",1622,1209,773,732,0,619
"Iden Versio",1479,533,113,45,0,622
"Ima-Gun Di",1383,83,9,7,0,0
"Imperial Probe Droid",1047,160,36,27,0,13
"Imperial Super Commando",1459,127,12,7,0,0
"Jabba the Hutt",155,154,150,149,153,762
"Jango Fett",1614,1367,842,696,718,942
"Jawa",1585,519,227,13,0,0
"Jawa Engineer",1107,355,30,16,0,0
"Jawa Scavenger",1448,319,27,13,0,0
"Jedi Consular",1703,548,8,3,0,0
"Jedi Knight Anakin",1711,1477,1176,1021,0,1208
"Jedi Knight Guardian",1657,17,2,1,0,0
"Jedi Knight Luke Skywalker",822,808,791,753,803,806
"Jedi Knight Revan",1385,1355,1216,854,1344,2587
"Jedi Master Kenobi",546,543,535,532,546,2716
"Jedi Master Luke Skywalker",606,601,600,598,604,3012
"Jolee Bindo",1559,1377,661,320,0,1300
"Juhani",1484,983,145,68,0,138
"Jyn Erso",1531,568,273,238,323,44
"K-2SO",1570,335,72,35,0,222
"Kanan Jarrus",1669,605,51,21,0,419
"Ki-Adi-Mundi",454,207,99,68,0,308
"Kit Fisto",1273,79,14,6,0,0
"Krrsantan",1359,273,214,202,0,109
"Kuiil",1623,597,69,32,0,502
"Kyle Katarn",1511,665,532,498,0,554
"Kylo Ren",1591,1062,786,712,0,976
"Kylo Ren (Unmasked)",1709,1203,911,794,1108,1047
"L3-37",1446,333,63,40,0,135
"Lando Calrissian",1628,970,849,687,0,0
"Lobot",1454,129,10,8,0,0
"Logray",1543,1089,46,29,0,543
"Lord Vader",215,215,213,212,214,1067
"Luke Skywalker (Farmboy)",1711,482,16,7,103,14
"Luminara Unduli",1582,547,15,6,89,0
"Mace Windu",1698,1395,767,199,0,1961
"Magmatrooper",1618,265,30,10,0,0
"Mara Jade, The Emperor's Hand",1550,939,631,571,0,1470
"Maul",422,383,331,239,0,1102
"Merrin",1280,165,5,5,0,148
"Mission Vao",1542,1188,83,17,0,973
"Mob Enforcer",1462,335,213,7,0,0
"Moff Gideon",1706,714,297,151,379,627
"Mon Mothma",1452,745,685,667,757,725
"Mother Talzin",1577,819,226,91,832,735
"Nightsister Acolyte",1250,367,25,11,0,0
"Nightsister Initiate",1509,62,9,7,0,62
"Nightsister Spirit",1607,433,75,33,0,0
"Nightsister Zombie",1584,913,209,126,0,0
"Ninth Sister",1461,283,229,207,13,370
"Nute Gunray",1588,1070,376,285,0,840
"Obi-Wan Kenobi (Old Ben)",1711,1043,733,677,0,1355
"Old Daka",1615,933,339,196,0,758
"Omega",1405,251,152,86,0,427
"Padmé Amidala",1551,1329,1133,879,1331,1319
"Pao",1314,282,58,24,0,249
"Paploo",1572,1253,46,18,0,589
"Plo Koon",1594,849,59,19,0,0
"Poe Dameron",1580,527,283,272,0,0
"Poggle the Lesser",1648,1491,210,62,0,0
"Princess Leia",1701,951,659,41,0,159
"Qi'ra",1375,454,19,10,0,237
"Qui-Gon Jinn",1633,1078,704,84,832,0
"R2-D2",1639,1164,771,684,0,1773
"Range Trooper",1537,642,225,99,0,0
"Rebel Officer Leia Organa",1512,963,874,214,0,657
"Resistance Hero Finn",1202,349,289,272,0,366
"Resistance Hero Poe",1411,364,280,271,0,355
"Resistance Pilot",1706,399,278,10,0,0
"Resistance Trooper",1531,585,288,276,0,0
"Rey",255,254,251,250,254,1269
"Rey (Jedi Training)",1061,924,791,737,823,1480
"Rey (Scavenger)",1706,926,330,291,0,407
"Rose Tico",1299,393,274,267,0,29
"Royal Guard",1701,881,704,182,0,710
"Sabine Wren",1631,523,54,27,0,355
"Sana Starros",1196,112,75,66,18,0
"Savage Opress",1552,856,317,177,0,522
"Saw Gerrera",1004,13,1,0,0,17
"Scarif Rebel Pathfinder",1540,201,45,22,0,0
"Second Sister",1494,436,248,225,0,412
"Seventh Sister",1406,365,238,210,17,363
"Shaak Ti",1519,1188,1029,870,1112,1146
"Shoretrooper",1533,521,104,40,0,0
"Sith Assassin",1426,267,42,18,0,0
"Sith Empire Trooper",1442,776,322,151,0,0
"Sith Eternal Emperor",584,584,584,575,584,2905
"Sith Marauder",1576,895,698,646,0,0
"Sith Trooper",1360,843,700,675,0,800
"Skiff Guard (Lando Calrissian)",1302,284,182,175,0,254
"Snowtrooper",1705,488,50,17,0,0
"Starkiller",478,450,403,332,0,928
"Stormtrooper",1646,447,57,20,0,226
"Stormtrooper Han",1693,631,34,17,0,208
"Sun Fac",1648,1402,302,97,0,0
"Supreme Leader Kylo Ren",624,621,608,607,619,3076
"T3-M4",1565,671,58,19,0,331
"TIE Fighter Pilot",1707,998,749,719,0,0
"Talia",1658,644,42,16,0,0
"Tarfful",1070,14,0,0,3,26
"Tech",1459,452,312,281,0,467
"Teebo",1657,339,23,13,0,0
"The Armorer",1339,290,182,82,0,476
"The Mandalorian",1671,1172,348,119,541,911
"The Mandalorian (Beskar Armor)",1189,871,598,339,785,863
"Third Sister",1,1,1,1,0,1
"Threepio & Chewie",1515,1136,851,756,0,954
"Tusken Chieftain",1246,113,9,5,7,180
"Tusken Raider",1553,433,288,253,0,0
"Tusken Shaman",1508,373,47,19,0,0
"Tusken Warrior",1215,123,23,11,0,157
"URoRRuR'R'R",1489,519,233,22,0,0
"Ugnaught",1446,72,15,15,0,0
"Vandor Chewbacca",1242,236,56,31,0,237
"Veteran Smuggler Chewbacca",1467,421,286,15,0,213
"Veteran Smuggler Han Solo",1496,835,690,34,0,365
"Visas Marr",1242,413,204,100,0,277
"Wampa",1349,1182,1032,515,0,1949
"Wat Tambor",1389,974,733,666,0,1062
"Wedge Antilles",1576,909,695,44,0,0
"Wicket",1530,1243,57,8,0,669
"Wrecker",1481,382,325,290,0,498
"Young Han Solo",1268,151,13,10,0,107
"Young Lando Calrissian",1452,225,7,5,0,87
"Zaalbar",1560,1218,109,31,0,916
"Zam Wesell",1530,725,343,264,0,466
"Zorii Bliss",1085,30,8,8,0,82
