Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"VicXav N201",BRG Mandalorians Inc,956694922,4664982,2758967,1906015,144,-14,276,330,1473716,1284575,103,6,225,0,187,35,44,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Sture",BRG Mandalorians Inc,588422681,1888933,1181998,706935,167,37,6,132,646676,534871,12,1,20,0,63,2,5,16,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Glorfindel",BRG Mandalorians Inc,485438363,7066683,4332376,2734307,158,167,127,418,2507877,1818555,178,9,384,3,226,56,86,133,147,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Elric",BRG Mandalorians Inc,883132925,4550042,2648144,1901898,139,139,76,225,1516027,1131003,87,0,89,0,192,8,29,56,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Mort",BRG Mandalorians Inc,819249838,7625877,4589103,3036774,151,-41,218,421,2416811,2164797,192,10,468,3,241,65,90,138,153,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Staatz",BRG Mandalorians Inc,313693615,8253051,4898770,3354281,146,173,211,429,2841788,2047715,189,11,574,4,250,92,101,139,168,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Shrub R E",BRG Mandalorians Inc,644735319,5498181,3231997,2266184,142,266,167,262,1952697,1278624,100,0,207,1,221,33,41,62,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Giarny",BRG Mandalorians Inc,266292125,5042135,3074254,1967881,156,75,61,225,1710417,1361187,95,2,148,0,209,11,38,46,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Galaxy",BRG Mandalorians Inc,137427682,3036886,1802572,1234314,146,-276,66,152,845658,956238,26,0,41,0,119,6,8,30,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rocky94",BRG Mandalorians Inc,612994668,6967187,3941100,3026087,130,-103,234,359,2017180,1921270,145,9,419,2,235,65,72,95,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"J Conn 79",BRG Mandalorians Inc,195138126,4524442,2822732,1701710,165,119,50,207,1598424,1216691,98,2,99,0,174,7,27,47,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,5879509,3621153,2258356,160,219,97,332,2143145,1473286,132,4,233,0,200,32,48,101,140,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"DDizell",BRG Mandalorians Inc,352755995,6098196,3297779,2800417,117,72,126,318,1833197,1463906,137,8,257,2,245,32,63,80,111,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Atreus Klahan",BRG Mandalorians Inc,525757151,6232713,3664662,2568051,142,39,129,352,2006800,1657186,90,0,330,3,243,36,70,84,110,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4146566,2457803,1688763,145,181,100,162,1432600,1024516,62,5,57,0,174,11,12,44,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jadizzo904",BRG Mandalorians Inc,229724279,6139801,3576425,2563376,139,129,62,174,2033406,1532989,107,6,100,0,242,8,25,62,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Ragnarock",BRG Mandalorians Inc,138462562,6235647,3795032,2440615,155,94,90,279,2126043,1660679,131,4,195,0,218,22,40,95,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,6624289,3922739,2701550,145,124,44,262,2230317,1689250,172,10,241,2,236,33,47,79,108,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4375144,2874011,1501133,191,140,137,236,1645594,1227351,81,0,133,0,153,26,26,51,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,2598901,1492794,1106107,134,-136,28,212,752004,740114,20,2,76,0,116,14,16,24,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xanlythe",BRG Mandalorians Inc,694384282,4186113,2502172,1683941,148,116,19,128,1414571,1080257,32,3,44,0,167,5,10,35,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6191760,3519986,2671774,131,118,92,152,1989592,1516389,85,2,37,0,258,0,21,66,102,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Snoova",BRG Mandalorians Inc,871483393,4313623,2590052,1723571,150,-26,62,216,1374318,1212238,66,5,106,0,172,16,25,47,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FateleyMan",BRG Mandalorians Inc,738119284,5047637,3162576,1885061,167,285,163,316,1925327,1236573,135,3,193,1,182,20,43,78,100,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Dhsk",BRG Wayward Knights,466455974,3886860,2248411,1638449,137,-166,91,186,1111243,1127397,57,2,98,1,166,15,18,35,51,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Rellik",BRG Wayward Knights,484158711,6890089,4010069,2880020,139,67,179,333,2222687,1784732,129,6,288,1,229,37,74,98,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,7869824,4605973,3263851,141,139,151,389,2633107,1963983,188,6,489,2,251,76,88,121,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Ghost Nappa",BRG Wayward Knights,365784761,5115295,3065234,2050061,149,147,204,281,1761298,1303936,95,2,161,1,202,18,39,73,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"WildfireX",BRG Wayward Knights,552286427,7774901,4622253,3152648,146,-13,134,394,2468853,2149959,193,4,385,2,267,44,84,146,177,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
"Ralthor",BRG Wayward Knights,639153363,6730681,3883620,2847061,136,90,165,360,2176283,1706661,133,7,374,2,216,54,72,96,125,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Daadcity",BRG Wayward Knights,444374162,4351331,2565026,1786305,143,364,198,271,1611658,952692,58,3,166,1,176,22,35,50,74,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Blp2401",BRG Wayward Knights,795254344,4929541,2864547,2064994,138,92,254,324,1606813,1257734,85,7,246,1,160,36,48,63,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"KoninginKonan",BRG Wayward Knights,968292886,7538588,4667312,2871276,162,-49,225,453,2440246,2203212,173,6,505,5,252,72,104,137,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"xGhostCaliberx",BRG Wayward Knights,855417377,5429061,3154383,2274678,138,-232,110,442,1514215,1639492,95,4,397,3,191,54,74,87,98,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DeputyDan",BRG Wayward Knights,719787543,6769816,4124797,2645019,155,7,166,362,2223570,1895280,148,4,321,2,238,37,75,106,144,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"DarthSinister",BRG Wayward Knights,787198725,7370613,4398370,2972243,147,92,109,393,2464625,1929065,192,9,291,2,247,30,102,130,152,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Jason",BRG Wayward Knights,467564358,8718734,5197524,3521210,147,-25,438,450,2756008,2427680,227,9,635,7,284,89,120,146,170,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vel'Train",BRG Wayward Knights,455642849,3626990,1963940,1663050,118,29,73,317,1070935,893005,61,4,180,2,135,26,36,43,72,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"R2D2",BRG Wayward Knights,889324759,8106511,4774253,3332258,143,38,95,393,2609641,2155465,198,4,429,4,278,51,96,137,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MaxRanavan",BRG Wayward Knights,121954532,5195610,2845745,2349865,121,-358,433,386,1277017,1568728,96,4,299,2,194,43,61,80,100,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"swine destroyer",BRG Wayward Knights,938382827,4742112,2955813,1786299,165,-186,120,341,1452713,1503100,79,4,259,1,162,39,47,63,85,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Dexter",BRG Wayward Knights,259247871,7532153,4527802,3004351,150,36,218,419,2475871,2051255,177,5,469,3,251,66,92,130,155,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Texte239",BRG Wayward Knights,847319871,5202339,3047197,2155142,141,-112,166,293,1552600,1491947,104,4,149,1,203,13,40,83,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"skull crusher",BRG Wayward Knights,776436941,5334517,3209766,2124751,151,203,167,238,1888772,1320994,91,0,162,0,201,21,35,60,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Bearzerker",BRG Wayward Knights,224595239,5885735,3390875,2494860,135,37,158,468,1855398,1535026,99,5,458,2,201,69,86,98,114,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"BearLee",BRG Wayward Knights,387139863,7718489,4616454,3102035,148,56,123,403,2541975,2062055,166,14,362,2,248,43,71,168,185,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JRobertson12",BRG Wayward Knights,221913824,4227927,2475484,1752443,141,-267,211,369,1166545,1308263,91,2,232,2,148,27,47,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Inquísìtor Strize",BRG Wayward Knights,486434149,5371977,3007460,2364517,127,-124,391,392,1524151,1482633,90,8,359,2,170,53,65,74,88,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"MINI KingSteel",BRG Wayward Knights,254276153,5060159,2779182,2280977,121,-1,274,368,1493879,1285303,96,3,253,2,180,34,52,84,95,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Bruhmoment",BRG Wayward Knights,185679354,3582368,2249551,1332817,168,50,143,323,1237877,1010998,57,8,174,1,104,24,32,49,61,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"Jameson",BRG Wayward Knights,922247616,6884444,3926883,2957561,132,-58,248,293,2053970,1870263,156,6,299,2,247,40,58,84,114,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Qin Phfal",BRG Wayward Knights,237375819,8189884,4925160,3264724,150,73,115,447,2731448,2178717,192,6,536,3,268,72,111,148,166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Sometime ago I",BRG Wayward Knights,735232346,7225982,4051696,3174286,127,85,390,362,2259472,1781381,155,7,389,2,239,53,74,110,158,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"TonkaDavid",BRG Wayward Knights,759331513,5755333,3431282,2324051,147,73,301,412,1908952,1522330,126,6,371,3,210,48,75,88,109,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"IceStoy",BRG Wayward Knights,298744196,5166268,3110202,2056066,151,-113,160,332,1584820,1524706,93,8,263,2,170,32,50,69,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Bigs Little",BRG Wayward Knights,617228366,5936358,3455596,2480762,139,-33,87,242,1827969,1623354,92,0,165,0,211,24,43,68,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"乂ιρ",BRG Wayward Knights,691737775,5704098,3167068,2537030,124,-18,333,311,1688882,1478186,114,2,254,2,189,34,53,74,94,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Ωhme",BRG Wayward Knights,449894731,4467526,2677200,1790326,149,114,251,359,1515787,1160737,92,7,248,2,158,27,53,58,79,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Metatron72",BRG Wayward Knights,588623761,8253332,4881310,3372022,144,67,374,398,2702064,2168518,188,6,445,3,269,58,89,151,187,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Pommy",BRG Wayward Knights,142277723,6019639,3444347,2575292,133,7,305,325,1858603,1584223,122,3,285,1,217,42,54,85,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Chirrut Îmwe",BRG Wayward Knights,592673129,7278776,4268720,3010056,141,0,162,467,2296597,1971672,168,5,500,4,232,61,109,131,149,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Vaha68",BRG Wayward Knights,517167991,6814928,4007848,2807080,142,112,219,334,2266782,1738846,133,4,280,2,226,35,69,103,141,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Mo Yin",BRG Wayward Knights,524533215,7419923,4334354,3085569,140,-75,306,407,2250338,2083340,202,5,423,3,247,48,91,127,148,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"jhitt7",BRG Wayward Knights,612627154,4818049,2858883,1959166,145,167,327,359,1656647,1201560,80,3,235,1,201,24,54,72,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Kyo Perthar",BRG Wayward Knights,447523615,4089437,2494127,1595310,156,-121,106,220,1266322,1227129,79,1,105,1,155,14,21,48,75,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Azza 2017",BRG Wayward Knights,525689438,6164573,3699718,2464855,150,14,117,452,2001490,1695240,123,12,444,2,214,53,82,108,118,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"BabyGoat851",BRG Wayward Knights,996376328,6841250,3974177,2867073,138,107,138,338,2239569,1726672,132,4,304,2,251,34,71,100,124,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Q92",BRG Wayward Knights,261337715,4952505,2907824,2044681,142,-37,200,266,1535528,1369646,64,2,176,1,235,20,39,58,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Macvidar92",BRG Wayward Knights,295681967,5119225,3078249,2040976,150,138,294,214,1761541,1316032,73,5,130,1,195,20,24,60,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"Serpens",BRG Wayward Knights,645725141,5762905,3505932,2256973,155,245,102,280,2096263,1402577,111,3,202,1,223,25,49,72,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"CT5555",BRG Wayward Knights,981748341,5328855,2918394,2410461,121,128,372,320,1663028,1254690,77,6,269,0,194,45,49,68,92,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"MasterShep2",BRG Wayward Knights,332979431,5456372,3069178,2387194,128,-24,319,388,1632044,1437134,116,4,320,2,183,48,65,83,110,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Diath",BRG Wayward Knights,858559118,7726290,4645142,3081148,150,76,151,395,2581824,2054329,199,9,378,1,236,38,92,138,182,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Neko",BRG Wayward Knights,449267729,5626515,3130332,2496183,125,-202,311,326,1520620,1598768,108,4,284,1,219,48,55,72,85,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3552596,2048312,1504284,136,-8,19,192,1097166,950470,27,2,77,0,175,9,17,36,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2899977,1707343,1192634,143,166,81,95,988817,717850,35,5,18,0,114,2,5,19,39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2682791,1559554,1123237,138,159,89,171,899400,657816,34,4,15,0,100,0,10,33,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trav",[BRG] Holocron Cafe,146343631,3988050,2365315,1622735,145,346,62,195,1476357,888958,39,5,79,0,133,12,14,48,75,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4543689,2621562,1922127,136,111,185,216,1482783,1138779,72,2,106,0,182,17,22,55,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5363415,3225320,2138095,150,50,261,274,1773026,1447254,92,8,182,0,189,24,40,71,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bski",[BRG] Holocron Cafe,938232767,6170768,3501332,2669436,131,-101,357,373,1793232,1704268,114,9,348,3,221,50,66,95,120,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1210788,723244,487544,148,-171,38,57,358226,365018,4,0,0,0,26,0,0,7,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4395035,2407038,1987997,121,190,259,262,1405640,995317,65,7,147,1,162,16,33,53,79,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Bakufett",[BRG] Holocron Cafe,152667675,3120587,1728843,1391744,124,181,23,259,1007738,720429,46,5,110,0,99,17,23,36,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lucathepuka",[BRG] Holocron Cafe,812752189,1540632,845303,695329,121,-572,28,184,334393,510910,19,2,32,0,50,4,7,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty2318",[BRG] Holocron Cafe,419954121,3983105,2218788,1764317,125,-37,72,203,1172808,1045293,35,4,66,0,184,5,17,51,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2468864,1393737,1075127,129,360,202,221,874336,518725,29,2,58,0,89,8,13,30,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3180104,2092744,1087360,192,180,26,140,1218912,872085,50,3,28,0,146,5,5,34,39,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3640974,1965588,1675386,117,-306,143,330,907791,1057797,70,8,146,1,128,22,30,61,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Millz20",[BRG] Holocron Cafe,684712353,3052947,1825988,1226959,148,378,107,308,1153477,671724,60,5,111,0,135,21,21,51,58,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Techno Union",[BRG] Holocron Cafe,648966762,3209967,2025695,1184272,171,61,106,234,1120907,904788,56,4,96,1,122,9,21,35,63,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Danja",[BRG] Holocron Cafe,583496927,4440751,2616578,1824173,143,326,54,198,1618607,995958,54,5,85,0,200,8,23,48,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3123801,1902654,1221147,155,295,57,112,1162865,739113,39,0,15,0,150,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4320469,2320391,2000078,116,33,112,174,1267521,1052870,53,4,61,0,164,9,14,49,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2487936,1370432,1117504,122,-173,11,147,677655,692101,16,0,23,0,91,3,6,26,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"blactastic",[BRG] Holocron Cafe,281334117,2812794,1616810,1195984,135,11,85,172,874573,742237,35,3,48,0,131,6,11,28,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,4058807,2292420,1766387,129,258,35,147,1380534,911886,45,6,39,0,170,5,8,44,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6785220,4111805,2673415,153,173,179,332,2389188,1722617,144,5,319,2,228,47,60,102,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3499540,2139018,1360522,157,417,26,198,1372315,766027,32,2,63,0,153,10,14,43,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Raxle Alucard",[BRG] Holocron Cafe,193724798,3466497,1937239,1529258,126,-160,34,79,964575,971988,38,2,7,0,117,1,2,24,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"B",[BRG] Holocron Cafe,948356963,3011876,1812642,1199234,151,244,143,223,1084702,727253,36,4,71,0,127,9,17,36,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,3207561,1971851,1235710,159,151,48,245,1134539,836636,54,6,73,0,122,10,15,49,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4389586,2547750,1841836,138,-47,109,184,1340743,1207007,85,0,106,0,172,19,19,41,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3319534,2052718,1266816,162,10,60,221,1109439,942603,55,1,17,0,155,1,19,51,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3718575,2191240,1527335,143,118,58,218,1242587,947314,38,4,116,1,139,17,24,34,58,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
