Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Thawk",BRG Mandos,895377488,5863248,3325944,2537304,131,31,167,265,1834437,1491507,112,6,219,1,194,24,42,70,88,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"Zenithier",BRG Mandos,443596224,7459964,4362172,3097792,140,58,271,452,2419451,1914079,174,4,509,4,252,71,102,134,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Marren",BRG Mandos,269783355,4718022,2670903,2047119,130,168,271,427,1563698,1107205,73,4,298,1,168,42,64,78,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Sutra",BRG Mandos,785354117,2771916,1517606,1254310,120,-299,210,188,711936,804994,19,2,66,0,91,11,12,27,36,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Shart69",BRG Mandos,662285822,2494481,1585109,909372,174,-129,281,324,810899,774210,56,4,60,0,100,2,23,46,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Sidrial",BRG Mandos,348549185,4612962,2687257,1925705,139,-232,327,319,1305727,1381530,72,7,193,1,148,20,40,69,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"SniperLord",BRG Mandos,736453491,5459333,3058117,2401216,127,49,122,221,1699553,1358113,68,1,145,0,248,20,34,58,95,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"liam3265",BRG Mandos,578656337,1988118,1171740,816378,143,-283,29,161,554122,616942,20,2,36,0,66,5,8,17,33,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soojalembene",BRG Mandos,878522874,2881307,1696334,1184973,143,-273,216,357,807004,889330,61,1,115,1,118,12,32,48,62,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Caseyyy",BRG Mandos,644777646,4606663,2730709,1875954,145,-154,179,259,1377263,1348289,83,8,153,1,137,19,33,56,75,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Veskasa Stargazer",BRG Mandos,548318682,2740534,1537109,1203425,127,266,67,294,936693,599740,31,1,93,0,105,13,25,37,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"MINI ASplendidJedi",BRG Mandos,455414534,3518187,1943170,1575017,123,-266,158,358,927767,1015403,66,4,171,1,135,30,36,56,60,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Dark Baszko",BRG Mandos,935436975,2746873,1626676,1120197,145,39,106,227,899773,726452,39,4,78,0,102,11,16,31,54,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"J3d1 Wampa",BRG Mandos,233129389,4183013,2280978,1902035,119,-226,319,240,1112099,1168879,56,6,149,1,160,22,31,40,64,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Da Beetle",BRG Mandos,772984483,2754442,1717630,1036812,165,77,72,168,963444,747945,44,2,52,0,113,10,11,25,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthBrosaur",BRG Mandos,291658232,4566138,2736052,1830086,149,-156,84,151,1381293,1354759,69,4,82,1,206,10,19,34,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"MINI Jaboe",BRG Mandos,912978741,4528523,2659317,1869206,142,117,76,311,1522754,1135887,75,4,190,1,169,25,41,62,79,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"IKEA",BRG Mandos,382247489,2634742,1513323,1121419,134,98,144,182,859680,653643,36,1,41,0,108,4,13,27,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"lnquisitor Maze",BRG Mandos,993878581,4340496,2396011,1944485,123,-207,70,215,1177595,1216016,42,4,93,0,189,15,27,48,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"SzettyAlt",BRG Mandos,799913995,2883953,1693661,1190292,142,-37,162,187,904570,788640,41,4,46,0,112,8,11,34,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Algech Algolgomel",BRG Mandos,359156156,3407016,1915218,1491798,128,-230,169,228,931549,983669,61,0,74,0,103,8,23,40,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rice Powered",BRG Mandos,218278765,3782337,2221089,1561248,142,309,81,268,1377368,843045,71,2,118,0,137,16,28,50,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Mol Eliza",BRG Mandos,472824428,2964293,1688179,1276114,132,-519,292,299,700031,988148,53,6,119,1,101,18,25,40,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"RogueJedi",BRG Mandos,256227448,6058289,3480172,2578117,134,107,137,311,1980255,1491087,101,2,248,1,225,31,53,86,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Geovo",BRG Mandos,896122332,5803361,3457343,2346018,147,-23,135,389,1858528,1597294,88,4,351,2,215,48,71,85,110,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Bischmarck",BRG Mandos,828268378,2567492,1498822,1068670,140,21,154,204,822740,676082,38,3,37,0,117,3,14,31,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Noooob",BRG Mandos,143959959,2270910,1483262,787648,188,-184,68,170,738414,744848,16,1,59,0,95,8,10,17,22,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FriedRedMonkey",BRG Mandos,114279529,5121106,2754025,2367081,116,-89,392,271,1435853,1317496,74,4,205,0,223,22,41,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"MrEMustard",BRG Mandos,916322553,3999733,2137839,1861894,114,30,159,190,1177857,959306,34,5,105,0,158,13,22,33,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"LordSliepy81",BRG Mandos,826277931,4370547,2345676,2024871,115,-197,251,269,1159780,1185220,48,5,160,1,169,19,38,48,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"jack0",BRG Frozenshard exiles,342891997,2456389,1549928,906461,170,-155,41,126,782399,766842,17,2,45,0,125,7,8,14,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ta152",BRG Frozenshard exiles,474737449,2288556,1303953,984603,132,193,153,132,771200,532302,20,0,22,0,88,2,6,20,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,1211317,802667,408650,196,140,39,158,464080,338136,4,0,6,0,60,1,2,16,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2101304,1424714,676590,210,88,11,67,805336,618691,2,1,11,0,110,2,2,10,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ledballoon",BRG Frozenshard exiles,678393399,2056467,1150509,905958,126,-191,92,88,565001,574854,9,1,16,0,56,2,3,12,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deansod",BRG Frozenshard exiles,611317187,1572431,912776,659655,138,-534,10,103,375125,537651,13,0,21,0,42,3,3,9,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,1615395,998572,616823,161,-256,16,24,475315,516173,10,1,0,0,45,0,0,4,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,1966171,1184151,782020,151,312,121,133,727831,442069,15,0,21,0,55,3,5,17,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralZab",BRG Frozenshard exiles,229646639,1393700,881327,512373,172,38,47,130,487534,393793,13,2,16,0,61,2,4,11,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iluvatar",BRG Frozenshard exiles,367597549,2624433,1438878,1185555,121,-135,75,132,733657,704534,10,2,34,0,118,6,6,22,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelattt",BRG Frozenshard exiles,384197343,1543253,1009582,533671,189,-39,47,119,538608,470523,13,0,12,0,79,1,4,12,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Studkiller21",BRG Frozenshard exiles,317881235,1110286,607945,502341,121,-799,171,86,209939,398006,8,1,8,0,43,1,2,6,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indrid Cold",BRG Frozenshard exiles,411626163,1833245,977109,856136,114,-395,61,102,435247,541862,8,1,14,0,50,2,3,13,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JSchill",BRG Frozenshard exiles,342467647,1611616,905714,705902,128,-564,130,207,365292,539971,20,2,37,0,60,3,11,15,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"tobster1241",BRG Frozenshard exiles,388951769,5319045,3150111,2168934,145,-90,151,260,1625957,1495512,97,3,192,1,201,25,38,62,91,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"spyinglyfe",BRG Frozenshard exiles,798345146,2243919,1240655,1003264,123,-384,67,106,555875,684104,13,0,19,0,70,3,3,17,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yeti no kles",BRG Frozenshard exiles,483657413,3783724,2031979,1751745,115,26,278,153,1117713,913590,27,5,81,0,134,14,14,28,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ThePatience",BRG Frozenshard exiles,536653765,2573564,1467801,1105763,132,-706,408,298,540491,927310,27,2,119,1,97,18,20,33,46,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Thehighground420",BRG Frozenshard exiles,661933162,2088054,1224969,863085,141,-210,84,149,601920,623049,20,3,31,0,89,4,8,17,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolffe Pack",BRG Frozenshard exiles,787254278,6991809,4089290,2902519,140,60,396,429,2281638,1802996,147,6,467,3,245,70,89,118,149,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"tobster",BRG Frozenshard exiles,569316171,1402171,805731,596440,135,-143,99,193,409321,396410,20,1,21,0,51,4,5,18,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VikingKoala",BRG Frozenshard exiles,431562251,2414609,1445356,969253,149,35,45,107,797911,646431,16,1,15,0,109,3,3,20,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boomin",BRG Frozenshard exiles,535573182,2654798,1699311,955487,177,-22,40,116,913948,784687,39,0,19,0,114,3,4,23,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Delmon",BRG Frozenshard exiles,963988395,1998367,1091902,906465,120,-220,43,143,533807,558095,22,1,28,0,76,2,8,15,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Elon Muscle",BRG Frozenshard exiles,274334641,1633248,855617,777631,110,229,135,149,513771,341846,12,1,27,0,65,4,6,13,31,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DonHandGunnz313",BRG Frozenshard exiles,214928273,1916322,1054667,861655,122,-231,7,31,512303,541688,9,0,0,0,59,0,0,6,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomb",BRG Frozenshard exiles,644419262,1301653,869429,432224,201,-38,29,86,463950,404803,11,0,6,0,63,0,2,8,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthWampa",BRG Frozenshard exiles,519796236,1471465,1000105,471360,212,-443,139,180,433306,566123,19,2,33,0,62,6,6,14,30,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,1826500,1102130,724370,152,-3,210,146,597809,503870,19,2,24,0,61,4,5,17,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bo Diddle",BRG Frozenshard exiles,627568373,2507459,1602127,905332,176,-54,77,136,848785,752666,28,1,26,0,92,0,7,22,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingLo",BRG Frozenshard exiles,147384959,2511984,1583353,928631,170,-69,25,102,833127,749550,20,3,9,0,120,1,2,22,42,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smurf24",BRG Frozenshard exiles,648873927,3061566,1795469,1266097,141,214,82,147,1071486,723532,29,0,26,0,135,3,8,32,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ThEeSSs",BRG Frozenshard exiles,647418233,1813654,1086319,727335,149,-99,22,127,563483,522160,7,0,11,0,55,1,3,18,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,2541633,1524211,1017422,149,161,39,99,889127,634408,16,0,12,0,94,1,3,20,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,1354691,728256,626435,116,-206,109,87,358563,369693,11,0,9,0,40,1,2,8,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,2665839,1644386,1021453,160,185,38,92,969321,674389,20,2,3,0,117,0,1,23,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheHighGround",BRG Frozenshard exiles,911996617,1186531,754150,432381,174,-578,76,126,301408,452055,19,2,0,0,39,0,0,15,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ElJediDasCouvesJr",BRG Frozenshard exiles,715728792,1537483,960127,577356,166,-203,70,128,473099,486577,14,2,14,0,47,1,4,13,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toby18",BRG Frozenshard exiles,523572162,2200373,1239697,960676,129,-89,135,159,646067,593179,18,1,36,0,74,6,7,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raven3199",BRG Frozenshard exiles,716952923,2244416,1279243,965173,132,-383,0,90,572695,704912,20,1,21,0,64,3,4,12,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SitOnMySith",BRG Frozenshard exiles,727179611,3056034,1777436,1278598,139,-100,237,139,915630,850388,20,2,28,0,119,5,7,30,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NuclearCC",BRG Frozenshard exiles,572853445,3466726,2000611,1466115,136,-134,148,149,1018652,978154,28,3,80,0,157,14,14,22,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TacopMark",BRG Frozenshard exiles,961927581,3446089,1992918,1453171,137,-150,103,122,1008669,983573,22,4,46,0,155,6,9,24,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"xXDarth YetiXx",BRG Frozenshard exiles,879719549,3217388,1781146,1436242,124,-333,321,159,820685,959785,24,3,61,1,116,9,12,27,47,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kristian45",BRG Frozenshard exiles,713547513,1761430,1072120,689310,155,19,89,109,587980,484140,15,1,16,0,80,3,3,13,35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobi4242",BRG Frozenshard exiles,232231859,841714,525315,316399,166,-92,121,66,273553,251762,6,0,3,0,28,0,1,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG Frozenshard exiles,399278196,2275975,1390690,885285,157,-165,112,130,696480,689905,14,1,28,0,85,5,5,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dicksharpe",BRG Frozenshard exiles,175858197,3384450,1860081,1524369,122,-396,177,191,827826,1031579,29,5,94,1,113,15,18,28,44,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BluntSkull",BRG Frozenshard exiles,979223516,2064714,1334322,730392,182,70,68,100,747934,585056,11,1,9,0,93,1,2,17,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bdogg",BRG Noble Struggle,696355599,3725713,2104563,1621150,129,-63,56,214,1109055,992213,33,6,89,0,130,14,18,44,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Towanda",BRG Noble Struggle,193932966,6338047,3849513,2488534,154,33,148,291,2120754,1720700,154,1,228,1,214,28,48,91,123,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"MINIGoody",BRG Noble Struggle,566753157,4703527,2863868,1839659,155,22,83,162,1571332,1289332,55,7,91,0,159,15,15,43,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"O iTz LuCaS x",BRG Noble Struggle,985738122,5390208,3109573,2280635,136,208,141,301,1849788,1257135,87,5,228,1,200,32,48,69,83,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"BassOdin",BRG Noble Struggle,976321971,3689482,2158517,1530965,140,-306,88,270,1009185,1148656,46,1,144,1,139,21,28,43,56,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Agent 47",BRG Noble Struggle,918148185,5591528,3338376,2253152,148,-135,97,261,1701386,1635276,95,2,157,1,200,24,34,81,111,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Slanted eyes",BRG Noble Struggle,422784646,5043305,2952639,2090666,141,87,55,202,1666965,1281710,66,4,101,0,202,15,23,59,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Ben Swolo",BRG Noble Struggle,241341723,3456682,1929435,1527247,126,-96,97,275,1002519,926240,42,3,131,1,158,19,27,42,63,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TheDougAbides",BRG Noble Struggle,596963139,3477106,2146856,1330250,161,-6,85,120,1163190,982990,36,1,29,0,131,1,8,28,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skinwalker",BRG Noble Struggle,366878499,5454627,3219337,2235290,144,324,113,274,2009748,1209589,91,6,169,0,221,16,43,73,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"Zoooolwik",BRG Noble Struggle,498113457,1498311,856600,641711,133,-5,37,97,464207,391717,10,0,3,0,55,0,1,13,26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff29",BRG Noble Struggle,946424347,4713858,2867954,1845904,155,-85,214,383,1498087,1369191,105,7,290,3,161,38,57,66,82,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"CaptainBirdFox",BRG Noble Struggle,556569464,1615893,994206,621687,159,-80,0,76,520513,473693,11,2,7,0,50,0,3,8,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ru Baruba Maral",BRG Noble Struggle,441497244,3462387,2029607,1432780,141,171,11,168,1188918,839158,41,0,27,0,165,1,9,44,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kryshoff",BRG Noble Struggle,336658674,4424435,2733648,1690787,161,196,21,155,1618700,1114261,49,2,49,0,196,4,14,45,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Sephera Saint",BRG Noble Struggle,531516894,2217471,1270589,946882,134,-182,51,116,632624,637289,18,2,24,0,66,3,6,15,34,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimphire",BRG Noble Struggle,671265526,5511407,3429562,2081845,164,-73,123,218,1801817,1627069,81,9,173,0,200,27,27,59,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EasilyZeroed",BRG Noble Struggle,238627762,3216888,1943780,1273108,152,60,13,160,1085690,857414,30,0,58,0,145,11,13,27,42,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Chance Stryker",BRG Noble Struggle,672569894,4325779,2566619,1759160,145,102,67,248,1458909,1104853,80,5,173,0,144,29,34,39,64,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"The Apprentice",BRG Noble Struggle,825714593,2344010,1554170,789840,196,-323,153,304,720292,833878,29,3,92,1,101,11,19,34,39,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rui Vuusen",BRG Noble Struggle,164853248,2419586,1394733,1024853,136,-123,0,71,715046,679011,18,2,12,0,120,2,3,12,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthCicatrices",BRG Noble Struggle,178613736,3671556,2300836,1370720,167,369,50,227,1461220,838940,63,5,112,0,154,15,21,40,52,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
