Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Raven3199",BRG Frozenshard exiles,716952923,2274939,1299155,975784,133,-385,0,107,573703,723816,20,1,27,0,65,4,5,14,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BallistaShan",BRG Frozenshard exiles,221463986,2007944,1211367,796577,152,47,231,172,665980,544936,20,2,33,0,66,5,8,20,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed",BRG Frozenshard exiles,492425346,2226056,1520564,705492,215,142,10,78,871921,647956,2,1,12,0,114,2,3,12,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Classy Squirrel",BRG Frozenshard exiles,277557845,1434867,897010,537857,166,184,35,165,523663,372896,6,0,9,0,69,1,4,18,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ledballoon",BRG Frozenshard exiles,678393399,2057143,1151185,905958,127,-168,92,88,565677,574854,9,1,16,0,56,2,3,12,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kichler10",BRG Frozenshard exiles,945937226,2754923,1689721,1065202,158,215,39,105,999354,689691,21,2,5,0,120,0,2,26,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon",BRG Frozenshard exiles,963988395,2066731,1132748,933983,121,-246,42,168,540353,592395,24,2,34,0,77,3,9,19,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TheHighGround",BRG Frozenshard exiles,911996617,1222536,784978,437558,179,-515,84,150,321507,462784,20,2,2,0,41,0,1,17,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Encheng",BRG Frozenshard exiles,675648529,2362693,1342365,1020328,131,283,70,49,817054,525311,22,0,3,0,102,0,1,10,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4embo",BRG Frozenshard exiles,651266171,2122217,1260021,862196,146,246,149,155,747485,498307,17,0,25,0,63,4,6,22,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobster1241",BRG Frozenshard exiles,388951769,5401310,3224500,2176810,148,-61,158,271,1670610,1525248,99,3,202,1,206,26,41,65,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"ThePatience",BRG Frozenshard exiles,536653765,2807064,1574507,1232557,127,-597,403,302,613530,960977,30,2,130,1,106,19,23,36,52,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Xnalanx",BRG Frozenshard exiles,136637536,1597795,850289,747506,113,-124,94,93,431349,418940,13,0,10,0,49,2,2,11,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Studkiller21",BRG Frozenshard exiles,317881235,1309303,725560,583743,124,-706,154,116,262973,462587,10,1,11,0,50,2,2,11,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indrid Cold",BRG Frozenshard exiles,411626163,1977558,1084404,893154,121,-396,71,114,476621,607783,11,1,18,0,63,2,4,15,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beanboi",BRG Frozenshard exiles,776711776,1793942,1091588,702354,155,-201,23,44,524752,552084,12,1,0,0,48,0,0,8,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kristian45",BRG Frozenshard exiles,713547513,1863912,1144579,719333,159,32,118,142,625288,519291,17,2,23,0,85,3,5,17,37,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ferran Jubei",BRG Frozenshard exiles,151173958,2675255,1624477,1050778,154,184,36,114,948387,675414,18,0,18,0,99,1,5,22,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheFoilGuy",BRG Rule of Two,386266546,5560406,3393294,2167112,156,-33,82,312,1798351,1594943,107,1,218,1,209,27,47,83,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"SnakeEyes",BRG Rule of Two,732469127,6456210,3699741,2756469,134,1,87,324,1990770,1705595,142,3,309,2,228,37,65,83,114,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Tassk",BRG Rule of Two,556241794,5206675,3241311,1965364,164,112,100,268,1833306,1403985,104,4,129,0,210,11,49,65,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"MINI kccoyote",BRG Rule of Two,475531731,2699537,1481161,1218376,121,-782,89,348,509146,972015,41,4,135,1,83,16,29,38,44,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Rule of Two,715376443,4101664,2432567,1669097,145,230,27,177,1447014,982903,67,0,79,0,188,7,18,39,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"JennaOrtega",BRG Rule of Two,155649927,1138007,745191,392816,189,-44,59,54,392460,352055,5,0,6,0,25,1,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Rule of Two,544847996,5025115,3036083,1989032,152,427,84,321,1956046,1079361,106,5,244,1,183,33,49,64,97,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Vilu Dascar",BRG Rule of Two,882697885,5465062,3223454,2241608,143,133,78,301,1841360,1381643,114,5,194,1,214,25,48,78,112,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"Apex Force",BRG Rule of Two,948782255,4485441,2625284,1860157,141,226,188,346,1560792,1064492,80,7,227,0,158,32,45,65,75,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Chillin Oso",BRG Rule of Two,349668599,6439930,3834633,2605297,147,63,149,309,2121488,1707418,91,9,262,1,230,37,53,94,142,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Enderz",BRG Rule of Two,884897336,5492955,3352809,2140146,156,155,87,258,1932587,1417572,101,4,176,1,209,22,36,71,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"Deathdealer",BRG Rule of Two,849284272,3409204,2085529,1323675,157,118,47,180,1183636,901217,43,3,52,0,138,7,12,39,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wicked",BRG Rule of Two,922163772,3877271,2206225,1671046,132,109,62,281,1247339,958435,59,2,131,0,132,24,26,57,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nico 1313",BRG Rule of Two,653651175,3332309,2037645,1294664,157,88,35,106,1141426,895768,34,0,27,0,137,3,7,23,45,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Renegade",BRG Rule of Two,325719955,6843189,3945560,2897629,136,91,57,248,2209018,1728729,128,3,156,0,265,13,44,95,145,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Thraken The First",BRG Rule of Two,391943521,5505903,3339350,2166553,154,83,121,311,1866006,1472668,84,4,267,1,171,39,51,67,101,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"O k a y",BRG Rule of Two,717868682,4124194,2616166,1508028,173,159,136,207,1511294,1104196,79,4,123,1,143,16,25,36,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"bdvil",BRG Rule of Two,953547694,6902806,4095410,2807396,145,26,105,326,2228369,1861628,148,11,298,3,229,36,63,103,127,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"SeriousB",BRG Rule of Two,287952553,6791869,4019279,2772590,144,-52,160,462,2110706,1908573,118,3,530,5,235,80,97,111,130,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"OrganicPotato",BRG Rule of Two,147138432,3587686,1912983,1674703,114,-433,290,292,823156,1089151,52,5,174,1,130,23,32,38,53,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Phee 11",BRG Rule of Two,442687747,7174802,4305663,2869139,150,76,100,359,2393739,1902761,154,7,331,2,248,35,73,119,151,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Leon Ren",BRG Rule of Two,985954318,5092419,2936194,2156225,136,-34,25,277,1554934,1380584,121,2,161,0,180,22,28,81,96,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAS1016",BRG Rule of Two,836635353,6640547,4112506,2528041,162,21,76,347,2231282,1873433,140,8,299,1,209,41,59,112,134,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Texas chef",BRG Rule of Two,555996344,6800827,4095235,2705592,151,-65,70,319,2128912,1949906,135,2,300,2,232,34,64,93,122,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"sergio",BRG Rule of Two,836754695,4379468,2590633,1788835,144,133,23,119,1477987,1109079,62,7,37,0,199,1,11,34,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Cukorborsó",BRG Rule of Two,885258888,7781203,4501132,3280071,137,-92,268,391,2316831,2180092,183,8,410,3,271,48,87,136,151,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Dani Vao",BRG Rule of Two,435684793,6292844,3746839,2546005,147,238,76,320,2236456,1505675,150,7,257,1,222,34,53,97,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Mol Chod",BRG Rule of Two,748559391,7234002,4361173,2872829,151,192,133,380,2551173,1800835,138,5,427,3,249,61,84,106,127,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1
"DwarfPulsar",BRG Rule of Two,815795786,5136741,2956378,2180363,135,-68,58,177,1531186,1406834,70,4,125,1,185,16,25,41,63,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Lightnfive",BRG Rule of Two,146335513,5106066,3093430,2012636,153,156,43,173,1783127,1305647,76,0,133,0,266,17,24,38,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Ethan Geilvta",BRG Rule of Two,966726395,6354182,3645376,2708806,134,-80,122,248,1887917,1754731,110,9,233,0,218,32,48,63,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"Wonkee",BRG Rule of Two,541196571,6020632,3602032,2418600,148,137,24,202,2058888,1537314,136,0,104,0,233,10,26,75,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Zack g",BRG Rule of Two,133311619,8156814,4830063,3326751,145,112,114,377,2725444,2086463,202,0,463,4,274,59,93,122,154,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"GeneralSsnow",BRG Rule of Two,828199952,3142782,2118652,1024130,206,108,27,110,1194456,919123,35,2,28,0,122,1,8,21,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarklordHaddock",BRG Rule of Two,818845414,3838055,2215951,1622104,136,-474,205,259,931096,1284855,59,3,133,1,134,10,31,42,65,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Bellanoche",BRG Rule of Two,597539666,5374857,3295853,2079004,158,256,78,231,1979591,1307867,98,4,146,0,204,12,39,56,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Xebe",BRG Rule of Two,497955797,3654296,2119928,1534368,138,-139,18,170,1067108,1052144,54,1,27,0,181,0,14,43,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jangboba",BRG Rule of Two,947252962,3127522,2015195,1112327,181,-126,51,151,1021279,993916,37,2,27,0,148,1,12,30,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"noobhemingway",BRG Rule of Two,374693456,4635227,2687486,1947741,137,-143,153,157,1350401,1337085,76,5,70,0,179,6,16,43,92,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Darthpool",BRG Rule of Two,358847177,4940716,3002130,1938586,154,-224,320,205,1448440,1553690,92,2,148,1,181,20,28,44,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"IceRoad Combine",BRG Rule of Two,873156869,4679105,2801420,1877685,149,-20,242,362,1493195,1307774,79,2,183,1,192,19,53,80,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Veran",BRG Rule of Two,635732927,2891468,1853869,1037599,178,93,43,133,1040559,812634,31,3,33,0,113,3,8,24,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG Rule of Two,262667721,3796636,2256997,1539639,146,111,35,194,1277056,979265,53,0,90,0,181,7,22,34,52,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"schumi",BRG Rule of Two,584865814,6195257,3625972,2569285,141,-316,195,353,1666196,1959100,155,8,320,2,222,44,62,93,118,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Matt",BRG Rule of Two,566569129,5370289,3283178,2087111,157,223,79,291,1949704,1333474,83,6,202,1,190,25,43,73,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Vorok",BRG Rule of Two,414553355,5064135,2890690,2173445,133,59,103,391,1598464,1292226,95,0,311,1,213,43,60,76,95,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Rune",BRG Rule of Two,354943256,6095469,3670865,2424604,151,214,56,235,2167688,1496039,124,4,183,0,212,27,39,68,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Sheriffmack",BRG Rule of Two,394855655,4751233,3097245,1653988,187,95,72,227,1737319,1354378,78,4,136,0,172,20,26,55,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Antisniper v2",BRG Rule of Two,572226363,5294203,3106336,2187867,141,-30,69,199,1646320,1456473,86,1,69,0,222,3,29,63,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Darman Skirata",BRG Rule of Two,581518444,4954434,2757614,2196820,125,89,68,218,1545308,1211855,100,1,87,0,191,7,28,63,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"OWKApollo",BRG Order of Calamity,946817773,2533511,1588344,945167,168,150,35,53,911733,672027,13,0,8,0,80,1,2,10,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appo",BRG Order of Calamity,299558514,1630247,1003058,627189,159,-6,35,132,537834,464548,13,0,8,0,62,0,6,14,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthxVader",BRG Order of Calamity,132372324,1172869,660442,512427,128,-592,66,78,258141,402301,7,1,11,0,44,1,2,5,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthQuasar",BRG Order of Calamity,332532743,2765439,1657892,1107547,149,-79,43,92,853138,793063,25,2,13,0,104,2,3,20,38,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DarthKrillin",BRG Order of Calamity,143828918,2667636,1673517,994119,168,-183,39,191,824125,848716,47,0,46,0,95,3,12,30,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sonofspaceforce",BRG Order of Calamity,291761719,6852732,3984503,2868229,138,-13,222,373,2129722,1851870,142,6,394,1,221,69,73,104,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"KyTheGuy",BRG Order of Calamity,694385733,1002610,579615,422995,137,161,82,19,335247,244368,4,0,0,0,40,0,0,2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"asguardian",BRG Order of Calamity,771325987,2984009,1970380,1013629,194,33,94,255,1076248,892611,56,3,81,0,111,9,21,39,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG Order of Calamity,389655178,2829307,1719725,1109582,154,-2,19,117,924234,795491,17,2,16,0,99,0,5,25,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rinna",BRG Order of Calamity,137878672,3313918,1929808,1384110,139,-53,47,155,1013233,916575,40,3,68,0,138,9,13,25,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mol Eliza",BRG Order of Calamity,943784429,1891936,1353034,538902,251,42,54,105,741210,609168,20,0,15,0,65,2,4,13,25,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark One",BRG Order of Calamity,353788573,5231345,3272982,1958363,167,55,128,252,1806872,1466110,93,1,120,0,189,19,25,83,131,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"AnakinSky",BRG Order of Calamity,124332729,1113761,763414,350347,217,226,65,102,453572,309166,5,0,12,0,46,2,2,7,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Styckeey Battle",BRG Order of Calamity,663976847,4026235,2414250,1611985,149,-85,31,123,1244659,1163626,37,5,59,0,142,10,11,27,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colts1stF2P",BRG Order of Calamity,788625766,1945554,1304615,640939,203,294,85,118,797404,506535,20,1,10,0,83,2,2,19,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OldManDan",BRG Order of Calamity,679213617,4089345,2229026,1860319,119,161,15,95,1287826,938367,43,4,20,0,185,3,5,30,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Terdz 2",BRG Order of Calamity,772418442,4132133,2434936,1697197,143,-11,66,220,1303381,1130879,60,3,100,0,184,15,25,46,66,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikki and her Ry Ry",BRG Order of Calamity,846428398,3082831,2049469,1033362,198,23,49,142,1114707,934086,45,2,44,0,127,4,11,24,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ridingred",BRG Order of Calamity,273374852,2796821,1777169,1019652,174,-173,85,181,876759,894904,30,1,64,0,103,11,13,25,37,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gomer332",BRG Order of Calamity,964343273,3606127,2015795,1590332,126,-38,33,125,1065035,950084,26,2,32,0,139,2,10,29,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
