Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"PLEIADIAN",BRG Dark Force Alignment,914631193,1089821,694281,395540,175,-496,0,97,288795,404483,5,1,8,0,38,1,2,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2198788,1485346,713442,208,-62,10,130,778830,706065,26,0,9,0,95,0,4,23,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1743718,1131512,612206,184,238,14,94,676430,452001,14,0,7,0,41,0,2,13,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,646324,400958,245366,163,71,19,0,223612,177346,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRISHMEN",BRG Dark Force Alignment,859629391,2167277,1339061,828216,161,167,11,126,778386,559999,13,1,12,0,74,2,2,23,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4509555,2771934,1737621,159,110,58,172,1572214,1198108,58,3,59,0,192,8,15,51,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,861565,539617,321948,167,102,0,0,304820,234071,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2071016,1264338,806678,156,79,18,128,706625,555807,15,2,18,0,79,2,5,18,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5311691,3167653,2144038,147,-93,260,396,1637043,1530610,126,6,324,1,159,42,65,81,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Krom",BRG Dark Force Alignment,461555717,935776,497610,438166,113,69,112,10,276420,219630,2,0,0,0,31,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCTroopa",BRG Dark Force Alignment,927699334,595245,363625,231620,156,424,0,16,234700,128925,2,0,0,0,29,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,763884,471088,292796,160,-175,16,13,233461,236951,2,0,0,0,25,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4130070,2298709,1831361,125,-299,88,279,1070393,1228316,80,1,152,2,150,21,29,56,77,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Omega99",BRG Dark Force Alignment,394524611,720982,468483,252499,185,-140,68,63,236301,231506,3,0,3,0,33,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,192134,128108,64026,200,51,0,0,70131,56587,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KobeOne",BRG Dark Force Alignment,555454129,302394,223789,78605,284,127,0,0,127960,95829,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granaculus",BRG Dark Force Alignment,561937694,380338,253313,127025,199,62,63,0,140466,112396,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrooge",BRG Dark Force Alignment,774151859,944623,484840,459783,105,-451,16,52,207185,276979,5,0,5,0,39,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Grig",BRG Dark Force Alignment,632886542,1272991,867471,405520,213,-38,59,139,460174,407297,11,0,14,0,52,1,4,11,22,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HarryTheHutt",BRG Dark Force Alignment,683648442,4114324,2384798,1729526,137,-38,196,233,1264555,1119567,66,3,120,0,170,13,24,48,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"NIGHTMARE",BRG Dark Force Alignment,569237728,1128824,743720,385104,193,-29,34,35,395914,347130,5,0,0,0,38,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2462104,1384221,1077883,128,-233,54,103,666764,716781,13,1,22,0,85,3,5,16,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1130111,670104,460007,145,-320,23,97,308190,361238,6,1,0,0,46,0,0,11,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lillyanna",BRG Dark Force Alignment,938276726,5408389,3382684,2025705,166,233,71,204,2017916,1356236,76,3,128,0,214,22,22,63,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Cerberus567",BRG Dark Force Alignment,145897793,2010096,1264373,745723,169,290,20,70,773947,490426,14,0,11,0,57,1,3,9,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nerf",BRG Dark Force Alignment,265254833,1104285,721117,383168,188,-22,22,117,385363,335754,11,0,0,0,55,0,0,13,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamesss",BRG Mandos,932183454,2981242,1851086,1130156,163,-47,85,268,977363,873047,60,4,95,0,118,12,23,38,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"BlackKobra77",BRG Mandos,495911322,3542719,1906877,1635842,116,-409,127,175,835418,1070772,28,3,76,1,138,12,15,32,45,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"lnquisitor Maze",BRG Mandos,993878581,4382849,2422135,1960714,123,-194,72,215,1189819,1229916,42,4,97,0,194,15,27,48,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Sutra",BRG Mandos,785354117,2835955,1558773,1277182,122,-238,221,188,749173,808924,19,2,67,0,95,11,12,28,39,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Geovo",BRG Mandos,896122332,5896107,3499887,2396220,146,-7,133,399,1881964,1615262,88,4,368,2,219,51,74,88,114,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Grandmasteryogurt",BRG Mandos,293113955,3134519,1909722,1224797,155,-357,124,273,861260,1047786,44,4,128,1,84,17,27,33,51,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bischmarck",BRG Mandos,828268378,2614289,1542516,1071773,143,82,151,215,864435,678081,43,4,42,0,119,4,15,33,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"SniperLord",BRG Mandos,736453491,5510466,3096577,2413889,128,53,120,223,1712746,1383380,74,1,145,0,248,20,34,60,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Shart69",BRG Mandos,662285822,2525045,1599998,925047,172,-133,278,334,810915,789083,56,4,67,0,104,4,24,47,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"SzettyAlt",BRG Mandos,799913995,2895703,1701588,1194115,142,-21,171,190,909461,791676,41,4,51,0,112,9,11,34,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"NameDoesntMatter",BRG Mandos,766675264,3725268,2233850,1491418,149,-130,28,178,1133267,1099896,40,2,87,1,143,10,17,32,57,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kaladin690",BRG Mandos,564158266,2639618,1438978,1200640,119,110,104,177,816635,622343,22,0,59,0,98,10,11,24,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"tanjo",BRG Mandos,558583215,3675586,2200125,1475461,149,-137,342,222,1113191,1086934,59,2,84,0,167,11,17,48,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Stix",BRG Mandos,685965519,2545942,1408748,1137194,123,-34,126,182,747726,659506,24,2,67,0,108,10,14,19,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ronin Khael",BRG Mandos,633311685,4121236,2179534,1941702,112,-268,182,239,1031343,1147515,51,2,108,1,172,14,25,52,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"JediLukeSkywalker",BRG Mandos,548318682,2749910,1542071,1207839,127,285,67,295,941655,599740,31,1,96,0,105,14,25,37,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cha22y",BRG Mandos,761457315,2835011,1541517,1293494,119,-334,92,273,704154,837363,42,1,88,1,100,14,21,39,54,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"IKEA",BRG Mandos,382247489,2651562,1530143,1121419,136,99,130,193,863882,666261,38,1,47,0,109,5,14,28,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Zenithier",BRG Mandos,443596224,7491557,4379026,3112531,140,77,272,453,2432699,1917200,174,4,512,4,252,71,102,135,156,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"2Crunchy",BRG Mandos,244595374,2099990,1256877,843113,149,-399,335,369,554025,702852,29,1,93,1,79,14,22,37,47,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Rice Powered",BRG Mandos,218278765,3815312,2237661,1577651,141,322,80,271,1387231,849754,72,2,122,0,138,17,29,50,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Sidrial",BRG Mandos,348549185,4680623,2726466,1954157,139,-241,326,329,1309041,1417425,73,6,202,1,150,21,41,73,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Da Beetle",BRG Mandos,772984483,2761447,1724635,1036812,166,87,71,173,965340,753054,45,2,54,0,113,10,11,26,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Algech Algolgomel",BRG Mandos,359156156,3503799,1971419,1532380,128,-223,160,231,955275,1016144,63,0,75,0,106,8,24,42,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Marren",BRG Mandos,269783355,4733857,2685671,2048186,131,173,276,434,1565693,1119978,74,4,303,1,170,43,65,80,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"GunnyThePunisher",BRG Mandos,649558943,4847263,2820464,2026799,139,-2,170,259,1521023,1299441,65,7,183,1,174,27,36,53,85,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"Wacky Wookiee",BRG Mandos,153559257,3249636,1989687,1259949,157,-241,98,170,952870,1033150,38,5,67,0,114,10,13,29,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dan",BRG Mandos,359935949,4799211,2637744,2161467,122,106,237,301,1493809,1143259,96,8,173,1,193,21,43,67,86,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Mol Eliza",BRG Mandos,656773532,3518792,1875667,1643125,114,-173,157,240,931487,943504,34,4,114,1,119,17,23,39,70,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"LordSliepy81",BRG Mandos,826277931,4407960,2374467,2033493,116,-166,252,280,1183448,1190343,49,5,169,1,172,19,39,51,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Soojalembene",BRG Mandos,878522874,2946778,1757142,1189636,147,-322,209,361,808144,948998,65,1,117,1,119,12,33,50,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Harry TBE",BRG Mandos,212311983,4204961,2312627,1892334,122,-182,125,259,1144200,1168427,70,3,100,1,180,12,30,59,73,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"RogueJedi",BRG Mandos,256227448,6095861,3502129,2593732,135,121,139,315,1991901,1501398,103,2,253,1,226,32,54,88,109,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"MrEMustard",BRG Mandos,916322553,4046961,2169301,1877660,115,53,162,198,1199903,968722,35,5,112,0,161,14,24,34,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"liam3265",BRG Mandos,578656337,2011345,1189102,822243,144,-274,28,162,560529,627897,21,2,38,0,67,6,8,17,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris The Gràpe",BRG Mandos,382697645,2751495,1656894,1094601,151,-527,108,242,666686,970098,37,4,94,1,81,11,18,30,46,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MINI ASplendidJedi",BRG Mandos,455414534,3598079,1980920,1617159,122,-226,159,357,958305,1022615,67,4,179,1,136,32,37,56,60,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Kanon reloaded",BRG Mandos,236126683,8362974,4929523,3433451,143,27,393,510,2695292,2234231,211,6,693,5,260,103,127,161,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"FriedRedMonkey",BRG Mandos,114279529,5166894,2778130,2388764,116,-66,397,274,1454209,1323245,76,4,209,0,226,23,42,58,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"J3d1 Wampa",BRG Mandos,233129389,4196631,2294377,1902254,120,-206,317,242,1121240,1173137,56,6,149,1,161,22,31,41,66,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"DarthBrosaur",BRG Mandos,291658232,4608168,2763307,1844861,149,-132,81,153,1401263,1362044,70,4,83,1,207,10,20,34,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Dark Baszko",BRG Mandos,935436975,2800364,1656034,1144330,144,49,105,236,914238,741345,39,4,81,0,102,11,17,33,55,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Caseyyy",BRG Mandos,644777646,4656175,2760308,1895867,145,-144,181,265,1388913,1366238,84,8,162,1,138,20,35,56,77,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"ISB Coøkie",BRG Mandos,917286274,4556811,2523969,2032842,124,-313,133,280,1166536,1357433,72,2,154,1,176,14,36,61,79,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Thawk",BRG Mandos,895377488,5899819,3352002,2547817,131,34,169,267,1839145,1512857,116,6,223,1,194,24,43,70,90,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"Mol Eliza",BRG Mandos,472824428,2978682,1696493,1282189,132,-501,299,306,704627,991866,54,5,121,1,101,18,26,41,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Redaxfive",BRG Mandos,669472598,3700792,2113853,1586939,133,-5,151,196,1138146,975031,60,2,73,0,153,9,17,41,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"tobster",BRG Mandos,971261337,3182031,1721477,1460554,117,-266,62,200,815107,905694,41,3,89,1,123,14,18,28,43,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Good E2 Shoes",BRG Mandos,285356599,4122918,2472518,1650400,149,-39,119,204,1310635,1161207,74,3,71,1,191,10,15,55,80,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MINI Jaboe",BRG Mandos,912978741,4588643,2710191,1878452,144,147,78,314,1562371,1147144,77,4,197,1,170,25,43,62,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"zyb",[BRG] Holocron Cafe,515612881,9833681,5892783,3940898,149,-14,599,588,3151464,2724525,231,6,1018,6,287,139,178,197,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MatejC",[BRG] Holocron Cafe,759526265,1271346,715266,556080,128,-52,97,94,373344,335319,13,3,5,0,42,1,1,10,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sixtomidnite",[BRG] Holocron Cafe,999715242,4420729,2680154,1740575,153,-79,126,184,1393929,1285774,75,0,42,0,179,6,9,64,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2206856,1191828,1015028,117,-338,13,118,543127,648025,13,0,11,0,76,0,3,21,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,2940535,1831743,1108792,165,76,48,243,1023679,807388,50,5,73,0,109,10,15,42,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4298010,2493396,1804614,138,-25,102,179,1330577,1162819,81,0,106,0,166,19,19,37,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kenn Skirata",[BRG] Holocron Cafe,446373369,3505520,1884056,1621464,116,-292,56,203,880196,1003184,23,0,117,0,143,17,23,25,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Driggz24",[BRG] Holocron Cafe,586498455,2597624,1594832,1002792,159,181,61,81,932612,661544,22,2,16,0,132,1,4,14,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,3806517,2239773,1566744,142,84,166,278,1256408,982914,53,2,110,0,144,14,28,56,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2546514,1464814,1081700,135,212,95,157,867986,596377,31,3,15,0,92,0,8,29,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2519119,1442420,1076699,133,124,62,139,823480,618940,30,1,31,0,120,3,8,21,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Techno Union",[BRG] Holocron Cafe,648966762,2932225,1868709,1063516,175,83,97,231,1047917,820792,50,4,90,1,108,9,20,30,55,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4806856,2977690,1829166,162,238,48,163,1783197,1192122,80,5,78,0,192,14,15,48,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,2894659,1602021,1292638,123,174,19,251,934323,667022,41,4,99,0,94,16,20,33,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4286791,2414913,1871878,129,-105,104,277,1240479,1173647,79,7,140,0,159,26,26,65,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2829031,1787783,1041248,171,124,89,294,1019024,766101,41,3,77,0,140,8,29,39,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willey",[BRG] Holocron Cafe,136186513,4154329,2548214,1606115,158,-129,51,337,1294102,1254112,75,2,182,0,152,28,36,68,100,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,2945034,1794382,1150652,155,-113,129,220,917977,875729,50,7,54,0,115,3,16,38,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"B",[BRG] Holocron Cafe,948356963,2701949,1626423,1075526,151,312,154,219,1003941,621795,31,4,62,0,110,9,14,33,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3512055,1860843,1651212,112,-286,132,306,872576,988267,64,7,124,1,124,18,26,57,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Gloom Walker",[BRG] Holocron Cafe,516227655,4374376,2529747,1844629,137,100,175,205,1429311,1100436,68,2,94,0,175,15,19,52,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,2871372,1716967,1154405,148,392,114,303,1093957,622223,56,3,96,0,112,18,18,50,57,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6742453,4084136,2658317,153,158,181,327,2365940,1718196,143,5,309,2,228,45,57,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Zar Anduli",[BRG] Holocron Cafe,889632856,4094819,2190041,1904778,114,23,96,152,1195355,994686,47,3,47,0,157,7,12,41,75,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5118406,3118212,2000194,155,38,245,265,1711152,1402020,87,5,174,0,183,22,39,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3494551,2181863,1312688,166,-189,37,168,1075750,1106113,40,1,70,0,142,11,13,32,57,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3183802,1952941,1230861,158,72,55,212,1089259,863006,50,1,14,0,152,1,15,50,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3074386,2001277,1073109,186,163,19,132,1160962,838568,47,2,23,0,142,4,4,32,36,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vertigone",[BRG] Holocron Cafe,255751531,2900217,1538951,1361266,113,-93,128,174,795180,743771,25,3,58,0,89,8,11,28,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trav",[BRG] Holocron Cafe,146343631,3780666,2229354,1551312,143,393,44,179,1421901,807453,34,5,64,0,126,10,12,43,65,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hord",[BRG] Holocron Cafe,942644416,4513978,2739234,1774744,154,237,138,224,1638293,1095945,52,6,126,0,184,22,23,53,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,3871107,2207891,1663216,132,225,37,135,1316082,891809,41,6,32,0,164,4,7,39,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4140002,2276545,1863457,122,212,245,254,1345966,924318,60,6,131,1,158,14,30,49,75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
