Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthBolognese",BRG Knights of the Dragon,139445371,6500824,3971765,2529059,157,-218,392,527,1902626,2036646,142,1,560,5,223,77,107,124,137,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"thcspitfire",BRG Knights of the Dragon,155359364,7559501,4154377,3405124,122,95,398,430,2317571,1809907,178,7,471,4,251,61,93,138,152,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"Execute Order 69",BRG Knights of the Dragon,743154738,6824456,4087922,2736534,149,-7,311,442,2189951,1897295,160,9,465,2,223,63,94,115,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"IL",BRG Knights of the Dragon,383349685,7654908,4142608,3512300,117,156,564,489,2388207,1754401,163,5,613,4,233,84,112,140,151,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,9247667,5411269,3836398,141,2,380,484,2904159,2490870,229,7,709,6,289,93,139,167,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"TheIronCarrot",BRG Knights of the Dragon,779825927,9026405,5311512,3714893,142,-78,304,434,2747678,2554423,225,5,644,6,281,90,115,148,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5883552,3363693,2519859,133,25,312,399,1819282,1524568,119,6,386,3,197,59,73,85,99,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Yodizzle",BRG Knights of the Dragon,611122258,8206935,4780382,3426553,139,70,191,454,2654254,2125452,186,5,574,5,272,82,111,147,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,8537573,5016128,3521445,142,60,264,462,2770199,2241039,190,6,660,6,269,96,118,145,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Unclad",BRG Knights of the Dragon,372639244,8650717,5031002,3619715,138,-30,382,449,2662481,2359433,193,4,614,3,285,89,120,146,179,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,9154969,5378398,3776571,142,-58,265,472,2802880,2554656,216,6,716,5,295,100,132,157,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,9014727,5379266,3635461,147,-66,388,486,2797027,2569239,205,10,688,3,281,109,124,177,197,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"William Poyón",BRG Knights of the Dragon,897851381,6231890,3325406,2906484,114,-103,323,381,1702328,1623078,117,6,379,3,256,57,71,91,103,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,7272251,4233005,3039246,139,24,345,496,2302318,1930687,161,11,621,4,242,86,114,123,137,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Andrew",BRG Knights of the Dragon,568458516,7651455,4737589,2913866,162,32,100,419,2580665,2147425,164,11,448,5,249,64,85,146,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,7987417,4663323,3324094,140,104,277,478,2628146,2035177,186,4,621,6,251,91,117,141,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PV",BRG Knights of the Dragon,129539635,6349719,3728652,2621067,142,-134,247,439,1880671,1847981,165,8,396,3,200,47,82,118,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,9325002,5510092,3814910,144,-1,467,451,2954073,2542645,224,5,689,6,290,94,129,154,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,9013579,5430296,3583283,151,-89,412,552,2799000,2630620,218,6,784,7,278,106,159,182,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,9150373,5413240,3737133,144,25,500,519,2937874,2461119,215,7,840,6,281,128,143,164,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Imnotgood",BRG Knights of the Dragon,171813996,7586518,4405913,3180605,138,126,332,436,2507127,1898335,158,1,491,4,254,68,101,132,159,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7435740,4300438,3135302,137,-5,269,424,2306026,1994412,151,1,483,3,258,71,93,126,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Jeremy",BRG Knights of the Dragon,183451598,8809713,5042958,3766755,133,53,453,478,2778311,2264647,205,5,628,5,278,92,122,174,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,7210272,4423390,2786882,158,95,156,406,2479570,1935723,167,6,397,3,255,52,89,125,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Alphaconn",BRG Knights of the Dragon,498636777,9097896,5454405,3643491,149,-60,357,484,2841706,2594989,201,10,677,5,289,93,129,176,203,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"TheEmpress",BRG Ahsokas Legion,842227845,7570442,4480115,3090327,144,93,205,437,2508435,1963283,168,2,415,3,247,64,94,154,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Corgibuttz",BRG Ahsokas Legion,335132241,3018053,1868023,1150030,162,101,68,322,1050040,815228,38,2,106,0,95,16,26,50,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"llandro",BRG Ahsokas Legion,478895559,5202273,2724429,2477844,109,63,341,402,1507870,1215883,72,6,352,1,196,55,66,73,85,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,5008465,2761309,2247156,122,120,207,278,1567257,1193376,77,6,202,2,199,30,41,58,77,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Folos",BRG Ahsokas Legion,398344769,5959464,3462895,2496569,138,77,153,359,1928055,1534164,86,7,330,2,238,49,64,84,98,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
"The Frozen One",BRG Ahsokas Legion,429155696,5832400,3246251,2586149,125,-211,218,300,1569781,1666866,91,7,255,1,194,32,54,70,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Pkunk",BRG Ahsokas Legion,925263588,4848136,2784179,2063957,134,8,106,148,1501010,1279511,51,2,56,0,220,5,15,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hatton",BRG Ahsokas Legion,755731115,4118138,2312584,1805554,128,-319,135,254,1059994,1252590,63,1,149,1,195,20,29,46,70,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,4797196,2535229,2261967,112,-182,309,331,1248043,1287186,68,4,234,2,173,33,47,65,86,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Lilboivig",BRG Ahsokas Legion,531314937,2969060,1712729,1256331,136,78,129,322,953927,758126,46,1,109,0,111,16,28,46,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Tiric Thorn",BRG Ahsokas Legion,122955923,3721242,2041172,1680070,121,85,167,293,1140448,900048,53,2,136,0,118,22,32,50,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"zohaib24",BRG Ahsokas Legion,513357243,3672616,2087760,1584856,131,-494,207,301,866224,1221536,56,4,159,1,133,22,33,46,76,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"prettyhatemachine",BRG Ahsokas Legion,882761145,5077421,2663289,2414132,110,-127,305,280,1347012,1315601,65,6,182,1,184,21,39,67,86,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"GamerXD246",BRG Ahsokas Legion,221338795,2986276,1698673,1287603,131,-825,197,309,564935,1133738,44,6,137,1,110,22,27,38,51,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Rebel78",BRG Ahsokas Legion,883592965,4928961,2855435,2073526,137,108,92,365,1611910,1242849,85,5,276,2,192,44,51,74,89,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Torin Woodle",BRG Ahsokas Legion,625239834,4128382,2197686,1930696,113,-652,274,279,825237,1372449,48,6,167,1,131,27,32,50,77,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4703485,2577372,2126113,121,133,411,413,1456870,1093489,83,6,288,2,163,43,62,75,88,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4400405,2445586,1954819,125,269,219,347,1478891,966695,78,4,215,0,152,31,44,66,81,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,5057711,2827239,2230472,126,9,128,294,1526551,1300012,64,3,191,1,224,34,41,70,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,5996414,3412964,2583450,132,-82,212,404,1759982,1642718,64,8,414,2,215,66,75,85,102,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"Caminator",BRG Ahsokas Legion,316517664,4017427,2341011,1676416,139,85,231,377,1307984,1032351,54,3,213,0,158,34,41,68,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Qex",BRG Ahsokas Legion,654613761,4255930,2347033,1908897,122,-66,284,273,1223076,1123957,37,3,177,0,167,30,33,48,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Shalien",BRG Ahsokas Legion,717273842,7196961,4283984,2912977,147,182,140,331,2493204,1781656,154,8,263,1,241,31,68,118,145,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Death2MC",BRG Ahsokas Legion,766619493,6136759,3536235,2600524,135,195,311,365,2073639,1462596,104,3,353,2,230,54,70,84,95,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,2,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,3910389,2033318,1877071,108,-312,327,278,934840,1097802,45,7,169,1,135,28,30,45,60,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"PrimarchHades",BRG Ahsokas Legion,793647289,7063031,4118464,2944567,139,-77,111,346,2130985,1979348,180,9,278,1,251,40,68,121,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"gungan warrior",BRG Ahsokas Legion,368646154,3109151,1561189,1547962,100,-283,249,184,729601,831588,40,1,77,0,119,11,18,24,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"OriginalSin",BRG Ahsokas Legion,655548929,5315370,3126614,2188756,142,2,98,231,1679005,1440592,94,3,100,0,197,12,29,74,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Revanur",BRG Ahsokas Legion,278546959,6085641,3445129,2640512,130,-98,434,355,1767534,1676919,113,8,268,2,236,36,54,109,123,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9799239,5986878,3812361,157,-4,590,576,3196831,2761429,240,3,952,7,289,139,177,198,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Magnar argorn",BRG Ahsokas Legion,694122251,5339506,3036817,2302689,131,236,319,387,1806807,1222033,100,7,329,2,187,48,65,76,97,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Corepike",BRG Ahsokas Legion,492187112,3584968,2004649,1580319,126,-48,271,357,1053805,950844,38,7,196,1,154,29,40,49,65,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3379195,1822150,1557045,117,26,111,195,991887,830263,44,1,65,0,148,9,15,38,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Damask Holdings",BRG Ahsokas Legion,628389113,4135556,2468066,1667490,148,110,172,225,1394726,1072664,43,6,121,1,156,18,24,45,67,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Løck",BRG Ahsokas Legion,329813995,6746417,3998148,2748269,145,-130,527,518,2019671,1978477,150,8,559,3,219,73,114,124,140,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Effinsyv",BRG Ahsokas Legion,887724713,6961545,4184694,2776851,150,106,95,314,2355656,1819780,159,4,190,0,247,18,67,114,155,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Donkles",BRG Ahsokas Legion,428444836,4163002,2121654,2041348,103,-256,293,246,1005372,1115595,48,6,149,1,138,23,29,44,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,3450843,1880365,1570478,119,266,182,359,1135406,744959,40,3,195,2,127,30,36,49,55,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"Mecha",BRG Ahsokas Legion,318634765,6189792,3612826,2576966,140,-88,219,320,1858714,1745577,102,9,307,1,216,49,60,77,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,3310502,1777733,1532769,115,-654,267,275,666678,1111055,54,2,131,1,125,19,26,39,52,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Shadow13",BRG Ahsokas Legion,822421553,4264456,2433878,1830578,132,-114,148,218,1238925,1194277,54,7,116,1,149,16,23,47,73,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"crimzon",BRG Ahsokas Legion,488955995,4552614,2941589,1611025,182,-126,214,408,1488586,1452327,82,7,279,1,157,36,59,71,92,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Turbo Mooch",BRG Ahsokas Legion,289645136,3682299,2341151,1341148,174,-18,94,285,1247841,1092634,43,4,145,1,151,19,31,45,65,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Dixie Normus",BRG Ahsokas Legion,323696396,2961924,1749084,1212840,144,-419,214,236,758136,990948,44,6,60,0,116,9,12,46,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vertigone",BRG Ahsokas Legion,255751531,3624508,1949583,1674925,116,-3,127,200,1046547,903036,36,4,88,0,119,12,17,38,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,4164817,2511248,1653569,151,-351,181,338,1130770,1379802,69,1,204,2,168,27,43,57,75,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Rugess Nome",BRG Ahsokas Legion,239575313,3576625,1965732,1610893,122,-190,199,209,963936,1001796,35,4,99,0,124,17,19,36,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Woggex",BRG Ahsokas Legion,437342655,7177485,4263374,2914111,146,98,246,375,2396289,1867085,152,4,366,2,243,56,73,123,160,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"AtomPlays",BRG Ahsokas Legion,724255859,3638013,2115571,1522442,138,48,67,244,1162748,952147,46,4,95,0,133,17,19,51,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MINI SgtGingerbeard",BRG Younglings In The Temple,211844511,4583071,2629982,1953089,134,-487,290,319,1095731,1534251,63,7,221,2,215,31,42,60,78,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"esmith1153",BRG Younglings In The Temple,736978576,2822752,1624755,1197997,135,-398,123,249,712419,911660,49,5,92,1,110,15,18,34,51,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mitsuki",BRG Younglings In The Temple,844775351,3753260,2133474,1619786,131,-44,123,255,1123429,1009369,52,4,130,1,170,22,26,44,59,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Pickle rick",BRG Younglings In The Temple,266133985,2788885,1757724,1031161,170,-70,69,251,914264,843460,42,3,36,0,109,3,12,51,67,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrTomChase24",BRG Younglings In The Temple,674818227,3881238,2238955,1642283,136,-228,98,254,1071995,1158226,50,5,118,1,190,17,24,51,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Orca",BRG Younglings In The Temple,527193378,4860886,2639944,2220942,118,-327,263,304,1204532,1434736,60,6,220,1,177,35,43,61,82,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TheMeanDean",BRG Younglings In The Temple,579355186,3865918,2380131,1485787,160,-84,74,166,1229398,1150057,43,6,67,1,171,9,16,35,59,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jak Frey",BRG Younglings In The Temple,692973843,2483199,1547019,936180,165,-188,31,191,757909,786449,26,2,18,0,133,1,12,32,48,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PJMaster",BRG Younglings In The Temple,377989166,2515732,1550313,965419,160,129,121,287,883015,666622,44,4,62,0,124,3,18,42,54,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kate",BRG Younglings In The Temple,483591584,2885404,1632317,1253087,130,-38,55,209,861646,769995,26,2,67,1,142,10,14,33,57,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Xander",BRG Younglings In The Temple,762457673,4359787,2789796,1569991,177,361,177,266,1750893,1038903,74,6,156,1,186,24,33,52,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Peu Trid",BRG Younglings In The Temple,631967535,3245687,1818687,1427000,127,175,95,174,1057206,761481,45,5,43,0,130,5,11,37,75,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayna Vetacious",BRG Younglings In The Temple,391637392,4500566,2499001,2001565,124,-104,104,222,1278412,1219902,40,5,95,1,195,10,21,60,76,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Prolox150",BRG Younglings In The Temple,784616867,3088572,2012907,1075665,187,-358,105,221,898362,1106325,30,5,82,0,76,12,17,35,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackwing",BRG Younglings In The Temple,654686582,3278434,1832472,1445962,126,-205,75,147,891527,940945,31,5,36,0,132,2,11,30,68,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bills Mafia",BRG Younglings In The Temple,441664365,2771770,1714634,1057136,162,-13,27,181,915652,798306,33,0,37,0,124,4,9,34,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
