Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Al Greaf",BRG De Prime Odor,778479137,5032620,2787899,2244721,124,305,156,350,1711210,1076689,72,3,273,1,189,40,54,68,79,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"Gman3D 2",BRG De Prime Odor,369548148,7394576,4220029,3174547,132,54,266,401,2327055,1892298,140,3,449,3,249,62,89,118,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"ClintonKilledEpstein",BRG De Prime Odor,923593274,7184203,4271550,2912653,146,-45,221,452,2248284,2020616,175,7,502,4,246,63,103,122,145,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
"FlibbidyDoo",BRG De Prime Odor,872314944,6925513,4187683,2737830,152,-140,129,386,2104816,2080154,145,3,364,3,247,45,84,111,123,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1
"HR dpt Chatty's division",BRG De Prime Odor,959622351,7816285,4626503,3189782,145,111,394,491,2617231,2009272,187,2,584,4,251,81,117,150,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Jader",BRG De Prime Odor,446271891,7166115,4066867,3099248,131,103,332,464,2292008,1774859,168,4,520,3,224,69,106,123,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Zem Malda",BRG De Prime Odor,527394568,6585631,3814112,2771519,137,-40,263,474,2012900,1800536,149,8,483,4,241,65,96,120,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Frednerk",BRG De Prime Odor,655585354,6224100,3626448,2597652,139,192,211,365,2122652,1501146,115,8,342,1,218,52,69,90,106,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Ke Ke Mar",BRG De Prime Odor,943347694,7323098,4147080,3176018,130,70,187,367,2303473,1842931,141,7,322,1,248,43,74,131,157,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Wolfenstien",BRG De Prime Odor,431257189,7658919,4490794,3168125,141,-95,362,372,2304253,2176701,157,7,446,3,278,66,86,110,132,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
"Vaders Fist",BRG De Prime Odor,128286681,8455859,4940327,3515532,140,73,438,515,2747685,2191966,200,6,684,5,265,96,132,167,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Da Conquering One",BRG De Prime Odor,765966569,6215368,3749741,2465627,152,-130,269,370,1895154,1853911,142,8,347,3,221,46,73,88,132,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Lars Quell",BRG De Prime Odor,151487741,5209797,3197606,2012191,158,227,47,300,1900890,1296040,115,3,158,1,199,20,40,85,99,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"DarthScrimm",BRG De Prime Odor,695948683,6180947,3559123,2621824,135,-73,225,333,1845271,1705161,90,10,320,2,221,48,61,81,100,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"DAGGOBILI",BRG De Prime Odor,786851589,5235300,2959692,2275608,130,-94,311,387,1522388,1437304,79,6,315,2,203,48,64,76,92,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Jcerillo70",BRG De Prime Odor,177357652,6750497,4039038,2711459,148,-16,181,407,2151578,1878466,113,7,417,2,227,57,88,104,132,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"WilburtheSample",BRG De Prime Odor,584444677,7346832,4323112,3023720,142,94,233,348,2422248,1891981,124,8,345,3,257,43,77,110,146,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"kylorey",BRG De Prime Odor,924875969,6486096,3929221,2556875,153,54,122,299,2164368,1759498,107,4,260,1,239,29,60,82,117,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"GravelSK",BRG De Prime Odor,496916323,7876484,4684354,3192130,146,189,143,377,2735376,1938588,170,10,475,3,252,75,86,116,165,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"knaggs1120",BRG De Prime Odor,722718646,5636427,3135703,2500724,125,-114,106,290,1597285,1538418,80,4,203,1,233,28,46,77,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Mordhelm",BRG De Prime Odor,562791448,5954625,3291139,2663486,123,-194,346,387,1610859,1679604,106,8,344,2,209,44,76,86,107,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Anton360247",BRG De Prime Odor,757167173,6999414,3884989,3114425,124,86,135,244,2173609,1711380,159,3,245,1,231,34,39,83,129,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Wrongfulpuppet",BRG De Prime Odor,232337688,5585025,3403253,2181772,155,-97,92,399,1748262,1654991,138,3,341,1,187,52,69,86,126,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Curren",BRG De Prime Odor,995319291,7141379,4054373,3087006,131,-112,390,377,2062076,1982748,134,8,394,2,233,62,74,117,144,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"RP",BRG De Prime Odor,524758942,8240435,4819388,3421047,140,129,234,418,2743928,2069246,203,10,423,2,272,60,90,170,197,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Acesoka",BRG De Prime Odor,668136538,7198448,4288660,2909788,147,29,187,416,2338309,1950351,160,5,420,3,241,54,84,132,157,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Rendash Arend",BRG De Prime Odor,557291511,5519268,3216056,2303212,139,58,277,331,1776551,1438829,103,3,209,1,221,22,59,82,106,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Wasburn09",BRG De Prime Odor,129783432,5182979,3170232,2012747,157,-112,184,435,1616621,1553611,122,5,323,1,186,52,68,93,123,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Ro'bi wan",BRG De Prime Odor,124599552,8520311,5049706,3470605,145,107,161,440,2846124,2193901,208,8,566,5,270,72,105,157,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ItsTurtleTime",BRG De Prime Odor,876758471,7415598,4238200,3177398,133,85,454,480,2362584,1860931,188,7,535,3,233,75,110,139,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Mandalorion Jrnyman",BRG De Prime Odor,126964277,4847644,3015936,1831708,164,-57,102,331,1579270,1435990,76,5,223,0,180,34,48,68,88,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Pﾑdme's Chﾑstity Belt",BRG De Prime Odor,725514455,8089830,4863576,3226254,150,-29,435,507,2581188,2282388,198,5,641,5,262,92,123,159,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Rui Vuusen",BRG De Prime Odor,829415495,7253552,4298629,2954923,145,-48,251,371,2255515,2034182,137,10,383,3,225,46,76,117,148,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Holmahnootz",BRG De Prime Odor,375133234,5791300,3431644,2359656,145,133,159,392,1960213,1471431,104,8,337,2,198,41,67,93,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Griffin",BRG De Prime Odor,236743442,8284134,4930529,3353605,147,49,180,500,2713253,2217276,205,4,652,5,253,78,133,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"David",BRG De Prime Odor,451567767,7463277,4333393,3129884,138,99,316,412,2438466,1894927,184,10,428,3,237,56,93,129,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"ThanosLeftHand",BRG De Prime Odor,386556243,7639190,4540437,3098753,146,164,329,547,2627670,1912767,159,0,665,5,248,95,128,157,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Daddygamin2",BRG De Prime Odor,586145557,9576842,5732606,3844236,149,-27,483,556,3042271,2685625,235,8,923,7,287,137,165,183,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthKailon",BRG De Prime Odor,933888673,8924379,5433100,3491279,155,-28,461,548,2878024,2543595,216,6,809,7,279,118,151,177,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"RiverCityJedi",BRG LazerFaces,717626934,7006073,4062863,2943210,138,79,85,393,2264300,1795913,168,8,423,2,226,59,83,108,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Lakotnik",BRG LazerFaces,255771377,5945779,3705391,2240388,165,179,148,355,2157456,1545285,105,3,292,2,226,35,61,92,124,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
"Ar2",BRG LazerFaces,378655486,4802096,3079684,1722412,178,99,276,432,1733136,1346548,104,2,299,2,165,41,63,85,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"ScoobyDooku",BRG LazerFaces,866981378,5621680,3451239,2170441,159,-243,322,478,1642517,1799326,127,6,444,4,182,59,83,97,107,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1
"DeathComestoAll",BRG LazerFaces,536945656,4602661,2769274,1833387,151,78,348,311,1543456,1225818,109,4,213,1,160,34,43,58,85,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"NimueN",BRG LazerFaces,728665521,5797633,3256566,2541067,128,18,321,428,1761285,1485222,90,5,402,2,198,58,76,92,104,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Darדh Freeday",BRG LazerFaces,623218693,7737322,4812458,2924864,164,-184,516,598,2366415,2443393,169,7,814,5,239,130,141,159,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Grimm Keiffer",BRG LazerFaces,974244112,7428714,4489991,2938723,152,148,116,374,2577044,1904951,166,6,452,4,238,65,84,104,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Griz Man",BRG LazerFaces,864121897,8696687,5084256,3612431,140,139,550,457,2905373,2167023,194,6,655,5,270,92,122,145,180,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Hanshotfirst",BRG LazerFaces,979824842,6503358,3754547,2748811,136,-73,104,408,1951056,1802815,113,8,377,1,226,46,84,106,118,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Ewokslayer",BRG LazerFaces,244318639,4196726,2546777,1649949,154,576,292,340,1734936,811841,74,2,234,2,178,34,45,51,68,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"DarthCarmeedo",BRG LazerFaces,289538528,7616820,4275002,3341818,127,138,346,466,2446878,1828124,144,13,617,3,224,100,107,125,148,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Pyromancer",BRG LazerFaces,177264773,6947275,3880221,3067054,126,30,376,401,2112242,1759429,131,7,469,4,238,66,89,96,117,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Mateus Jak",BRG LazerFaces,382687224,7478076,4257150,3220926,132,-42,506,477,2240166,2007780,145,8,597,4,234,90,104,134,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Ardilla",BRG LazerFaces,552198166,8252020,4869593,3382427,143,37,497,478,2664109,2204808,207,9,561,4,264,83,121,162,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"dompizan",BRG LazerFaces,865799155,5905841,3587561,2318280,154,61,215,378,1975556,1594841,122,7,337,2,196,46,64,92,133,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"DanMan1975",BRG LazerFaces,616179276,6902405,4036924,2865481,140,-141,270,467,2024883,2003644,152,8,540,4,222,75,102,113,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Gok",BRG LazerFaces,375636296,6861435,3981756,2879679,138,67,474,426,2208627,1772453,150,10,419,2,247,69,82,127,143,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Vodzkha",BRG LazerFaces,948833898,7234452,4318277,2916175,148,-26,282,393,2294449,2023152,177,6,410,3,258,51,90,113,143,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"FRM",BRG LazerFaces,556111983,8048371,4595504,3452867,133,53,591,459,2525537,2055669,182,9,608,2,272,88,109,139,155,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,6840019,4321963,2518056,171,15,105,464,2340544,1978769,193,6,489,5,238,66,94,126,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Nymeria",BRG LazerFaces,216667356,6955561,4051804,2903757,139,134,282,471,2312845,1734293,130,7,541,3,256,80,103,117,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Blazebot7000",BRG LazerFaces,798364712,6934521,4133355,2801166,147,140,165,323,2363572,1761811,143,6,281,2,238,32,64,104,127,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"modestdinosaur",BRG LazerFaces,154874635,6308607,3745630,2562977,146,297,66,362,2291871,1453083,151,5,299,2,221,41,69,100,133,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Haaly",BRG LazerFaces,537651678,6944069,3907779,3036290,128,36,322,368,2128990,1763324,162,10,389,3,254,53,79,99,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Hyrnia Strain",BRG LazerFaces,787129764,6507121,3995080,2512041,159,187,128,424,2334663,1659730,163,7,376,2,217,46,85,116,141,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
"Crazy Skew",BRG LazerFaces,592863547,5864988,3513405,2351583,149,18,278,362,1906392,1607013,119,5,259,1,210,30,59,102,128,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"ReturnOfTheFett",BRG LazerFaces,889718432,4942482,2980790,1961692,151,-26,89,391,1583891,1396899,118,6,272,2,166,33,60,79,97,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Business Time",BRG LazerFaces,646681643,6649044,3744132,2904912,128,204,85,410,2204293,1539163,153,7,365,2,224,47,86,114,123,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"E2d2",BRG LazerFaces,963426871,7144483,4347989,2796494,155,68,153,429,2412279,1934189,178,4,496,4,249,70,90,118,146,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Mythical",BRG LazerFaces,493153462,6235911,3514924,2720987,129,50,469,400,1934685,1579788,117,6,363,2,203,53,74,103,119,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"CaptBlinky",BRG LazerFaces,152777395,8235686,4768896,3466790,137,61,397,441,2633802,2127597,192,5,590,6,270,85,110,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ryiun",BRG LazerFaces,684362843,6344817,3837240,2507577,153,-23,167,421,2023879,1780637,110,8,407,2,212,61,73,113,136,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Kynareth",BRG LazerFaces,733296396,9118987,5422257,3696730,146,58,446,504,2986263,2419467,228,6,703,6,274,101,133,186,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"raza",BRG LazerFaces,344861713,5435263,2961313,2473950,119,-140,393,333,1487643,1470339,68,7,290,2,195,40,57,66,90,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"SmallMexiFrys",BRG LazerFaces,686529498,6660004,3846421,2813583,136,-120,362,397,1953752,1892669,138,8,414,3,232,56,80,102,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1
"Dr med den Rasen",BRG LazerFaces,374798737,8456478,4995052,3461426,144,148,366,451,2869506,2122383,205,6,570,4,267,83,113,155,189,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Starkiller3333",BRG LazerFaces,699566478,6081314,3599378,2481936,145,-67,96,324,1876083,1722844,138,6,323,1,189,44,55,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"mudhead3323",BRG LazerFaces,987664871,6683302,4127827,2555475,161,-228,129,379,1984263,2139403,176,5,363,2,231,50,70,111,136,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"mugsy",BRG LazerFaces,796869384,8413522,4880519,3533003,138,81,459,449,2709980,2143836,184,7,611,5,278,92,120,136,163,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"ishotfirst",BRG LazerFaces,463678449,7089574,4210396,2879178,146,103,189,309,2368491,1833822,175,9,322,0,241,47,64,91,117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"C3MO",BRG LazerFaces,777719932,6315753,3789343,2526410,149,339,54,388,2357699,1430968,156,1,362,3,234,51,74,99,133,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
"Saber Skills",BRG LazerFaces,436127364,7494560,4449974,3044586,146,45,207,337,2439106,2000413,190,9,379,1,246,58,74,103,139,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Brill Cadeus",BRG LazerFaces,188364579,6688663,3943770,2744893,143,-72,152,366,2050045,1893049,146,6,302,1,236,38,75,110,132,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1
"Revanoch",BRG LazerFaces,926517113,6576000,3729473,2846527,131,-301,487,432,1727051,2002422,163,5,441,4,206,58,84,112,136,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"Donkey Kong Jr",BRG LazerFaces,936252887,7952731,4697145,3255586,144,35,183,395,2563033,2124317,204,9,414,4,275,52,101,131,153,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Nymeria II",BRG LazerFaces,759541265,6666516,3812503,2854013,133,111,346,415,2156683,1655144,136,4,425,3,259,64,86,106,129,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"ZilloTea",BRG LazerFaces,461383831,6610218,3965303,2644915,149,-121,380,417,2011139,1950636,130,7,410,3,229,56,84,110,123,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Wes Harcrow",BRG LazerFaces,863582961,7032296,4125286,2907010,141,-87,218,352,2126636,1993985,125,7,291,2,240,33,65,125,141,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Skippykgt",BRG Beskar Bolls,269875868,2503061,1336132,1166929,114,26,131,187,727633,608499,23,2,65,0,98,9,13,21,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PirateFTW",BRG Beskar Bolls,252624558,4294582,2579592,1714990,150,-289,382,160,1189906,1367056,57,4,90,1,171,15,16,35,82,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,2012675,1058614,954061,110,-91,88,161,544916,513022,17,2,23,0,80,1,7,21,32,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenBen",BRG Beskar Bolls,423837513,1461735,847284,614451,137,-173,118,180,418781,427525,11,0,12,0,58,0,5,19,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCNiNjai",BRG Beskar Bolls,682233137,2986517,1939524,1046993,185,-46,82,183,1020795,918053,37,3,39,0,140,5,9,38,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,2423620,1331138,1092482,121,-434,42,164,572023,758439,12,2,34,0,92,4,11,22,29,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BD 1",BRG Beskar Bolls,945441983,1785330,1056414,728916,144,211,54,147,622717,431530,11,0,17,0,61,3,3,20,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,2684531,1408421,1276110,110,-482,159,236,588715,819706,26,1,82,1,92,12,17,30,38,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Stryker",BRG Beskar Bolls,171969987,3182371,1919098,1263273,151,-96,68,239,985770,932652,47,3,76,0,143,6,22,39,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Savage frenzy",BRG Beskar Bolls,654386434,2443669,1337878,1105791,120,-415,201,184,581286,755916,29,5,51,0,92,6,11,24,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"BAI",BRG Beskar Bolls,488844648,5927025,3380239,2546786,132,-52,357,398,1774242,1605321,111,6,395,2,204,63,73,84,103,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,3781706,1835045,1946661,94,-324,154,345,838709,995660,56,1,208,2,127,29,41,48,52,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"SonofGrisha",BRG Beskar Bolls,761968935,7526476,4280675,3245801,131,96,374,476,2405594,1875081,179,5,563,5,238,78,110,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MC One",BRG Beskar Bolls,496367998,4931434,2777554,2153880,128,-178,336,450,1371181,1406373,95,7,347,3,170,45,70,83,96,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Tommithan",BRG Beskar Bolls,183484659,2601361,1495479,1105882,135,537,38,219,1003850,490953,32,1,81,1,103,12,17,24,41,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"spannerdave",BRG Beskar Bolls,546632278,4060179,2450948,1609231,152,381,190,255,1550277,899995,71,4,164,1,154,23,30,41,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"JediLukeSkywalker Alt",BRG Beskar Bolls,873328237,1138802,606956,531846,114,249,26,238,363695,242585,11,0,21,0,43,0,7,16,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gabou2506",BRG Beskar Bolls,752533649,3204198,1777713,1426485,124,-136,122,110,895900,881362,27,4,22,0,118,2,6,25,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drink Some Tea",BRG Beskar Bolls,454624447,1549949,949709,600240,158,-13,16,141,507708,442001,3,0,0,0,46,0,1,21,25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shepard",BRG Beskar Bolls,915153266,2771813,1604606,1167207,137,317,125,220,989530,614400,24,3,81,0,77,14,17,28,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
