Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tanis3463",BRG Space Dragons,891879236,6659523,3903930,2755593,141,162,259,396,2251224,1652030,160,4,324,1,234,37,77,122,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"adamclark52",BRG Space Dragons,586229869,5929637,3767313,2162324,174,217,66,316,2220597,1539609,133,9,247,1,208,29,56,82,104,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ObiWanWasabi",BRG Space Dragons,831946982,4790955,2937090,1853865,158,111,114,270,1656831,1279583,105,1,128,0,202,13,34,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"boom",BRG Space Dragons,774662168,4172365,2413864,1758501,137,217,24,174,1418002,981738,48,5,103,0,202,18,18,34,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Vagabond12",BRG Space Dragons,957436722,6576813,3757496,2819317,133,134,191,316,2141131,1616365,125,1,245,2,232,28,60,99,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"egirl",BRG Space Dragons,233175697,2929128,1675247,1253881,133,-390,38,154,735881,939366,33,1,41,0,127,4,10,27,41,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"AndyGoldsworthy",BRG Space Dragons,671862646,5523515,2829659,2693856,105,-7,197,280,1512893,1316766,96,7,200,0,208,27,39,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Enderhanced",BRG Space Dragons,736288516,2530877,1451648,1079229,134,158,107,181,835542,615430,21,3,35,0,112,5,9,30,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Xaven",BRG Space Dragons,779993281,7476165,4335312,3140853,138,113,177,426,2445226,1885789,177,0,491,5,265,65,102,119,137,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Tsring",BRG Space Dragons,548578744,4717528,2883229,1834299,157,107,56,190,1622737,1258439,52,5,125,0,177,16,25,40,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Barsellius",BRG Space Dragons,154731479,3857579,2184697,1672882,130,-51,136,228,1143761,1040260,39,3,116,0,139,22,22,43,65,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Leebo",BRG Space Dragons,898914357,6165706,3546790,2618916,135,-26,82,398,1878553,1667786,148,3,307,2,246,34,75,109,123,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Silver Skull",BRG Space Dragons,288223315,5587949,2972286,2615663,113,-270,361,303,1393727,1577883,75,6,258,1,199,38,48,70,88,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Nihil Awakening",BRG Space Dragons,278136235,3745036,2316279,1428757,162,-120,107,244,1173210,1143069,47,6,83,0,128,8,24,51,76,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manhofung",BRG Space Dragons,564738937,8253269,4898832,3354437,146,138,147,415,2790818,2097880,211,11,468,3,256,64,89,160,185,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"dferb",BRG Space Dragons,146328566,5690532,3349136,2341396,143,-106,174,382,1707901,1640559,134,6,273,1,202,41,59,104,118,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Jonnington",BRG Space Dragons,148748464,4520722,2610725,1909997,136,-98,94,352,1335865,1274184,69,3,246,1,181,44,47,63,75,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Infinity",BRG Space Dragons,532926137,4409627,2454276,1955351,125,-72,204,179,1270757,1180950,41,5,110,0,180,20,22,35,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Seawalker",BRG Space Dragons,662999335,2890379,1601374,1289005,124,-88,342,281,823808,777566,34,5,102,0,122,16,21,40,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Ontarious",BRG Space Dragons,384145719,2377503,1502115,875388,171,124,99,259,852342,649773,29,1,59,0,124,5,16,34,46,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"lefty2",BRG Space Dragons,312726569,5930641,3358541,2572100,130,26,97,299,1822098,1533493,116,5,232,2,212,34,45,86,109,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"Kaspa",BRG Space Dragons,217422451,7107961,4154246,2953715,140,131,76,291,2361078,1788038,161,3,197,0,259,22,50,118,158,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"NippleLord",BRG Space Dragons,397519882,4023775,2257740,1766035,127,-112,157,209,1139889,1103328,58,5,81,0,209,10,21,47,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Danikan Skysaucer",BRG Beskar Bolls,453528849,3094397,1739128,1355269,128,-478,85,252,725683,1012769,33,5,106,1,109,16,21,36,42,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BenBen",BRG Beskar Bolls,423837513,1421703,820960,600743,136,-156,102,160,407958,412024,9,0,9,0,57,0,4,17,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lil Gap",BRG Beskar Bolls,721276151,2396258,1464789,931469,157,354,34,138,914495,549618,20,2,26,0,86,1,8,20,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,2267987,1228793,1039194,118,-455,39,145,519450,708667,10,2,30,0,87,4,7,20,25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jeager",BRG Beskar Bolls,288811679,2725456,1631640,1093816,149,-420,82,179,704406,926558,39,4,64,0,84,9,12,24,45,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeta Sigma 74",BRG Beskar Bolls,644932613,5172101,2804593,2367508,118,-142,157,256,1405168,1399425,81,4,179,1,200,26,39,58,87,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Wiz Kalifa",BRG Beskar Bolls,529558373,2465321,1480556,984765,150,-461,82,205,623842,856038,26,2,73,1,64,11,14,22,39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"CT 2905",BRG Beskar Bolls,145211637,2167566,1337277,830289,161,334,98,160,828570,508707,19,2,44,0,87,7,9,17,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drink Some Tea",BRG Beskar Bolls,454624447,1483555,908710,574845,158,8,17,128,489333,419377,3,0,0,0,46,0,0,19,22,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi",BRG Beskar Bolls,726269242,2432026,1455128,976898,148,403,108,167,926489,528639,31,0,24,0,90,0,8,28,49,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Stryker",BRG Beskar Bolls,171969987,3112071,1870632,1241439,150,-77,70,228,966931,903025,45,3,61,0,141,6,20,39,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slartibartfast",BRG Beskar Bolls,625761274,2540088,1491792,1048296,142,146,119,203,854391,637401,31,1,54,0,85,7,12,29,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NNMSdabber",BRG Beskar Bolls,424386656,2336536,1349340,987196,136,147,179,194,773069,575820,19,2,62,1,62,10,12,21,31,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Partyanimal",BRG Beskar Bolls,257536584,907995,566351,341644,165,135,95,94,322904,243447,9,0,3,0,36,0,1,7,21,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,2610676,1376973,1233703,111,-468,156,225,578368,798605,26,1,75,1,90,11,15,29,36,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8244584,4808610,3435974,139,53,320,426,2641921,2164039,192,5,482,4,270,62,106,149,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"BAI",BRG Beskar Bolls,488844648,5877018,3353258,2523760,132,-42,359,397,1762632,1589950,111,6,388,2,200,61,72,84,101,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Blue Moose",BRG Beskar Bolls,233146235,8060126,4752881,3307245,143,31,308,408,2574307,2156220,180,3,476,3,281,70,100,134,168,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dobbz",BRG Beskar Bolls,692459781,3209654,1874540,1335114,140,-74,84,153,970418,903446,31,6,52,0,144,7,12,27,57,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Killer",BRG Beskar Bolls,755419552,2551604,1454678,1096926,132,-258,45,126,687019,767659,31,1,31,0,60,4,5,21,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Darth1 Daddy",BRG Beskar Bolls,318222584,3727139,1808528,1918611,94,-346,157,336,814008,993844,55,1,193,2,126,25,39,48,51,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"DDC",BRG Beskar Bolls,414812779,2701158,1540723,1160435,132,-187,109,179,754317,785730,15,1,63,0,96,9,13,23,33,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Silent",BRG Beskar Bolls,667983833,5050332,3094147,1956185,158,-56,75,250,1616258,1477889,86,4,157,1,208,23,32,63,77,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Kaze no Hi",BRG Beskar Bolls,626549968,2826435,1739357,1087078,160,-190,51,159,850250,888431,25,4,36,0,89,5,7,31,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skippykgt",BRG Beskar Bolls,269875868,2421738,1264195,1157543,109,44,117,167,692189,572006,21,1,58,0,92,9,11,18,36,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCNiNjai",BRG Beskar Bolls,682233137,2870204,1849957,1020247,181,-83,81,169,953693,895588,33,2,33,0,135,5,8,34,55,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dash Riprock",BRG Beskar Bolls,663558394,6875174,3896904,2978270,130,29,500,473,2119251,1777653,162,6,444,3,231,64,101,136,145,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Savage frenzy",BRG Beskar Bolls,654386434,2313731,1267332,1046399,121,-474,198,183,529981,736675,26,5,47,0,86,5,11,22,39,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,1729848,1051383,678465,154,94,108,144,588304,462403,19,1,10,0,58,1,2,21,29,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Grig",BRG Beskar Bolls,655635129,8057709,4493131,3564578,126,244,617,483,2682637,1809818,156,8,681,4,247,105,120,133,146,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BD 1",BRG Beskar Bolls,945441983,1649877,986794,663083,148,172,50,141,570543,414084,9,0,12,0,56,2,2,19,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimitris",BRG Beskar Bolls,181287221,1505055,866964,638091,135,-337,18,136,391921,474367,6,0,13,0,25,2,3,15,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MC One",BRG Beskar Bolls,496367998,4817439,2729131,2088308,130,-174,336,444,1345822,1383309,92,6,331,3,170,42,68,80,93,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"SPETSNAZBH05",BRG Beskar Bolls,564615724,1845958,1102107,743851,148,-257,226,169,520311,581120,21,0,6,0,82,0,2,28,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SonofGrisha",BRG Beskar Bolls,761968935,7456497,4252976,3203521,132,111,377,478,2399864,1853112,177,5,563,5,236,78,110,134,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"gabou2506",BRG Beskar Bolls,752533649,3055789,1678806,1376983,121,-105,119,99,856256,822099,25,3,17,0,102,2,6,21,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PirateFTW",BRG Beskar Bolls,252624558,4177119,2537686,1639433,154,-265,378,150,1181591,1333465,55,4,84,1,169,14,15,31,78,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,1787681,955874,831807,114,-113,89,153,485456,469742,15,1,17,0,74,1,5,19,26,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"QuilaCaz",BRG Beskar Bolls,453185837,1950231,1176526,773705,152,-452,28,94,498727,677799,15,2,17,0,67,3,3,12,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merc",BRG Beskar Bolls,618651132,2397741,1406358,991383,141,-103,115,146,717910,687772,18,3,36,0,93,5,7,21,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TyTy19石头",BRG Beskar Bolls,667918273,4773446,2704881,2068565,130,-59,255,305,1410215,1293990,64,4,240,2,160,35,44,54,71,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"Tommithan",BRG Beskar Bolls,183484659,2546759,1460600,1086159,134,524,39,224,973531,486393,31,0,81,1,100,12,17,24,40,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"Economist",BRG Beskar Bolls,244796774,2262651,1212677,1049974,115,-525,77,140,491658,720568,16,2,24,0,68,2,6,21,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,2798864,1608427,1190437,135,-464,87,217,676775,931201,33,5,84,1,79,12,17,27,44,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"IMAC1780",BRG Beskar Bolls,247782748,3184717,1933649,1251068,154,-286,115,238,899302,1034347,28,3,85,1,138,13,17,42,55,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"SkyBounder",BRG Beskar Bolls,158445314,2469060,1290891,1178169,109,-561,114,245,512246,778645,39,3,68,1,96,10,18,29,36,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,2383089,1429884,953205,150,-262,365,233,673483,756401,39,3,13,0,79,0,8,45,52,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"loypop13",BRG Beskar Bolls,223946436,7667198,4569014,3098184,147,1,418,421,2452828,2116186,167,6,500,4,257,69,95,128,153,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"JediLukeSkywalker Alt",BRG Beskar Bolls,873328237,937609,521123,416486,125,36,30,183,283950,236497,9,0,6,0,39,0,5,11,18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shepard",BRG Beskar Bolls,915153266,2154927,1220112,934815,130,217,137,251,719967,499469,22,3,71,0,71,12,15,25,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"this is the way",BRG Tattooine Takedowns,469462954,4229943,2312125,1917818,120,-39,441,429,1217536,1094589,84,9,294,2,148,40,58,65,71,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"I dont like sand",BRG Tattooine Takedowns,821321556,4313030,2494949,1818081,137,42,507,366,1364660,1129613,87,6,211,1,127,29,47,69,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"SecretId",BRG Tattooine Takedowns,732614324,4575307,2703231,1872076,144,79,76,305,1501911,1198670,88,0,185,2,176,26,39,64,78,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Historics Lekku",BRG Tattooine Takedowns,778152487,4003471,2245520,1757951,127,509,279,261,1488948,755896,35,1,138,1,127,20,27,50,62,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"ОbiWan Kenzobi",BRG Tattooine Takedowns,199549711,5575390,3149404,2425986,129,-22,381,408,1671173,1477555,110,8,360,2,206,49,74,82,90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6356677,3624511,2732166,132,-4,291,372,1939895,1684616,128,6,365,2,231,56,71,93,114,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"chrisgamercool",BRG Tattooine Takedowns,642211119,5152625,3102168,2050457,151,316,464,419,1908637,1193531,108,3,310,2,177,46,61,93,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"ƁułƄ",BRG Tattooine Takedowns,756759227,5277549,2776639,2500910,111,-199,350,417,1351865,1424774,121,9,357,2,184,54,64,85,90,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Anarchos",BRG Tattooine Takedowns,625945737,9006315,5387224,3619091,148,-46,312,553,2812675,2548100,159,8,892,7,272,130,149,171,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MarkSolo",BRG Tattooine Takedowns,323363645,6293430,3809025,2484405,153,280,259,409,2293895,1487182,140,7,368,3,215,46,79,105,122,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"ChiKinNunGet",BRG Tattooine Takedowns,334464454,5046028,2822106,2223922,126,6,299,308,1518710,1303396,83,6,208,0,174,29,45,69,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5209724,3167963,2041761,155,281,294,373,1921017,1246495,98,8,293,2,171,38,60,76,104,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6519107,3745801,2773306,135,24,140,324,2026948,1708394,139,1,269,1,236,34,54,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"magavaca",BRG Tattooine Takedowns,169868535,5915723,3301272,2614451,126,61,56,240,1818149,1477723,73,4,160,0,217,15,42,68,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Paksenarrion",BRG Tattooine Takedowns,166374174,5345534,3146258,2199276,143,-11,275,380,1678778,1466804,107,11,321,2,179,49,61,78,100,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Bane533",BRG Tattooine Takedowns,861877851,6981748,4164822,2816926,147,-95,227,360,2125579,2021230,145,5,362,2,241,53,66,113,147,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mos Def",BRG Tattooine Takedowns,368972514,5483898,3274471,2209427,148,-142,391,414,1640518,1633277,98,6,376,2,177,55,70,82,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"BoabyFett",BRG Tattooine Takedowns,497634819,6487515,3841729,2645786,145,125,221,405,2180752,1660301,151,4,395,2,233,56,78,106,126,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Ardoris",BRG Tattooine Takedowns,469179814,5172288,2855512,2316776,123,-271,69,302,1338660,1516176,75,7,227,2,173,31,46,65,80,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"AMG Ɓraƅus",BRG Tattooine Takedowns,687246264,3335520,1509503,1826017,82,434,450,390,972924,536579,60,3,231,1,97,36,39,45,51,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"clumptrees",BRG Tattooine Takedowns,621337751,4943221,2958171,1985050,149,-43,75,247,1553610,1401911,71,1,176,1,201,23,37,50,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
