Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DragonGodC16",BRG A Guild Far Far Away,965759793,4167353,2563258,1604095,159,-120,109,313,1301592,1260990,85,2,154,1,189,19,39,61,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4585135,2725703,1859432,146,237,85,172,1626726,1098290,66,6,75,0,184,13,16,48,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Snipesum",BRG A Guild Far Far Away,355457861,6045056,3577525,2467531,144,28,332,415,1949728,1627797,143,12,415,3,197,65,72,96,129,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Bort Moddler",BRG A Guild Far Far Away,875657132,7080013,4175488,2904525,143,268,179,374,2524685,1650127,195,11,375,2,231,54,72,118,144,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7543381,4329555,3213826,134,14,351,388,2344731,1984824,161,10,471,3,240,64,87,112,150,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Bad Fish",BRG A Guild Far Far Away,314563379,6435021,3734852,2700169,138,-77,264,378,1934537,1795919,98,10,419,3,234,63,75,85,110,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0
"Timber",BRG A Guild Far Far Away,273814442,7081794,3912296,3169498,123,-130,238,411,1977281,1935015,135,9,411,2,237,48,93,116,134,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,6718936,3882616,2836320,136,224,274,399,2305316,1577300,145,5,442,2,229,67,82,98,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"eleven rule",BRG A Guild Far Far Away,821573964,6949732,4041971,2907761,139,34,174,325,2207917,1831131,161,8,307,2,239,46,59,106,135,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,8159688,5108925,3050763,167,-37,326,539,2695823,2403916,179,11,745,5,251,111,133,158,171,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Lone Starr",BRG A Guild Far Far Away,461368524,6257662,3690026,2567636,143,166,246,396,2137921,1552105,146,4,360,2,228,47,76,100,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Philly",BRG A Guild Far Far Away,116594681,7500216,4291867,3208349,133,106,313,340,2410773,1859547,165,4,381,1,278,59,71,108,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,6779638,4026873,2752765,146,106,139,441,2272153,1754044,144,5,276,2,259,30,96,148,160,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,3992098,2428134,1563964,155,96,41,253,1363609,1062406,84,3,121,0,156,14,31,46,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EvolutionX",BRG A Guild Far Far Away,457734974,8118883,4749934,3368949,140,69,208,384,2632419,2108781,204,10,441,3,273,59,90,134,167,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"JohnDakar",BRG A Guild Far Far Away,365993735,7950395,4663909,3286486,141,37,283,387,2550837,2110359,205,9,464,3,252,62,94,121,154,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5311084,3170350,2140734,148,-173,112,298,1568102,1601572,61,5,248,2,190,37,46,63,84,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6678955,3650596,3028359,120,-31,190,445,1934829,1715767,142,5,412,3,222,57,93,122,141,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Walliamen",BRG A Guild Far Far Away,121156657,6235755,3773454,2462301,153,256,149,415,2270417,1502361,127,5,386,2,227,56,77,105,125,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"B",[BRG] Holocron Cafe,948356963,2997229,1806481,1190748,151,247,143,224,1082722,723072,35,4,71,0,126,9,17,36,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4343753,2386124,1957629,121,189,254,260,1392619,987424,65,7,146,1,161,16,33,51,79,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2943244,1867524,1075720,173,115,94,310,1056944,807922,44,3,92,0,145,12,32,41,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4310332,2312085,1998247,115,29,109,169,1260865,1051220,53,4,60,0,164,9,13,48,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"j13hall13",[BRG] Holocron Cafe,662956843,3622770,1960111,1662659,117,-300,141,330,907791,1052320,70,8,144,1,128,22,30,61,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Millz20",[BRG] Holocron Cafe,684712353,3048883,1821924,1226959,148,379,107,308,1151270,669867,60,5,111,0,135,21,21,51,58,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4388567,2544373,1844194,137,-43,110,185,1341028,1203345,85,0,106,0,172,19,19,41,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2661085,1538821,1122264,137,187,90,169,898205,638278,33,4,15,0,97,0,10,32,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,3087283,1710700,1376583,124,177,23,255,995211,714813,45,5,109,0,99,17,23,34,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2782200,1601063,1181137,135,22,81,166,870110,730953,35,3,47,0,129,5,11,26,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6785220,4111805,2673415,153,173,179,332,2389188,1722617,144,5,319,2,228,47,60,102,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3651789,2408508,1243281,193,227,48,214,1431436,976385,45,2,92,0,131,16,18,42,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4949849,3059472,1890377,161,238,54,171,1825624,1231477,84,5,84,0,196,15,16,52,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"zyb",[BRG] Holocron Cafe,515612881,9900324,5957339,3942985,151,-20,605,594,3165400,2775145,238,6,1039,7,288,142,183,198,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Millz",[BRG] Holocron Cafe,332392187,4370419,2453607,1916812,128,-127,111,276,1241509,1211311,85,7,145,1,160,27,27,65,71,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MINI Techno Union",[BRG] Holocron Cafe,648966762,3173668,2002875,1170793,171,81,107,236,1117827,885048,54,4,95,1,121,9,21,35,62,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"MatejC",[BRG] Holocron Cafe,759526265,1395614,772674,622940,124,-82,90,111,396199,369872,14,3,8,0,50,1,2,12,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"lucathepuka",[BRG] Holocron Cafe,812752189,1540632,845303,695329,121,-572,28,184,334393,510910,19,2,32,0,50,4,7,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2436267,1363438,1072829,127,331,206,211,845389,517373,27,2,53,0,87,7,12,29,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bski",[BRG] Holocron Cafe,938232767,6152206,3487825,2664381,130,-97,358,371,1790073,1693920,112,9,344,3,221,50,65,95,119,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
