Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"markyjseph",BRG Beskar Bolls,198536458,2862429,1510335,1352094,111,-412,148,227,660124,850211,29,3,85,1,104,12,17,31,42,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Blue Moose",BRG Beskar Bolls,233146235,8167239,4839130,3328109,145,-4,345,417,2592654,2224122,190,3,490,4,285,72,103,140,173,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
"BenBen",BRG Beskar Bolls,423837513,1500394,880386,620008,141,-170,113,191,437129,442279,12,0,14,0,59,0,6,20,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaze no Hi",BRG Beskar Bolls,626549968,2991246,1852976,1138270,162,-167,53,180,922271,930029,28,5,50,0,93,7,10,34,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SkyBounder",BRG Beskar Bolls,158445314,2702124,1405705,1296419,108,-524,110,236,575286,830419,43,3,75,1,105,11,20,29,36,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,2549114,1536846,1012268,151,-214,365,246,747315,789531,44,3,19,0,85,1,10,49,56,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MC One",BRG Beskar Bolls,496367998,4985922,2814845,2171077,129,-171,353,455,1398266,1416579,96,7,356,3,171,46,72,84,98,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DDC",BRG Beskar Bolls,414812779,2949060,1692332,1256728,134,-286,124,200,791999,899657,20,1,75,1,108,11,15,29,41,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zeta Sigma 74",BRG Beskar Bolls,644932613,5350926,2889123,2461803,117,-110,164,266,1479547,1409576,84,5,187,1,208,27,43,62,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Geekytiger",BRG Beskar Bolls,965999173,2464828,1347560,1117268,120,-448,41,175,576433,770451,12,2,36,0,97,5,12,24,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TyTy19石头",BRG Beskar Bolls,667918273,4956574,2837140,2119434,133,-58,255,305,1489094,1347370,68,4,246,2,165,35,45,57,74,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"BAI",BRG Beskar Bolls,488844648,5939470,3386223,2553247,132,-56,359,397,1778911,1606636,111,6,395,2,205,63,73,84,104,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Jeager",BRG Beskar Bolls,288811679,3036219,1738453,1297766,133,-440,100,198,747208,990569,42,5,82,0,90,12,15,29,51,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"CT 2905",BRG Beskar Bolls,145211637,2252937,1406039,846898,166,326,95,183,872362,533677,22,3,52,0,90,8,11,20,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediLukeSkywalker Alt",BRG Beskar Bolls,873328237,1181903,618958,562945,109,274,25,230,375697,242585,11,0,21,0,44,0,7,16,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARCNiNjai",BRG Beskar Bolls,682233137,3115130,1976039,1139091,173,-58,85,190,1036812,938551,38,3,46,0,142,6,10,40,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"spannerdave",BRG Beskar Bolls,546632278,4087514,2462123,1625391,151,381,193,256,1561452,899995,71,4,164,1,154,23,30,42,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Economist",BRG Beskar Bolls,244796774,2433584,1300231,1133353,114,-565,72,160,518555,781225,18,3,35,0,76,4,8,24,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,3801416,1843949,1957467,94,-326,171,347,845060,998213,56,1,210,2,129,30,41,49,53,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Slartibartfast",BRG Beskar Bolls,625761274,2698462,1589098,1109364,143,202,106,219,937109,651989,34,2,66,0,90,10,14,32,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,3550014,2035607,1514407,134,-128,82,163,1032571,1002360,34,6,61,0,155,9,13,33,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dimitris",BRG Beskar Bolls,181287221,1746544,976292,770252,126,-277,26,137,458890,516726,6,0,20,0,35,3,4,16,27,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPETSNAZBH05",BRG Beskar Bolls,564615724,2031400,1177338,854062,137,-343,234,210,534259,642403,26,0,24,0,83,3,6,32,45,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"IMAC1780",BRG Beskar Bolls,247782748,3432102,2133459,1298643,164,-306,108,265,988446,1145013,34,3,95,1,147,13,20,52,63,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BillboSwaggenz",BRG Beskar Bolls,195239664,4813967,2890564,1923403,150,60,60,244,1601479,1285913,88,6,128,0,180,15,26,66,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Shepard",BRG Beskar Bolls,915153266,2819894,1630061,1189833,136,324,128,229,1010538,618847,24,4,88,0,80,15,19,28,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wiz Kalifa",BRG Beskar Bolls,529558373,2653772,1594810,1058962,150,-398,76,200,701998,892136,29,2,76,1,69,11,15,23,43,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dash Riprock",BRG Beskar Bolls,663558394,6969833,3982258,2987575,133,26,512,480,2174145,1808113,167,6,460,3,233,65,104,139,148,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Dr Pepper",BRG Beskar Bolls,214958952,8301806,4851654,3450152,140,24,317,431,2645754,2203250,194,6,496,4,272,65,108,151,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Silent",BRG Beskar Bolls,667983833,5134394,3122594,2011800,155,-83,77,260,1620045,1502549,89,4,163,1,209,23,35,66,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"NNMSdabber",BRG Beskar Bolls,424386656,2568016,1503575,1064441,141,147,191,201,866096,637028,23,2,69,1,77,11,14,24,39,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Savage frenzy",BRG Beskar Bolls,654386434,2463676,1354011,1109665,122,-404,199,187,593978,759357,30,6,51,0,92,6,11,25,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cerberus567",BRG Dark Force Alignment,145897793,2589927,1540333,1049594,146,112,31,106,872383,665184,19,0,33,0,82,5,7,14,29,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackk123",BRG Dark Force Alignment,995865924,495164,336963,158201,212,562,0,0,228900,108063,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Feline ALT",BRG Dark Force Alignment,192822636,56450,41646,14804,281,-562,0,0,16667,24979,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natebzta",BRG Dark Force Alignment,994951475,1805362,1058917,746445,141,108,37,144,599537,458704,11,2,0,0,73,0,0,26,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blankinside",BRG Dark Force Alignment,227643771,1897898,1219184,678714,179,-283,13,66,571963,647221,13,0,13,0,75,1,3,7,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Omega99",BRG Dark Force Alignment,394524611,962463,583071,379392,153,-323,123,160,267321,315074,6,1,17,0,36,3,3,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WaterloggedCroc",BRG Dark Force Alignment,724373913,1891889,1195062,696827,171,4,88,127,646034,549028,18,0,31,0,82,4,6,12,28,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,367672,270702,96970,279,-128,0,0,130871,127626,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miketoker",BRG Dark Force Alignment,125899287,1959304,1132486,826818,136,195,0,35,665410,465851,4,0,0,0,67,0,0,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi1ablowme",BRG Dark Force Alignment,421142431,1821719,1068816,752903,141,-197,69,60,523655,544485,6,1,0,0,45,0,0,11,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sparky8099",BRG Dark Force Alignment,977261125,1713476,1051279,662197,158,151,55,122,606772,444507,12,1,20,0,56,4,4,13,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyron Brandt",BRG Dark Force Alignment,158519183,1827853,1316890,510963,257,-49,12,27,689964,618874,2,0,0,0,46,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1667360,1006806,660554,152,127,39,51,575016,431790,11,1,3,0,74,0,1,7,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RedEyeJedi",BRG Dark Force Alignment,449715953,1977309,1295215,682094,189,-110,52,130,662936,631603,15,4,14,0,64,2,3,20,38,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Striker",BRG Dark Force Alignment,274722957,1776331,1117928,658403,169,21,35,84,605484,505822,9,1,5,0,61,1,1,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5403141,3231137,2172004,148,-96,274,404,1665786,1565351,129,7,337,1,163,46,67,84,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"GamingChips",BRG Dark Force Alignment,958661216,4365279,2382278,1983001,120,-244,89,284,1140542,1241736,84,1,162,2,156,21,32,60,81,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Mightyone",BRG Dark Force Alignment,258922997,1956875,1042326,914549,113,-110,15,26,533790,508536,20,0,6,0,84,1,1,3,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,304390,184857,119533,154,-67,0,0,95852,87615,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1953575,1294202,659373,196,270,12,122,783485,507636,16,1,10,0,60,0,3,19,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spirit",BRG Dark Force Alignment,568166122,1800216,1190755,609461,195,407,13,49,762455,427624,11,0,5,0,87,1,1,7,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knights of Ren",BRG Dark Force Alignment,264553895,491654,351042,140612,249,-78,0,0,182201,168165,1,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lillyanna",BRG Dark Force Alignment,938276726,5664981,3524959,2140022,164,255,70,224,2120646,1395781,82,5,155,1,218,24,29,67,99,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"Illiad",BRG Dark Force Alignment,635977593,2041084,1336363,704721,189,-40,95,127,707155,628757,24,0,25,0,100,2,5,16,34,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2310092,1452741,857351,169,237,16,87,868329,582072,16,0,6,0,99,0,2,17,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MeowMeow",BRG Dark Force Alignment,258365793,1621681,1031201,590480,174,-189,58,77,507670,523531,16,0,3,0,67,0,1,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK4811",BRG Dark Force Alignment,319498394,1836304,1109153,727151,152,-368,28,43,496338,612139,10,1,0,0,53,0,0,8,23,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuftydragon",BRG Dark Force Alignment,218965475,238060,159675,78385,203,464,0,0,103186,54011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohod Rylit",BRG Dark Force Alignment,131567675,1851128,1141176,709952,160,70,50,113,635544,505632,9,0,10,0,54,1,3,16,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ObiwanKenobi",BRG Dark Force Alignment,113847161,1688971,1101530,587441,187,245,9,124,661307,440223,7,0,20,0,55,2,5,12,26,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1803839,1203577,600262,200,145,43,86,692583,510318,17,2,13,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1447666,867730,579936,149,-141,55,136,437291,429763,11,1,9,0,57,1,2,16,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coolman6456",BRG Dark Force Alignment,568778898,1653598,1143456,510142,224,-87,29,66,592041,551415,10,0,5,0,60,0,2,8,23,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2415124,1485282,929842,159,97,37,161,836209,647167,22,2,25,0,103,2,8,26,32,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,1000107,633814,366293,173,88,0,69,355468,277620,3,0,0,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razak",BRG Dark Force Alignment,521844241,1013739,647871,365868,177,266,0,19,392105,255058,3,0,0,0,44,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PotatoKing",BRG Dark Force Alignment,775888331,1972629,1206658,765971,157,-73,6,57,624767,574075,9,1,7,0,67,1,2,8,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deez",BRG Dark Force Alignment,897237494,1976283,1282309,693974,184,-40,24,76,678336,603189,15,0,16,0,75,2,4,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tronibrall",BRG Dark Force Alignment,177621662,901594,577379,324215,178,-300,0,11,268012,308691,3,0,0,0,29,0,0,1,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4701115,2882623,1818492,158,62,58,201,1598925,1282086,63,3,73,0,197,12,17,63,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surfer1027",BRG Dark Force Alignment,122824241,1654866,1109270,545596,203,-307,79,89,513181,595413,12,0,14,0,54,2,3,9,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dathomir",BRG Dark Force Alignment,635921445,1727325,1046742,680583,153,-282,53,45,490911,555155,13,0,4,0,64,0,1,6,28,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfdvisualgerm",BRG Dark Force Alignment,748117691,883240,564023,319217,176,335,0,11,351358,212665,0,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2663480,1724769,938711,183,102,19,108,971960,748213,18,0,35,0,68,5,6,16,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2890869,1644611,1246258,131,-248,51,124,785303,858632,17,1,30,0,111,3,7,23,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2270239,1550889,719350,215,4,10,137,838166,712272,29,0,11,0,99,0,4,25,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,1007836,643225,364611,176,0,12,49,346723,295826,3,0,0,0,36,0,0,5,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cylo Jr",BRG Dark Force Alignment,942814391,699877,435767,264110,164,-29,0,14,231857,203910,1,0,0,0,33,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,1041693,637226,404467,157,-259,37,19,302755,334471,4,0,0,0,42,0,0,2,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,1191613,732846,458767,159,-2,10,50,394785,338061,2,0,0,0,20,0,0,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lolxd",BRG The HighCouncil ,177442627,1221733,765095,456638,167,-195,31,98,375639,389456,4,0,5,0,39,1,1,10,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peachy",BRG The HighCouncil ,978892464,916976,617756,299220,206,97,0,0,348232,269524,1,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sidonplays",BRG The HighCouncil ,192852549,1132314,698738,433576,161,26,0,26,381596,317142,2,0,0,0,30,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthShade",BRG The HighCouncil ,612692916,925016,547742,377274,145,-561,14,64,218661,328394,3,0,0,0,44,0,0,6,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alecblake123",BRG The HighCouncil ,485165597,9251554,5533970,3717584,148,9,399,506,2994846,2531479,233,5,766,6,286,114,139,176,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"FlightingPig",BRG The HighCouncil ,324911882,55259,48582,6677,727,500,0,0,32274,16308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaotik",BRG The HighCouncil ,726473466,1395363,850618,544745,156,100,0,14,474334,365706,2,1,0,0,56,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sombra",BRG The HighCouncil ,655445779,159707,134339,25368,529,923,0,0,102627,30439,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Babynotgood",BRG The HighCouncil ,195661759,1018875,592008,426867,138,-87,0,29,306413,285595,1,0,0,0,7,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2840566,1779426,1061140,167,-45,239,285,939620,839806,53,3,121,0,120,21,21,36,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Zamp",BRG The HighCouncil ,613466415,499826,354848,144978,244,-508,22,0,146289,208108,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG The HighCouncil ,399278196,2637557,1613998,1023559,157,-65,109,153,841991,767702,19,3,47,0,95,8,9,22,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The World Champ",BRG The HighCouncil ,367296627,1595442,947357,648085,146,-218,19,63,459260,487421,4,0,1,0,47,0,1,9,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"VoidedSouls24",BRG The HighCouncil ,896149329,2382726,1553937,828789,187,145,113,136,893218,658588,39,1,13,0,82,1,3,27,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz",BRG The HighCouncil ,991936212,7374918,4371836,3003082,145,43,500,418,2405640,1966196,174,9,553,3,241,84,93,105,131,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"TheRedNihba",BRG The HighCouncil ,385242855,327578,221699,105879,209,-50,0,0,116773,104926,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AvGPuD",BRG The HighCouncil ,545584614,483566,317370,166196,190,274,0,0,192870,124500,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",BRG The HighCouncil ,446373369,3935184,2138253,1796931,118,-221,57,238,1035389,1102188,32,0,149,0,162,20,30,34,52,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
