Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,10085204,6077143,4008061,151,-17,294,591,3225895,2822471,228,4,985,7,290,128,187,213,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9435488,5691602,3743886,152,-56,521,536,2969670,2700847,223,4,837,7,281,128,152,187,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,9743433,5815830,3927603,148,-22,165,505,3079163,2706507,230,6,778,6,298,112,145,192,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,9165081,5415438,3749643,144,57,451,463,2982482,2419701,227,10,652,4,272,91,125,169,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"IL",BRG Knights of the Dragon,383349685,7646812,4137073,3509739,117,153,565,488,2382672,1754401,163,5,611,4,232,84,112,139,151,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9679807,5774707,3905100,147,-48,408,523,3022816,2728433,228,6,848,7,293,125,152,185,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,8893267,5235789,3657478,143,-53,372,499,2742491,2487010,161,3,737,6,288,107,131,166,186,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,9065858,5320088,3745770,142,-64,184,457,2760076,2531416,210,6,668,5,294,99,119,162,194,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8930205,5183688,3746517,138,-28,463,436,2741077,2425030,192,5,600,4,290,77,119,151,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,9025851,5458082,3567769,152,-76,510,490,2822962,2619399,208,8,744,5,274,113,134,160,186,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,7327717,4319383,3008334,143,-35,157,437,2283922,2035461,168,2,504,4,249,74,97,123,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,8867625,5314673,3552952,149,48,266,496,2910258,2381956,222,8,691,6,270,100,138,164,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11923028,7356612,4566416,161,21,964,677,3978346,3345691,282,16,1653,7,300,238,238,239,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,9317320,5502585,3814735,144,0,468,451,2952937,2536274,223,5,689,6,290,94,129,154,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8560013,5041208,3518805,143,-70,394,523,2621733,2418788,193,7,636,4,259,80,141,180,198,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,9014390,5378929,3635461,147,-66,388,486,2797027,2568902,205,10,688,3,281,109,124,177,197,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6499239,3970180,2529059,156,-217,392,526,1902626,2035061,142,1,560,5,223,77,107,123,137,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Execute Order 69",BRG Knights of the Dragon,743154738,6780953,4046383,2734570,147,9,312,443,2184559,1861148,160,9,459,2,223,62,94,115,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"TheIronCarrot",BRG Knights of the Dragon,779825927,9000957,5291128,3709829,142,-72,305,431,2745018,2536699,224,5,642,6,281,90,115,145,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7435233,4299931,3135302,137,-6,269,424,2305519,1994412,151,1,483,3,258,71,93,126,153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,9232840,5397819,3835021,140,4,370,485,2904159,2484896,228,7,709,6,289,93,139,167,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8827668,5263927,3563741,147,-80,457,505,2724252,2538999,217,5,743,7,276,107,136,162,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5872092,3352410,2519682,133,32,313,400,1819282,1513285,118,6,386,3,197,59,73,85,99,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"thcspitfire",BRG Knights of the Dragon,155359364,7515033,4131532,3383501,122,95,400,427,2305643,1798990,177,7,468,4,250,60,92,136,151,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"William Poyón",BRG Knights of the Dragon,897851381,6219091,3313393,2905698,114,-110,322,377,1690360,1623033,116,6,374,3,256,56,70,90,103,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jeremy",BRG Knights of the Dragon,183451598,8809713,5042958,3766755,133,53,453,478,2778311,2264647,205,5,628,5,278,92,122,174,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Unclad",BRG Knights of the Dragon,372639244,8644717,5025002,3619715,138,-31,383,448,2657526,2358388,193,4,612,3,285,89,120,145,178,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,8975624,5392341,3583283,150,-75,409,552,2797691,2593974,215,6,780,7,277,106,158,182,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,568458516,7640916,4732112,2908804,162,34,100,419,2580245,2142368,163,11,447,5,248,63,85,146,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,7258568,4223390,3035178,139,23,342,494,2296059,1927331,161,11,619,4,242,86,113,122,136,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9500108,5679182,3820926,148,31,503,559,3093532,2575836,209,7,882,6,276,129,162,193,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PV",BRG Knights of the Dragon,129539635,6349521,3728454,2621067,142,-133,247,438,1880671,1847783,165,8,396,3,200,47,82,117,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Schembro",BRG Knights of the Dragon,994614716,7198082,4416553,2781529,158,96,153,405,2475985,1932471,167,6,395,3,255,51,89,124,133,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Imnotgood",BRG Knights of the Dragon,171813996,7573674,4392357,3181317,138,122,326,437,2495740,1896166,158,1,491,4,254,68,101,132,159,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,7969720,4645626,3324094,139,99,269,478,2612678,2032948,186,4,621,6,251,91,117,140,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8765725,5188503,3577222,145,79,162,456,2890055,2295276,213,5,599,5,281,85,123,157,193,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,9150373,5413240,3737133,144,25,500,519,2937874,2461119,215,7,840,6,281,128,143,164,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Yodizzle",BRG Knights of the Dragon,611122258,8202946,4776393,3426553,139,72,191,452,2654044,2121673,186,5,570,5,272,81,110,147,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,8536967,5015522,3521445,142,60,264,462,2770199,2240433,190,6,660,6,269,96,118,145,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Alphaconn",BRG Knights of the Dragon,498636777,9091915,5448424,3643491,149,-62,357,483,2835935,2594779,201,10,674,5,289,93,129,176,203,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MINI SgtGingerbeard",BRG Younglings In The Temple,211844511,4566476,2616147,1950329,134,-484,285,316,1091741,1524406,62,6,217,2,212,31,41,60,78,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"esmith1153",BRG Younglings In The Temple,736978576,2805941,1611312,1194629,134,-409,107,247,702087,908549,49,5,92,1,109,15,18,33,51,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mitsuki",BRG Younglings In The Temple,844775351,3745156,2130358,1614798,131,-46,123,256,1120313,1009369,52,4,130,1,170,22,26,44,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Kate",BRG Younglings In The Temple,483591584,2840135,1589681,1250454,127,-70,56,211,826354,762651,26,2,65,1,141,10,14,33,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MrTomChase24",BRG Younglings In The Temple,674818227,3861236,2231924,1629312,136,-225,98,255,1070414,1152776,50,5,118,1,189,17,24,51,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Pickle rick",BRG Younglings In The Temple,266133985,2732082,1739397,992685,175,-90,70,256,895937,843460,42,3,36,0,107,3,12,51,66,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orca",BRG Younglings In The Temple,527193378,4845297,2626372,2218925,118,-335,265,297,1193012,1432684,59,6,220,1,176,35,42,58,80,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jak Frey",BRG Younglings In The Temple,692973843,2479408,1546532,932876,165,-187,31,187,757909,785962,26,2,18,0,132,1,11,32,48,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackwing",BRG Younglings In The Temple,654686582,3271416,1828077,1443339,126,-201,75,147,891527,936550,31,5,36,0,132,2,11,30,68,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bills Mafia",BRG Younglings In The Temple,441664365,2737613,1694723,1042890,162,-10,28,176,906616,787431,33,0,32,0,121,3,9,33,47,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Peu Trid",BRG Younglings In The Temple,631967535,3192881,1778703,1414178,125,185,97,167,1038369,740334,44,5,42,0,130,5,10,35,74,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prolox150",BRG Younglings In The Temple,784616867,3069892,2002092,1067800,187,-354,105,216,895800,1098072,30,5,78,0,75,12,16,35,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amaterasu",BRG Younglings In The Temple,935596991,6861225,4158577,2702648,153,-41,323,421,2182952,1956818,141,8,502,4,240,77,87,102,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Forsaken",BRG Younglings In The Temple,757795424,3537226,2082742,1454484,143,32,38,117,1136644,945422,21,2,8,0,128,0,4,36,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"theLeskiss",BRG Younglings In The Temple,626646537,3565880,2177799,1388081,156,-188,146,249,1068552,1108571,47,4,95,1,177,16,18,52,72,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Szerahk",BRG Younglings In The Temple,958343253,2586630,1650931,935699,176,25,127,275,898018,752913,39,2,71,0,143,9,18,39,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Smashburger",BRG Younglings In The Temple,776444483,2692569,1571983,1120586,140,130,165,153,895940,675367,28,1,31,0,112,2,8,27,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"WilsonJason",BRG Younglings In The Temple,327282478,5221897,2883859,2338038,123,-50,190,220,1507155,1363314,68,7,151,0,201,27,27,58,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"BenSwoloOnDBOL",BRG Younglings In The Temple,871833824,3249017,1844050,1404967,131,-122,104,222,934691,907657,30,4,97,1,107,15,19,34,57,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Barraza",BRG Younglings In The Temple,479721254,3111839,1772854,1338985,132,-95,92,170,910973,861205,28,3,41,0,147,4,13,32,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"mar5hmn9",BRG Younglings In The Temple,294825966,2476785,1495017,981768,152,65,131,180,828279,666738,25,2,24,0,107,2,6,34,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OnyXavier",BRG Younglings In The Temple,637663384,3155808,1919969,1235839,155,-109,140,192,979946,939347,32,4,49,0,123,5,12,39,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Galeforce",BRG Younglings In The Temple,284743495,2646467,1591691,1054776,150,34,111,159,869070,721945,29,1,31,0,88,0,11,25,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desimo",BRG Younglings In The Temple,642239495,2367841,1446667,921174,157,-97,16,109,742501,703479,22,2,10,0,102,1,3,21,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Visigoth83",BRG Younglings In The Temple,491397777,4382962,2602839,1780123,146,-1,43,151,1395302,1201632,45,2,38,0,209,5,9,50,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Coop",BRG Younglings In The Temple,972228286,4424990,2576387,1848603,139,301,83,261,1577815,997896,60,6,134,1,196,14,37,52,79,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Megaroutte",BRG Younglings In The Temple,899878853,3236589,1776878,1459711,121,-104,54,160,909011,867191,23,1,59,0,119,7,13,27,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Zephyr",BRG Younglings In The Temple,297528578,3435443,2042851,1392592,146,-172,113,236,1010649,1032202,51,5,86,0,140,10,18,46,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Mol Ace",BRG Younglings In The Temple,473196354,3469318,1979752,1489566,132,-143,93,211,993652,985424,26,4,77,0,132,9,16,42,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DumbNugget",BRG Younglings In The Temple,755976984,2748339,1579448,1168891,135,81,69,144,880703,698069,16,1,23,0,97,3,5,30,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI Leskiss",BRG Younglings In The Temple,112892133,1704105,1094984,609121,179,-246,98,171,521420,572888,19,0,21,0,92,3,5,20,35,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WastedNugget",BRG Younglings In The Temple,478123696,1940032,1190536,749496,158,-94,13,114,611274,577348,10,1,11,0,69,1,4,16,31,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poppa Nugget",BRG Younglings In The Temple,947679913,2588788,1598332,990456,161,497,110,163,1056650,541006,22,2,41,0,110,5,10,24,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SleepyKiIIer666",BRG Younglings In The Temple,456111931,3417819,2019708,1398111,144,-426,188,231,871751,1147281,47,5,95,1,117,14,19,41,64,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Yabba",BRG Younglings In The Temple,439127848,2679539,1417990,1261549,112,-641,124,195,536020,881294,15,3,67,0,83,10,13,26,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Citizen Juicer",BRG Younglings In The Temple,562445426,4373482,2602239,1771243,146,132,205,235,1484793,1116770,63,2,71,0,178,4,19,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Darkside Dad",BRG Younglings In The Temple,551997198,3914796,2375546,1539250,154,-16,419,396,1267315,1108231,74,4,191,1,143,21,42,75,90,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"Obi Shinobi",BRG Younglings In The Temple,399864143,2938225,1649875,1288350,128,-91,127,168,849804,800071,21,1,53,0,103,9,9,30,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JadenRaven",BRG Younglings In The Temple,329564557,3890271,2367796,1522475,155,-19,85,220,1261784,1106012,72,5,69,0,173,4,23,49,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Xander",BRG Younglings In The Temple,762457673,4310202,2770575,1539627,179,353,178,269,1732908,1037667,73,6,156,1,185,24,33,52,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Chantelle Vetacious",BRG Younglings In The Temple,842688545,8322587,5008765,3313822,151,71,272,450,2776822,2221673,195,6,555,4,261,80,107,157,179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Δ Vitiaté Δ",BRG Younglings In The Temple,634879281,10479373,6264348,4215025,148,-49,671,585,3273590,2958183,265,9,1069,7,299,159,190,210,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PJMaster",BRG Younglings In The Temple,377989166,2504333,1540199,964134,159,126,122,282,876311,663212,43,4,59,0,123,3,17,42,54,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralSkywalker",BRG Younglings In The Temple,628775779,2280590,1370578,910012,150,-416,52,177,595152,775426,21,1,27,0,100,3,7,28,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheMeanDean",BRG Younglings In The Temple,579355186,3844940,2361286,1483654,159,-93,75,162,1214674,1145936,43,6,63,1,171,9,15,35,59,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"GeneralBraxer'sio",BRG Younglings In The Temple,773582248,2408655,1361376,1047279,129,-504,95,199,561240,800136,19,2,65,0,114,10,13,22,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"nate",BRG Younglings In The Temple,723479542,2260325,1239479,1020846,121,-205,6,173,602867,635936,16,1,31,0,66,4,7,26,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jotar0Kujoh",BRG Younglings In The Temple,973886778,2829516,1618960,1210556,133,8,337,206,873795,744714,39,0,47,0,104,3,12,37,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hoshiyomi Gaming",BRG Younglings In The Temple,729762928,1721269,984715,736554,133,-366,85,132,435873,541456,14,2,14,0,55,2,3,17,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayna Vetacious",BRG Younglings In The Temple,391637392,4471965,2475324,1996641,123,-106,105,218,1265343,1209294,40,5,94,1,193,10,20,59,76,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"O iTz LuCaS x",BRG Noble Struggle,985738122,6105718,3474050,2631668,132,150,157,319,1994785,1474053,92,7,285,1,208,40,58,80,97,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"EasilyZeroed",BRG Noble Struggle,238627762,3430190,2047884,1382306,148,128,12,177,1166407,880801,35,0,70,0,146,13,14,33,49,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ru Baruba Maral",BRG Noble Struggle,441497244,3787518,2223968,1563550,142,197,54,205,1304177,918260,51,1,39,0,173,2,12,58,75,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dannycool1987",BRG Noble Struggle,757793912,3882033,2395707,1486326,161,-218,97,284,1158143,1237564,73,3,177,1,129,23,32,43,62,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shaun",BRG Noble Struggle,434694638,4685044,2724815,1960229,139,-56,78,180,1426149,1297990,80,2,97,0,194,18,19,46,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Chance Stryker",BRG Noble Struggle,672569894,4535363,2693629,1841734,146,106,67,273,1517914,1172858,83,6,196,0,151,31,40,45,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Skinwalker",BRG Noble Struggle,366878499,5905574,3495377,2410197,145,319,117,297,2156581,1337703,102,8,208,1,233,22,53,81,109,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"Jeff29",BRG Noble Struggle,946424347,4959927,3065218,1894709,161,-34,219,393,1621417,1443125,119,8,310,3,166,40,62,71,90,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1
"Barfolomew",BRG Noble Struggle,745245749,4550465,2789371,1761094,158,128,17,123,1586115,1197426,50,5,55,0,200,5,13,32,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"MINIGoody",BRG Noble Struggle,566753157,4862029,2997042,1864987,160,51,79,157,1647889,1345949,60,8,94,0,166,15,15,43,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Agent 47",BRG Noble Struggle,918148185,5856766,3507210,2349556,149,-86,99,282,1809204,1696292,101,2,167,1,208,25,38,94,122,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kryshoff",BRG Noble Struggle,336658674,4773384,2970384,1803000,164,138,22,170,1697590,1269239,52,2,63,0,205,8,16,53,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"predator159",BRG Noble Struggle,746531619,4594171,2834327,1759844,161,-12,73,211,1513744,1317933,72,4,81,0,185,6,20,61,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"victorim",BRG Noble Struggle,562154933,2391199,1422578,968621,146,418,35,140,913122,509456,20,2,48,0,73,8,9,15,29,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MiscountedStitch",BRG Noble Struggle,185518289,2703702,1619425,1084277,149,-55,35,177,846898,769653,20,2,60,0,75,9,12,24,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthCicatrices",BRG Noble Struggle,178613736,4242871,2596343,1646528,157,339,57,239,1615041,980626,77,7,139,1,165,18,27,47,71,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
