Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Torin Woodle",BRG Ahsokas Legion,625239834,4243327,2291773,1951554,117,-610,282,295,887551,1404222,50,6,177,1,141,29,34,56,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Caminator",BRG Ahsokas Legion,316517664,4063147,2383942,1679205,141,56,230,395,1317765,1065501,54,3,224,0,160,34,44,72,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"MiniTwodamax",BRG Ahsokas Legion,849554491,4932116,2655809,2276307,116,-166,311,341,1321828,1333981,74,5,253,2,179,38,49,69,94,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,5198089,2762495,2435594,113,-172,320,295,1369904,1391915,66,6,189,1,191,22,40,76,91,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4533950,2549640,1984310,128,240,210,358,1526798,1022842,78,5,227,0,159,34,49,68,84,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Qex",BRG Ahsokas Legion,654613761,4376637,2435247,1941390,125,-44,294,292,1285483,1149764,37,3,199,0,173,33,36,52,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Whisk",BRG Ahsokas Legion,383428245,6267704,3620105,2647599,136,-135,220,423,1823673,1786168,71,9,461,2,227,74,81,92,109,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"Richmal",BRG Ahsokas Legion,414213241,5233737,2927163,2306574,126,-2,123,294,1575527,1350960,66,5,200,1,227,35,42,72,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Shalien",BRG Ahsokas Legion,717273842,7254958,4334993,2919965,148,170,145,339,2515285,1810584,156,8,281,1,242,33,70,120,147,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"zohaib24",BRG Ahsokas Legion,513357243,3788675,2147534,1641141,130,-478,205,305,902177,1245357,59,4,168,1,139,22,35,47,77,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Hyper Revanur",BRG Ahsokas Legion,474854236,4045934,2122802,1923132,110,-278,347,299,996750,1125376,48,7,186,1,142,31,33,51,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,6338527,3628333,2710194,133,145,303,370,2086936,1541397,107,3,363,2,237,55,73,89,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"OriginalSin",BRG Ahsokas Legion,655548929,5413649,3204670,2208979,145,4,96,237,1726581,1471072,96,3,109,0,199,13,31,76,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,-2,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9877295,6048864,3828431,157,-29,586,579,3200156,2818572,242,3,968,7,294,142,179,200,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gungan warrior",BRG Ahsokas Legion,368646154,3313816,1725299,1588517,108,-308,253,206,797640,927659,48,1,92,0,128,12,22,28,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rugess Nome",BRG Ahsokas Legion,239575313,3760155,2046788,1713367,119,-223,200,209,989258,1057530,38,5,103,0,136,18,19,39,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4786854,2624599,2162255,121,118,414,420,1477460,1120126,85,6,307,2,164,46,64,76,89,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Revanur",BRG Ahsokas Legion,278546959,6171931,3498410,2673521,130,-116,441,365,1784324,1713410,114,8,277,2,238,37,56,114,127,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"Effinsyv",BRG Ahsokas Legion,887724713,7000119,4208839,2791280,150,99,94,324,2367339,1832242,159,4,202,0,249,22,71,116,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Mecha",BRG Ahsokas Legion,318634765,6329839,3724644,2605195,142,-66,218,320,1941020,1775089,109,9,315,2,222,50,61,79,103,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Turbo Mooch",BRG Ahsokas Legion,289645136,3840070,2402160,1437910,167,-17,103,287,1283827,1117657,45,4,147,1,157,19,33,48,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,4329317,2601192,1728125,150,-404,200,357,1140000,1460516,72,2,224,2,177,29,47,63,80,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Magnar argorn",BRG Ahsokas Legion,694122251,5468444,3149986,2318458,135,202,335,392,1851621,1290388,103,7,338,2,192,49,66,81,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Damask Holdings",BRG Ahsokas Legion,628389113,4240369,2525675,1714694,147,75,178,235,1408028,1116971,45,6,135,1,163,20,26,47,68,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Løck",BRG Ahsokas Legion,329813995,6795856,4047831,2748025,147,-114,523,525,2066708,1981123,156,9,566,4,220,74,117,127,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Shadow13",BRG Ahsokas Legion,822421553,4322195,2492080,1830115,136,-130,165,237,1261791,1229613,58,8,124,1,154,16,25,53,75,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Dixie Normus",BRG Ahsokas Legion,323696396,3050515,1824031,1226484,148,-401,220,253,801257,1022774,46,6,71,0,117,11,14,49,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Darr Mejhan",BRG Ahsokas Legion,871838931,3753362,1935717,1817645,106,-519,261,268,793512,1142205,58,2,143,1,140,21,30,42,59,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Branflakes",BRG Ahsokas Legion,235584242,3497078,1915948,1581130,121,390,358,344,1218656,697292,58,1,178,0,138,21,39,46,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"crimzon",BRG Ahsokas Legion,488955995,4623419,2996807,1626612,184,-126,210,424,1520603,1475528,82,7,296,1,159,38,61,76,96,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"PrimarchHades",BRG Ahsokas Legion,793647289,7117105,4157125,2959980,140,-79,110,352,2154290,1994704,180,9,291,1,254,41,69,124,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Woggex",BRG Ahsokas Legion,437342655,7231468,4307220,2924248,147,82,255,383,2409262,1897958,152,4,382,2,247,58,76,125,161,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"AtomPlays",BRG Ahsokas Legion,724255859,3733700,2169566,1564134,138,11,72,260,1175227,993663,49,4,107,0,136,20,21,55,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Vertigone",BRG Ahsokas Legion,255751531,3862664,2053617,1809047,113,-12,128,212,1100594,953023,39,4,105,0,125,14,21,40,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Corepike",BRG Ahsokas Legion,492187112,4063422,2225250,1838172,121,-40,283,341,1176674,1048576,45,7,214,2,172,31,42,54,72,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3532498,1925563,1606935,119,-10,119,206,1032834,892729,44,1,79,0,163,13,17,40,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthCarbonara",BRG Ahsokas Legion,627877888,3956371,2067243,1889128,109,285,181,328,1249436,796390,51,3,205,2,145,32,38,51,60,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Tiric Thorn",BRG Ahsokas Legion,122955923,3838740,2111923,1726817,122,96,179,312,1188806,922441,56,3,145,0,120,22,35,56,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Donkles",BRG Ahsokas Legion,428444836,4294745,2215818,2078927,106,-265,310,262,1047846,1167285,50,8,159,1,148,23,33,48,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,6353789,3738978,2614811,142,-87,335,399,1933379,1805148,138,8,393,3,224,56,76,99,117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6558698,3858322,2700376,142,136,257,408,2210022,1648300,165,5,393,3,230,52,82,107,123,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6221053,3650442,2570611,142,123,109,341,2079212,1570554,118,3,271,2,224,30,56,102,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Killbaza",BRG A Guild Far Far Away,276969236,6015554,3674403,2341151,156,-74,44,329,1910759,1759969,124,7,280,1,201,40,52,90,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,7106737,4152108,2954629,140,199,275,404,2443199,1708909,165,6,468,3,237,72,86,108,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,7454726,4332680,3122046,138,-29,237,372,2303163,2029517,177,8,387,2,250,48,83,117,151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6964933,4133736,2831197,146,202,60,307,2428788,1691834,148,5,282,3,245,39,61,97,126,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,6214328,3706962,2507366,147,-13,378,436,1985921,1721041,146,14,450,3,200,73,78,103,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Sammy TF1",BRG A Guild Far Far Away,866892379,4208245,2593654,1614591,160,92,41,264,1456102,1134644,95,3,132,0,158,16,35,50,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timber",BRG A Guild Far Far Away,273814442,7345175,4091989,3253186,125,-188,242,426,2013465,2078524,139,10,448,2,239,54,100,124,143,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7867178,4764650,3102528,153,43,603,478,2610791,2137640,213,13,522,4,256,74,102,170,187,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8466059,5263039,3203020,164,23,171,512,2865814,2394617,230,12,629,5,253,72,138,170,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,8568804,5353222,3215582,166,-70,342,543,2786786,2557250,186,11,790,5,257,118,142,166,178,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,9166484,5474606,3691878,148,-39,261,465,2886607,2569413,198,10,655,6,291,98,123,173,211,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,5529112,3074998,2454114,125,-171,461,396,1526603,1548395,109,9,330,1,188,50,63,90,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6967369,4062702,2904667,139,226,74,317,2415517,1641211,158,7,280,1,238,43,64,101,137,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4925840,2899620,2026220,143,244,111,189,1738665,1160268,74,7,82,0,193,13,19,58,93,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6886143,3817570,3068573,124,-63,188,457,1997409,1820161,147,7,456,3,228,64,100,124,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8376329,4920933,3455396,142,55,217,393,2712665,2194198,204,12,474,3,280,63,95,140,170,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,8072095,4800205,3271890,146,80,167,376,2676837,2111730,186,12,318,0,261,38,70,170,207,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4866524,2848928,2017596,141,-78,94,223,1479364,1368888,84,4,139,1,206,16,30,51,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"DarthGideon",BRG A Guild Far Far Away,588758768,4936695,2946709,1989986,148,-80,190,266,1520554,1409841,100,7,198,0,186,31,41,51,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bad Fish",BRG A Guild Far Far Away,314563379,6915849,4034332,2881517,140,-82,289,391,2089007,1939601,108,10,460,3,246,68,83,96,120,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"SliickMoose",BRG A Guild Far Far Away,493737815,4327860,2556039,1771821,144,-420,237,365,1110586,1445453,79,9,211,2,162,28,45,71,87,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Walliamen",BRG A Guild Far Far Away,121156657,6536473,3988691,2547782,156,189,147,423,2337381,1650634,138,6,414,3,237,61,82,112,132,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"Wayne brady",BRG A Guild Far Far Away,636166686,6103639,3618284,2485355,145,-43,64,269,1909282,1706119,131,6,192,1,211,15,47,79,110,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"DragonGodC16",BRG A Guild Far Far Away,965759793,4510170,2658752,1851418,143,-82,112,324,1378240,1279836,95,2,182,1,196,19,45,65,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5861367,3594552,2266815,158,-94,84,286,1849999,1739191,103,12,205,1,199,22,48,79,121,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9941412,5749213,4192199,137,6,621,518,3101492,2636648,209,11,866,3,286,115,158,184,198,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5985827,3585855,2399972,149,138,266,410,2056472,1529383,125,5,378,2,207,52,78,92,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"Battlelord",BRG A Guild Far Far Away,597311355,7107225,4187866,2919359,143,63,164,442,2322792,1864398,153,7,336,3,264,42,98,149,164,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5533673,3066403,2467270,124,-533,116,290,1244703,1819044,72,5,229,1,172,33,43,72,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7748353,4537353,3211000,141,113,223,392,2571592,1963336,190,7,405,3,250,52,82,141,169,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,7484987,4379916,3105071,141,239,178,378,2615993,1754995,201,11,411,2,237,60,78,123,147,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Crow",BRG A Guild Far Far Away,253356994,2812185,1471701,1340484,109,-314,96,177,678045,793656,29,4,74,0,104,11,14,21,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Bly",BRG A Guild Far Far Away,359469122,6708633,3843228,2865405,134,-59,296,384,2014403,1828149,160,6,296,2,264,38,61,138,149,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"okeefechris",BRG A Guild Far Far Away,463248232,5971931,3527862,2444069,144,231,292,387,2103695,1423491,118,7,343,1,207,44,72,91,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5788005,3443267,2344738,146,-189,146,331,1691339,1747272,73,7,294,2,206,44,56,77,98,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"TomServo3K",BRG A Guild Far Far Away,691942843,7948271,4578739,3369532,135,14,363,394,2483976,2094763,176,11,502,4,248,66,94,119,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Goob",BRG A Guild Far Far Away,451421324,7283832,4341842,2941990,147,126,98,320,2471315,1861007,165,7,267,2,230,30,62,118,149,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,9201204,5413755,3787449,142,-43,475,516,2857749,2552837,218,7,782,7,285,112,150,169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,7424569,4127217,3297352,125,12,511,473,2236747,1890470,172,6,491,3,237,71,109,144,154,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,1954274,1181818,772456,152,36,13,138,647575,534243,10,0,0,0,80,0,3,24,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,2762160,1669436,1092724,152,-252,374,259,795152,874284,51,3,24,0,93,2,11,56,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,3251650,1829919,1421731,128,-526,108,261,746594,1082874,41,7,120,1,91,18,23,38,50,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ARCNiNjai",BRG Beskar Bolls,682233137,3393692,2085269,1308423,159,-128,88,216,1057092,1027501,44,4,63,0,152,9,13,48,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Darth1 Daddy",BRG Beskar Bolls,318222584,4061735,1974318,2087417,94,-293,181,339,918663,1053005,66,1,219,3,133,31,43,51,57,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1
"Kaze no Hi",BRG Beskar Bolls,626549968,3195543,1982896,1212647,163,-145,66,197,996552,985668,33,5,65,0,103,9,13,37,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lil Gap",BRG Beskar Bolls,721276151,2941713,1789649,1152064,155,461,58,210,1169625,619348,31,3,65,0,117,8,15,34,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"IMAC1780",BRG Beskar Bolls,247782748,3998433,2398089,1600344,149,-230,133,267,1154992,1242421,40,3,109,1,170,15,23,62,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shepard",BRG Beskar Bolls,915153266,3221544,1813413,1408131,128,219,137,242,1076081,736656,29,6,106,0,97,19,22,35,56,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Slartibartfast alt",BRG Beskar Bolls,677547467,2227187,1379695,847492,162,-24,114,210,734928,644091,28,2,29,0,79,3,7,34,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,4051797,2254757,1797040,125,-214,82,185,1094881,1159200,38,7,90,0,183,13,18,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Silent",BRG Beskar Bolls,667983833,5372316,3277333,2094983,156,-121,76,269,1667596,1609737,94,5,184,1,214,27,38,70,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"markyjseph",BRG Beskar Bolls,198536458,3053488,1591247,1462241,108,-460,155,255,675384,915863,34,3,110,1,105,17,21,35,45,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"SPETSNAZBH05",BRG Beskar Bolls,564615724,2170481,1242411,928070,133,-345,215,250,562582,679153,31,1,42,0,83,5,11,35,50,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,2753594,1530571,1223023,125,-515,58,188,628556,901339,22,4,60,1,121,9,12,28,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DDC",BRG Beskar Bolls,414812779,3338026,1909675,1428351,133,-321,138,228,876157,1032842,26,2,102,1,128,15,21,35,49,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BAI",BRG Beskar Bolls,488844648,6091129,3469109,2622020,132,-67,361,400,1811353,1657080,116,6,406,2,212,64,76,87,105,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8526055,5015186,3510869,142,18,313,437,2725010,2287526,200,6,514,4,274,69,111,159,188,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"loypop13",BRG Beskar Bolls,223946436,7819261,4662864,3156397,147,-15,411,424,2495466,2167398,167,6,503,4,261,70,96,135,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"QuilaCaz",BRG Beskar Bolls,453185837,2599945,1513856,1086089,139,-408,59,163,662387,851469,23,4,42,0,92,6,8,26,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Savage frenzy",BRG Beskar Bolls,654386434,2696655,1498924,1197731,125,-359,198,200,673728,824520,33,6,66,0,97,9,14,27,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"NNMSdabber",BRG Beskar Bolls,424386656,3098227,1751365,1346862,130,120,204,233,996183,754731,28,2,96,1,96,15,19,34,47,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"Stryker",BRG Beskar Bolls,171969987,3421210,2065144,1356066,152,-177,84,257,1021795,1042673,54,4,90,0,152,12,24,46,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
