Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Michael313",BRG Tattooine Takedowns,914671268,4222626,2449771,1772855,138,222,561,394,1454187,995584,76,3,232,1,172,30,52,68,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"BoabyFett2",BRG Tattooine Takedowns,291311856,4333110,2651102,1682008,157,296,159,360,1622459,1028643,98,1,216,1,174,32,43,70,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Bane533",BRG Tattooine Takedowns,861877851,6978006,4161080,2816926,147,-102,227,359,2123886,2019181,145,5,359,2,241,51,66,113,147,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"shrumpbupski",BRG Tattooine Takedowns,845831854,6510423,3704845,2805578,132,176,107,293,2152091,1544114,125,2,247,2,233,29,53,89,129,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"chrisgamercool",BRG Tattooine Takedowns,642211119,5117203,3062662,2054541,149,290,476,415,1869668,1192994,102,3,303,1,175,45,60,92,101,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"ChiKinNunGet",BRG Tattooine Takedowns,334464454,4962651,2793102,2169549,128,2,292,301,1505058,1288044,82,6,199,0,173,27,44,66,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"JaYBuDi",BRG Tattooine Takedowns,169673462,8317303,4900225,3417078,143,72,374,466,2725991,2174234,176,7,603,5,268,84,121,146,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"AMG Ɓraƅus",BRG Tattooine Takedowns,687246264,3286387,1462892,1823495,80,387,456,388,928059,534833,58,3,229,1,94,36,39,43,49,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"Mos Def",BRG Tattooine Takedowns,368972514,5428608,3262470,2166138,150,-149,385,415,1634541,1627253,98,6,373,2,176,55,69,82,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6054313,3683325,2370988,155,157,85,398,2119352,1549717,135,8,341,0,173,44,82,91,102,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"clumptrees",BRG Tattooine Takedowns,621337751,4905844,2931483,1974361,148,-51,78,246,1539567,1391240,70,1,175,1,199,23,37,49,67,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6324196,3596648,2727548,131,1,286,373,1936685,1659963,126,6,360,2,230,53,71,93,114,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"YodaMaul32",BRG Tattooine Takedowns,745646286,3079300,1990025,1089275,182,321,70,301,1229902,760123,53,0,119,1,113,13,28,41,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"this is the way",BRG Tattooine Takedowns,469462954,4190840,2290913,1899927,120,-48,440,426,1205355,1085558,84,9,288,2,146,40,57,64,70,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Historics Lekku",BRG Tattooine Takedowns,778152487,3966775,2213410,1753365,126,498,269,260,1465399,747335,35,1,137,1,127,20,27,49,60,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6516182,3742876,2773306,134,19,141,322,2026948,1705469,139,1,266,1,236,34,53,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"KevinMalone",BRG Tattooine Takedowns,529243471,4339719,2440876,1898843,128,-114,143,272,1243757,1196443,59,6,152,1,151,17,33,55,70,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"MINI IMatthewH",BRG Tattooine Takedowns,375467754,4102823,2289946,1812877,126,-383,273,310,1014226,1275720,78,2,166,1,142,19,38,56,83,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"magavaca",BRG Tattooine Takedowns,169868535,5873060,3284472,2588588,126,52,57,240,1807520,1471665,72,3,157,0,217,14,42,68,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Wooteeki",BRG Tattooine Takedowns,664573542,5893865,3706355,2187510,169,-37,269,404,1960280,1746075,161,3,288,2,237,28,65,116,139,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"OrchDork2011",BRG Tattooine Takedowns,638984837,4180810,2559749,1621061,157,-65,127,229,1335940,1223133,77,0,105,1,178,11,27,48,80,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"lil commie285",BRG Tattooine Takedowns,168498541,4754628,2637587,2117041,124,-310,201,297,1215698,1421213,97,4,197,1,165,24,42,60,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Dark Killer",BRG Tattooine Takedowns,264861591,2285068,1538415,746653,206,-17,136,186,821094,716645,31,2,38,0,72,5,9,26,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeffrey Jeffson",BRG Tattooine Takedowns,144314664,5625648,3171962,2453686,129,-38,205,295,1676122,1495164,91,4,191,0,191,21,49,79,111,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"JaYBuDi",BRG Tattooine Takedowns,451654465,5669379,3226556,2442823,132,196,308,405,1876412,1317779,108,7,394,1,197,63,70,81,101,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"RobYBFHS JediMaster77",BRG Tattooine Takedowns,587751266,6055783,3467561,2588222,133,179,130,218,2017130,1442619,111,7,136,0,244,14,37,68,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"SecretId",BRG Tattooine Takedowns,732614324,4537982,2681098,1856884,144,68,77,297,1486839,1191609,87,0,179,2,174,25,37,62,76,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Anaid Battlestar",BRG Tattooine Takedowns,232639512,5016120,2964782,2051338,144,45,42,186,1626755,1332749,80,0,87,0,195,9,21,55,77,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Baryton",BRG Tattooine Takedowns,735578438,7836523,4652149,3184374,146,141,76,446,2664528,1982436,186,9,544,4,243,83,105,136,153,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"BoabyFett",BRG Tattooine Takedowns,497634819,6474192,3831387,2642805,144,116,222,401,2172648,1658063,150,3,390,2,233,55,77,105,126,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Ghost Nappa",BRG Wayward Knights,365784761,5115295,3065234,2050061,149,146,204,281,1761298,1303936,95,2,161,1,202,18,39,73,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"jhitt7",BRG Wayward Knights,612627154,4728021,2824130,1903891,148,186,327,351,1650260,1173194,79,3,220,1,197,21,52,70,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Sometime ago I",BRG Wayward Knights,735232346,7155423,4003999,3151424,127,84,381,355,2233633,1759523,154,6,377,2,236,50,72,107,156,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Dexter",BRG Wayward Knights,259247871,7408571,4464563,2944008,151,26,212,413,2432174,2031713,177,5,451,3,249,64,89,127,154,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Kyo Perthar",BRG Wayward Knights,447523615,4027976,2451030,1576946,155,-105,98,212,1254513,1195841,79,1,102,1,148,14,20,45,74,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mo Yin",BRG Wayward Knights,524533215,7398806,4323483,3075323,140,-70,307,405,2250338,2072469,202,5,415,3,247,46,90,127,148,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Bruhmoment",BRG Wayward Knights,185679354,3475221,2199425,1275796,172,66,146,314,1220020,978729,57,8,161,1,100,23,30,47,60,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"Serpens",BRG Wayward Knights,645725141,5722496,3484571,2237925,155,235,103,271,2075520,1401959,108,3,197,1,223,25,46,70,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"Jason",BRG Wayward Knights,467564358,8675871,5159327,3516544,146,-14,427,446,2754826,2397283,226,9,624,7,283,87,119,144,168,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"IceStoy",BRG Wayward Knights,298744196,5058087,3061941,1996146,153,-136,156,331,1543786,1517479,90,7,254,2,168,31,49,68,91,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"R2D2",BRG Wayward Knights,889324759,8087424,4758582,3328842,142,35,95,389,2598162,2151273,198,4,419,4,277,48,95,136,164,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Diath",BRG Wayward Knights,858559118,7672490,4615224,3057266,150,77,147,389,2568346,2037889,197,9,369,1,235,38,90,135,178,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,7520803,4658395,2862408,162,-52,223,448,2433301,2201240,172,6,502,5,251,72,103,134,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Q92",BRG Wayward Knights,261337715,4944964,2903572,2041392,142,-35,201,267,1535528,1365394,64,2,176,1,233,20,39,58,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Metatron72",BRG Wayward Knights,588623761,8201445,4853293,3348152,144,72,365,392,2694212,2148691,185,5,431,3,267,56,87,149,183,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,8165437,4900903,3264534,150,78,116,441,2726018,2162027,191,6,526,3,267,71,110,145,165,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"BabyGoat851",BRG Wayward Knights,996376328,6751056,3931941,2819115,139,117,135,337,2226482,1697523,130,4,298,2,247,34,69,99,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Ralthor",BRG Wayward Knights,639153363,6649760,3842359,2807401,136,76,156,354,2141001,1700682,130,7,360,2,215,53,69,95,124,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"BearLee",BRG Wayward Knights,387139863,7653874,4566381,3087493,147,60,130,390,2520861,2034857,163,14,348,1,246,43,67,162,182,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
