Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"OBI  haaave",BRG D-S-R,821927811,6891653,4367774,2523879,173,-303,234,495,2022425,2333462,179,4,501,4,246,62,106,135,163,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1
"Soulhunter",BRG D-S-R,191168838,7529729,4210121,3319608,126,-128,230,412,2138580,2071541,176,8,512,2,230,75,86,122,156,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bail Writte SBR",BRG D-S-R,614917386,6892004,4240568,2651436,159,91,138,405,2385826,1854742,164,3,343,3,242,44,71,140,172,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Santosh",BRG D-S-R,245845133,6398234,3890578,2507656,155,168,61,360,2262000,1625928,148,6,324,3,216,50,60,106,121,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1
"Wal Enetia",BRG D-S-R,632221747,7319651,4210709,3108942,135,-57,358,425,2210927,1995102,160,5,507,3,231,76,97,113,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Carl",BRG D-S-R,387674373,7440971,4327964,3113007,139,1,317,424,2338523,1988765,178,7,538,4,223,88,97,111,135,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Maong",BRG D-S-R,131681652,8289059,4927125,3361934,146,50,292,454,2716781,2199757,190,5,622,4,253,90,113,139,175,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Mr Bhaumik",BRG D-S-R,156581864,6830633,4080975,2749658,148,69,207,414,2263510,1797524,173,5,452,3,227,61,81,112,127,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Kavgill",BRG D-S-R,225559995,7555566,4327278,3228288,134,158,73,445,2506367,1820235,173,1,469,4,254,62,117,126,159,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Chim",BRG D-S-R,593656187,5509411,3257720,2251691,144,130,38,382,1863212,1392252,126,1,269,2,197,37,67,90,111,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Byrd",BRG D-S-R,843549314,8240159,4851213,3388946,143,137,245,447,2781450,2063117,194,9,519,4,259,65,118,147,167,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"ICEU420",BRG D-S-R,469138648,6939380,4272514,2666866,160,5,261,467,2313255,1959259,175,3,451,4,247,57,105,129,147,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"BB8",BRG D-S-R,795495542,8163569,5008675,3154894,158,53,190,505,2769507,2236005,195,7,654,4,262,102,119,163,192,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"A",BRG D-S-R,914999757,7998459,4664815,3333644,139,-40,423,457,2471628,2192511,184,8,549,5,260,77,107,149,170,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Bäne",BRG D-S-R,961467978,6798794,3791980,3006814,126,-293,161,413,1769796,2019534,147,1,419,3,224,52,87,110,125,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"AnalkinSkyballer",BRG D-S-R,552289286,7272018,4305267,2966751,145,141,198,419,2475812,1829455,151,5,475,3,258,67,89,121,141,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Docbones D2",BRG D-S-R,527897336,7684777,4570291,3114486,146,103,132,414,2585179,1984436,195,8,483,4,258,60,92,130,147,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Xian Thencal",BRG D-S-R,364735245,7496962,4542618,2954344,153,4,160,424,2457256,2084686,173,4,506,5,261,67,92,125,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
"skyCapt",BRG D-S-R,275781532,7429807,4473061,2956746,151,37,160,429,2455567,2014242,174,6,517,4,244,75,92,124,146,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"RAGNAR777",BRG D-S-R,118722255,6988461,4008505,2979956,134,18,149,418,2182911,1825594,154,4,437,3,220,62,97,108,127,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"DPrice25",BRG D-S-R,358247244,5735669,3167128,2568541,123,413,318,407,2035458,1130994,79,3,383,2,190,58,67,90,106,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"DoubleA1977",BRG D-S-R,599659874,7698625,4475831,3222794,138,54,209,420,2477391,1997764,171,6,434,3,258,59,87,150,176,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Lenders Quizan",BRG D-S-R,132983974,6666346,3855054,2811292,137,-69,144,345,2014073,1838331,134,5,365,2,227,53,70,87,98,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"JollyRoger99",BRG D-S-R,965654756,6252388,3591560,2660828,134,-68,245,358,1873600,1709976,106,10,357,2,208,51,70,83,109,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"carnage007",BRG D-S-R,321929779,7842582,4362191,3480391,125,42,481,383,2394443,1954850,160,8,465,2,267,76,83,125,150,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Zeech",BRG D-S-R,541794515,7299738,4213480,3086258,136,-137,268,413,2130786,2082018,164,8,429,3,240,56,89,127,161,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1
"havok935",BRG D-S-R,658932824,7589791,4430484,3159307,140,-106,233,455,2275021,2155463,168,4,552,5,250,79,107,128,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Eeotchbay",BRG D-S-R,815697888,7501204,4326568,3174636,136,-137,219,426,2188106,2137786,169,4,498,3,242,62,99,121,149,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Dingleberries",BRG D-S-R,884349413,5497556,2920028,2577528,113,-136,161,277,1478007,1442021,75,4,229,1,202,35,46,61,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Kreacher",BRG D-S-R,228517748,7802996,4651880,3151116,147,24,259,441,2534686,2106297,170,9,436,2,255,48,110,147,170,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
"Delmon Ciiid'r",BRG D-S-R,832898899,9236336,5474288,3762048,145,-112,579,586,2787731,2657766,212,6,1000,7,282,147,166,176,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Amun Diin",BRG D-S-R,969738181,6198817,3654187,2544630,143,-112,136,429,1870720,1783467,158,5,321,3,218,42,65,137,146,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"Jace",BRG D-S-R,147722673,8603380,4972121,3631259,136,101,416,460,2808361,2159868,208,9,638,6,265,91,119,150,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Flacko Gäb",BRG D-S-R,916745784,7321909,4354747,2967162,146,-66,394,426,2279236,2075511,186,8,505,5,231,68,96,115,148,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Nolei",BRG D-S-R,549142231,8731052,5147937,3583115,143,74,283,460,2867216,2265697,219,6,641,5,274,92,120,154,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DE210",BRG D-S-R,252111674,7196642,4200964,2995678,140,50,99,348,2316966,1875465,156,2,270,1,253,29,78,119,150,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Lex Skywalkers",BRG D-S-R,941584821,8220332,4861036,3359296,144,72,245,423,2708496,2144902,194,7,552,5,268,74,111,127,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MINI SeahawksRule",BRG D-S-R,918679552,6170258,3528149,2642109,133,305,310,370,2172788,1354685,117,3,322,2,226,52,74,90,110,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"The Great One US",BRG D-S-R,496489926,8174805,4862044,3312761,146,-60,106,371,2543979,2302036,207,5,383,3,257,42,88,139,202,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"Koneko",BRG D-S-R,645198681,7206990,4368612,2838378,153,217,146,388,2586612,1765901,174,5,475,2,249,72,78,107,150,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Largie",BRG D-S-R,224583578,9082321,5384863,3697458,145,25,442,497,2936884,2437589,228,6,617,5,281,82,133,195,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DarthBashir",BRG D-S-R,549529937,8274878,4871434,3403444,143,-23,307,477,2602458,2268976,200,5,610,5,261,84,118,155,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Freezefiveoh",BRG D-S-R,383311984,8463465,4965061,3498404,141,-28,426,419,2640611,2314274,220,3,536,5,271,70,107,141,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"DLeviticus",BRG D-S-R,458876211,7040760,3982914,3057846,130,114,359,428,2263229,1719009,156,5,457,3,240,69,85,125,145,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Chubler",BRG D-S-R,144743434,7761087,4713420,3047667,154,-69,203,506,2459606,2246274,196,7,627,5,254,91,118,150,166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
"Chatty",BRG Vaders Wake,623332958,4557437,2872118,1685319,170,101,217,318,1614241,1240846,77,1,186,0,161,22,43,65,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Xouma",BRG Vaders Wake,974389471,3919569,2185809,1733760,126,-256,322,283,1040948,1144861,67,3,155,1,164,21,32,48,61,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,3965563,2326032,1639531,141,-314,137,247,1073813,1251543,41,5,131,1,158,19,27,45,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rosario Central",BRG Vaders Wake,363619233,4207658,2385062,1822596,130,-342,119,185,1079796,1295992,61,5,95,0,182,11,19,40,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MINI Yoboybasher",BRG Vaders Wake,815725716,2725779,1804873,920906,195,-491,415,362,754315,1050558,53,1,144,1,93,20,32,38,49,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"XavierSpud's Demonslayer",BRG Vaders Wake,136937923,7464325,4383067,3081258,142,143,440,456,2517118,1855218,172,7,419,4,236,54,111,146,168,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,4192922,2147472,2045450,104,-608,367,287,834922,1311874,64,5,172,1,187,28,33,53,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"MINI DarthSmit",BRG Vaders Wake,928261287,4745532,2693683,2051849,131,-144,505,380,1357736,1335947,83,4,272,1,156,35,56,70,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Wace Mindu",BRG Vaders Wake,744987494,5499013,3055647,2443366,125,-196,391,345,1501226,1554421,105,3,284,2,187,39,55,78,100,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Hęnrįquin Rėvølucionärio",BRG Vaders Wake,467891779,3824437,2069725,1754712,117,-89,354,408,1071730,997995,60,4,232,1,134,32,51,59,74,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"DragonMaster007",BRG Vaders Wake,138339774,3588006,2193468,1394538,157,100,207,306,1239301,954167,73,4,160,1,125,22,32,46,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"Rook to E1",BRG Vaders Wake,886585651,4833754,2801381,2032373,137,-168,786,481,1395316,1406065,88,4,348,2,163,44,72,91,103,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Force Wielding Caveman",BRG Vaders Wake,121617387,8688917,5253481,3435436,152,36,341,537,2875706,2361604,200,5,749,6,270,97,146,171,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"FedeRox",BRG Vaders Wake,753788473,2458081,1358229,1099852,123,-436,228,283,586121,772108,39,1,98,0,98,9,22,28,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mast3r",BRG Vaders Wake,358438749,3644154,2106309,1537845,136,-138,95,284,1064613,1041020,38,3,148,1,133,19,29,45,57,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Nall1986",BRG Vaders Wake,557293475,8101480,4679274,3422206,136,163,400,440,2715973,1962625,180,6,580,4,265,89,106,135,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"MrsCrow",BRG Vaders Wake,644614815,1653487,947279,706208,134,-333,8,221,432596,514007,9,1,53,0,57,7,12,14,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"mystic kai",BRG Vaders Wake,895242639,5390070,3352385,2037685,164,-153,142,463,1682834,1669551,112,8,368,3,187,50,79,97,115,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Doomed",BRG Vaders Wake,819216489,3135234,1512390,1622844,93,-483,265,230,635070,877320,30,2,107,1,122,16,21,30,38,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"CC 2224",BRG Vaders Wake,455353329,4448342,2279369,2168973,105,-638,422,296,868697,1409996,69,5,180,1,192,28,36,60,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Jet Maxwell III",BRG Vaders Wake,297794728,6560105,3934691,2625414,149,-84,203,437,2037466,1887631,120,4,459,3,229,59,91,104,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,5500602,2870400,2630202,109,-271,303,372,1350222,1509089,100,2,324,2,191,48,59,81,91,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"ChrisCarter",BRG Vaders Wake,399125674,4309343,2500642,1808701,138,-296,183,270,1165723,1334243,64,7,112,1,185,10,27,67,76,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Jacke Aiche",BRG Vaders Wake,269852122,5245541,2979371,2266170,131,-49,109,366,1571936,1406759,80,3,331,1,179,46,57,69,85,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Gordy McSkyGuy",BRG Vaders Wake,665648246,6760335,4022577,2737758,146,62,92,378,2230734,1784763,137,6,315,2,224,38,89,104,131,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"KageSkywalker",BRG Vaders Wake,616323741,4389187,2789612,1599575,174,242,212,375,1674128,1114808,76,5,225,1,156,39,44,76,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Vaexqua Grupen",BRG Vaders Wake,388193425,2283913,1317044,966869,136,-517,255,290,541757,775287,40,2,77,1,78,11,20,31,51,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"AndySkywalker",BRG Vaders Wake,347134145,6786919,4160691,2626228,158,-47,567,447,2197211,1962804,147,9,483,3,231,71,91,116,135,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
