Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Millz20",[BRG] Holocron Cafe,684712353,3013812,1800316,1213496,148,379,108,305,1138157,661372,58,4,105,0,135,19,20,51,57,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"B",[BRG] Holocron Cafe,948356963,2896444,1733878,1162566,149,283,145,210,1054897,678294,33,4,65,0,118,9,15,33,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3458425,1985570,1472855,134,43,16,181,1089628,895266,27,2,68,0,167,8,15,34,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3239872,1996003,1243869,160,51,62,219,1099404,895923,52,1,15,0,153,1,17,51,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bski",[BRG] Holocron Cafe,938232767,6076775,3445913,2630862,130,-81,356,361,1782382,1659699,111,9,332,3,218,47,63,90,117,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"Trav",[BRG] Holocron Cafe,146343631,3870235,2288108,1582127,144,377,61,183,1446326,841782,36,5,70,0,131,10,13,44,70,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3560591,2343682,1216909,192,242,50,219,1402131,940864,43,2,90,0,128,16,18,42,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2618868,1519408,1099460,138,199,92,156,892225,625352,32,3,15,0,93,0,9,29,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,2964834,1637697,1327137,123,169,24,256,950159,686862,42,4,105,0,96,17,22,33,48,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3120436,1902654,1217782,156,294,57,112,1162865,739113,39,0,15,0,150,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5216173,3149486,2066687,152,36,253,268,1720970,1423476,89,7,175,0,185,22,39,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"lucathepuka",[BRG] Holocron Cafe,812752189,1514191,831896,682295,121,-581,28,171,327569,504327,18,2,30,0,49,3,7,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danja",[BRG] Holocron Cafe,583496927,4329773,2550330,1779443,143,311,55,185,1568957,979360,54,5,77,0,197,7,20,45,65,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"The JLS",[BRG] Holocron Cafe,647474141,3121407,2044915,1076492,189,177,27,130,1189819,853349,49,2,23,0,143,4,4,32,38,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,3972926,2245404,1727522,129,240,36,140,1342906,902498,42,6,34,0,168,5,7,42,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4888050,3019363,1868687,161,241,47,169,1804908,1212084,81,5,79,0,196,15,15,52,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2343960,1309509,1034451,126,304,201,205,803636,505197,26,2,51,0,85,6,12,26,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,3011592,1847518,1164074,158,-92,129,233,951676,895166,53,7,62,0,117,4,18,40,69,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hord",[BRG] Holocron Cafe,942644416,4570637,2781184,1789453,155,243,143,224,1662396,1113792,54,6,129,0,186,23,23,54,78,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"MatejC",[BRG] Holocron Cafe,759526265,1340362,761652,578710,131,-97,91,104,387881,367168,14,3,5,0,47,1,1,12,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2914974,1847923,1067051,173,125,90,301,1050963,794302,43,3,84,0,145,8,30,41,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3556941,1899999,1656942,114,-275,142,308,892379,1007620,66,7,129,1,125,19,27,57,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Driggz24",[BRG] Holocron Cafe,586498455,2688454,1657421,1031033,160,204,63,86,976002,680743,23,2,16,0,137,1,4,16,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"wookieguy69",[BRG] Holocron Cafe,912381174,4268096,2350959,1917137,122,205,258,255,1382103,962775,62,7,136,1,161,15,31,51,78,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"Iridium",[BRG] Holocron Cafe,812495668,6759371,4101054,2658317,154,170,180,329,2380662,1720392,143,4,312,2,228,45,58,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2307754,1263633,1044121,121,-260,12,129,597923,665034,13,0,14,0,82,2,3,24,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willey",[BRG] Holocron Cafe,136186513,4178693,2563668,1615025,158,-114,51,346,1307095,1256573,76,3,183,0,153,28,36,72,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4437605,2540876,1896729,133,103,177,204,1432857,1108019,70,2,94,0,175,15,19,53,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2619602,1505403,1114199,135,69,81,155,836374,669029,32,2,39,0,122,3,10,23,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4310695,2426138,1884557,128,-105,110,280,1241509,1183842,79,7,145,1,160,27,27,65,70,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"KingKrille",[BRG] Holocron Cafe,295729596,3849436,2282692,1566744,145,72,160,285,1269322,1012919,55,3,114,0,144,14,30,57,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4358338,2510429,1847909,135,-22,105,177,1337256,1173173,82,0,106,0,168,19,19,37,75,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,3049972,1882570,1167402,161,98,50,241,1059000,822894,52,5,73,0,114,10,15,44,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4203059,2259765,1943294,116,9,101,158,1221367,1038398,50,4,54,0,160,8,13,43,78,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"MINI Techno Union",[BRG] Holocron Cafe,648966762,3017574,1919527,1098047,174,105,107,237,1083557,835970,53,4,93,1,116,9,21,32,58,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3567831,2219716,1348115,164,-208,36,170,1079479,1140237,42,1,70,0,143,11,13,34,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",[BRG] Holocron Cafe,446373369,3613625,1948636,1664989,117,-277,58,219,914035,1033925,25,0,121,0,151,17,25,30,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Schmidty2318",[BRG] Holocron Cafe,419954121,3846087,2139346,1706741,125,-14,67,189,1143403,995256,32,4,59,0,180,5,15,46,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3357468,2074512,1282956,161,418,26,194,1332096,741740,30,2,62,0,146,10,13,40,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"revivemebaroudi",BRG Space Dragons,857947976,3474004,2261021,1212983,186,-13,142,186,1209226,1051119,56,2,84,0,156,11,17,31,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Infinity",BRG Space Dragons,532926137,4338763,2411823,1926940,125,-65,199,175,1257148,1152106,41,5,106,0,178,19,22,33,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"DarthBrooks",BRG Space Dragons,249696858,3266267,1912789,1353478,141,-245,86,225,912408,999705,22,2,84,0,96,10,20,37,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"egirl",BRG Space Dragons,233175697,2851781,1613686,1238095,130,-356,39,150,725401,888285,31,1,34,0,123,3,10,26,41,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"boom",BRG Space Dragons,774662168,4121141,2380234,1740907,136,188,25,168,1385216,980894,46,5,103,0,200,18,18,31,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Manhofung",BRG Space Dragons,564738937,8221069,4880575,3340494,146,131,146,415,2780841,2089600,206,11,466,3,255,64,89,159,181,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Lanke",BRG Space Dragons,414296723,3851645,2205472,1646173,133,393,38,212,1402215,802581,42,4,114,1,167,16,24,35,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Kaspa",BRG Space Dragons,217422451,7075923,4141323,2934600,141,124,72,288,2353827,1782366,160,2,195,0,258,22,49,116,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Nihil Awakening",BRG Space Dragons,278136235,3701938,2278778,1423160,160,-126,104,238,1154561,1124217,47,6,82,0,124,8,23,49,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobMaul226",BRG Space Dragons,964183179,7328357,4358831,2969526,146,1,172,386,2344659,2009446,173,3,366,3,237,45,88,122,143,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Xaven",BRG Space Dragons,779993281,7463756,4329926,3133830,138,103,177,426,2439840,1885789,177,0,487,5,265,64,102,119,136,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Seawalker",BRG Space Dragons,662999335,2678011,1517135,1160876,130,-127,361,289,768441,748694,33,5,98,0,118,16,20,38,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Green Manalishi",BRG Space Dragons,232666641,6477395,4117826,2359569,174,52,106,376,2266380,1844057,188,5,244,0,218,26,78,117,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Øzymandias Kîng of Kîngs",BRG Space Dragons,481592625,3946137,2418694,1527443,158,298,135,175,1479376,935426,39,2,81,0,180,12,18,35,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Darker Saberlight",BRG Space Dragons,416992573,6285814,3881891,2403923,161,-11,121,257,2073131,1798874,147,6,199,1,197,20,43,79,120,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"FilthyFrogDog",BRG Space Dragons,422739188,6393340,3710363,2682977,138,-186,166,331,1824459,1885228,148,6,261,2,234,27,56,104,124,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DLT35",BRG Space Dragons,969465438,6737465,3980741,2756724,144,139,122,380,2280417,1699648,153,7,303,1,224,38,75,121,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Tsring",BRG Space Dragons,548578744,4661859,2840091,1821768,155,93,61,187,1593580,1244848,51,5,121,0,174,16,24,39,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gunner",BRG Space Dragons,443344877,6955386,4142797,2812589,147,-32,75,274,2190056,1941022,160,5,204,1,235,31,39,111,154,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Ontarious",BRG Space Dragons,384145719,2283285,1449483,833802,173,162,103,250,838641,610842,26,1,51,0,121,1,16,31,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jonnington",BRG Space Dragons,148748464,4492976,2586319,1906657,135,-119,95,346,1314594,1271049,68,3,238,1,179,42,46,62,74,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"AndyGoldsworthy",BRG Space Dragons,671862646,5508716,2823580,2685136,105,-16,194,278,1507840,1315740,96,7,196,0,208,26,38,76,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Mol Slash",BRG Space Dragons,499445554,7361810,4290807,3071003,139,53,151,299,2360605,1919921,155,8,217,0,260,26,51,126,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Enderhanced",BRG Space Dragons,736288516,2438054,1412659,1025395,137,135,110,168,807372,604611,20,2,31,0,107,5,8,27,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bex",BRG Space Dragons,968556754,6445945,3803495,2642450,143,-24,60,350,2022082,1778763,132,7,319,1,220,39,67,95,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"Tanis3463",BRG Space Dragons,891879236,6629658,3880174,2749484,141,166,254,391,2248128,1631370,159,4,317,1,233,37,75,121,145,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Tumnus",BRG Space Dragons,841168558,4937908,3077433,1860475,165,-133,110,302,1554359,1523074,112,3,181,1,210,24,39,74,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Leebo",BRG Space Dragons,898914357,6112652,3500830,2611822,134,-12,83,399,1873094,1627285,146,3,307,2,244,34,75,108,121,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"JoeP",BRG Space Dragons,731186187,6017900,3603734,2414166,149,186,47,364,2102712,1493804,130,3,316,2,213,46,61,95,121,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"NippleLord",BRG Space Dragons,397519882,3894216,2204611,1689605,130,-95,161,209,1126400,1063688,57,4,77,0,207,9,20,46,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Silver Skull",BRG Space Dragons,288223315,5558412,2958406,2600006,113,-285,348,301,1382225,1575505,75,6,253,1,197,37,47,70,87,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"dferb",BRG Space Dragons,146328566,5645636,3304620,2341016,141,-88,171,377,1705070,1598874,128,6,267,0,200,40,58,102,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"ThatSwimmyBoi",BRG Space Dragons,773375616,3582947,2081942,1501005,138,84,132,359,1164312,917630,65,4,189,2,112,25,38,53,62,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Ghana",BRG Space Dragons,824222598,5911592,3683831,2227761,165,52,112,385,2026263,1648675,147,5,299,1,198,34,73,95,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
