Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2807815,1624484,1183331,137,218,86,86,962190,661618,32,5,16,0,110,2,4,17,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1142395,666161,476234,139,-173,15,52,329910,336251,4,0,0,0,23,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz20",[BRG] Holocron Cafe,684712353,2993424,1790977,1202447,148,379,109,297,1132429,657761,57,3,101,0,134,19,19,50,57,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Valektra Jetberg",[BRG] Holocron Cafe,661932482,3305888,2041575,1264313,161,452,27,188,1327832,713067,29,2,62,0,145,10,12,38,52,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jannah Longo",[BRG] Holocron Cafe,482599677,2569285,1474919,1094366,134,206,94,159,869202,605266,32,3,15,0,92,0,9,29,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenn Skirata",[BRG] Holocron Cafe,446373369,3536534,1909390,1627144,117,-291,55,214,889213,1019501,24,0,119,0,145,17,24,28,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hord",[BRG] Holocron Cafe,942644416,4547911,2766333,1781578,155,246,143,222,1655775,1105562,53,6,127,0,185,22,23,53,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Stahzo",[BRG] Holocron Cafe,647615227,4353643,2504386,1849257,135,-22,105,177,1333737,1170649,82,0,106,0,166,19,19,37,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Peepeepoopooman",[BRG] Holocron Cafe,827513585,3523570,2203652,1319918,166,-197,37,173,1077917,1125735,42,1,70,0,142,11,13,34,58,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KingKrille",[BRG] Holocron Cafe,295729596,3818374,2251630,1566744,143,81,166,280,1257084,994095,54,3,110,0,144,14,28,57,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willey",[BRG] Holocron Cafe,136186513,4169116,2558153,1610963,158,-117,51,343,1302209,1255944,75,2,182,0,153,28,36,71,101,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sneaky Soy Boy 123",[BRG] Holocron Cafe,494765873,3420104,1981624,1438480,137,47,16,182,1089628,891320,26,2,67,0,167,8,15,34,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobmaloogax5",[BRG] Holocron Cafe,993486218,3496314,2307310,1189004,194,238,47,213,1378173,928450,42,2,84,0,126,16,16,42,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iridium",[BRG] Holocron Cafe,812495668,6756656,4098339,2658317,154,169,180,326,2377947,1720392,143,4,309,2,228,45,57,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"lucathepuka",[BRG] Holocron Cafe,812752189,1512519,830851,681668,121,-578,28,170,327569,503282,18,2,29,0,49,3,7,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zar Anduli",[BRG] Holocron Cafe,889632856,4123417,2212336,1911081,115,18,95,154,1200994,1011342,48,3,49,0,158,7,12,42,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"The JLS",[BRG] Holocron Cafe,647474141,3088035,2012250,1075785,187,159,23,131,1161914,848589,48,2,23,0,143,4,4,32,36,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naga Sadów",[BRG] Holocron Cafe,936392725,2980756,1817780,1162976,156,-105,132,226,930077,887027,52,7,57,0,116,4,17,39,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Shawi",[BRG] Holocron Cafe,144245956,2970874,1859641,1111233,167,88,47,244,1041432,817533,51,5,73,0,111,10,15,43,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MrPickles",[BRG] Holocron Cafe,237175899,3895694,2226676,1669018,133,232,36,143,1327222,899454,42,6,34,0,167,5,7,42,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ThanosLeftHand",BRG De Prime Odor,386556243,7639190,4540437,3098753,146,163,329,547,2627670,1912767,159,0,665,5,248,95,128,157,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Rui Vuusen",BRG De Prime Odor,829415495,7098991,4184335,2914656,143,-65,238,352,2178966,1996212,133,10,356,3,218,44,69,110,140,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Da Conquering One",BRG De Prime Odor,765966569,6096746,3660572,2436174,150,-88,266,361,1889512,1770384,135,8,332,3,216,45,69,85,125,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Holmahnootz",BRG De Prime Odor,375133234,5530083,3320726,2209357,150,158,154,378,1918238,1402488,100,8,316,2,192,40,62,84,114,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Wasburn09",BRG De Prime Odor,129783432,5046683,3094476,1952207,158,-93,189,418,1593711,1500765,120,5,301,1,184,48,63,88,118,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"knaggs1120",BRG De Prime Odor,722718646,5418696,3022895,2395801,126,-92,99,278,1557635,1465260,79,3,174,1,231,23,41,75,104,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Deef89",BRG De Prime Odor,424563277,7323508,4284970,3038538,141,171,154,347,2488957,1796013,187,8,364,2,247,48,81,101,133,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Schmuckk007",BRG De Prime Odor,858274497,7178421,4282079,2896342,147,-66,348,373,2226700,2041543,156,3,349,2,253,41,80,118,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Jcerillo70",BRG De Prime Odor,177357652,6627713,3951276,2676437,147,9,179,398,2130835,1811176,106,7,406,2,222,57,85,98,129,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Griffin",BRG De Prime Odor,236743442,8196161,4854965,3341196,145,55,173,489,2680193,2174772,202,4,623,5,252,75,128,149,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ro'bi wan",BRG De Prime Odor,124599552,8396759,4975394,3421365,145,134,163,444,2838937,2126776,202,8,560,4,265,72,105,156,176,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Zem Malda",BRG De Prime Odor,527394568,6307146,3701840,2605306,142,-10,254,471,1982055,1719109,148,8,452,4,235,62,90,117,129,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Wolfenstien",BRG De Prime Odor,431257189,7506984,4391453,3115531,140,-64,337,354,2287416,2094197,152,6,415,3,274,60,81,102,126,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
"Ke Ke Mar",BRG De Prime Odor,943347694,7168305,4034163,3134142,128,48,184,349,2219283,1814204,136,6,302,1,245,39,70,120,149,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Flyt",BRG De Prime Odor,831894956,5729933,3318823,2411110,137,50,300,416,1827327,1490820,103,6,382,2,219,54,73,89,96,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Pﾑdme's Chﾑstity Belt",BRG De Prime Odor,725514455,8006520,4816905,3189615,151,-35,440,495,2549922,2266983,197,5,617,5,259,88,119,154,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Frednerk",BRG De Prime Odor,655585354,6053412,3525077,2528335,139,202,207,350,2072987,1449440,109,6,312,1,215,44,65,85,101,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"DarthKailon",BRG De Prime Odor,933888673,8877183,5385904,3491279,154,-10,463,536,2878024,2496399,216,6,783,7,275,114,147,173,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mordhelm",BRG De Prime Odor,562791448,5862785,3213752,2649033,121,-240,345,377,1537524,1675552,104,7,328,2,206,42,73,83,103,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DarthScrimm",BRG De Prime Odor,695948683,5857150,3446135,2411015,142,-55,228,328,1802429,1634981,85,9,298,2,218,45,57,76,97,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Vaders Fist",BRG De Prime Odor,128286681,8419225,4903693,3515532,139,79,441,512,2735212,2167805,200,5,678,5,264,95,132,164,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"GravelSK",BRG De Prime Odor,496916323,7739166,4608434,3130732,147,206,144,369,2710980,1887064,166,9,449,3,248,73,81,115,155,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Shamgar",BRG De Prime Odor,514487916,7128004,4229941,2898063,145,41,204,398,2315361,1905393,170,7,366,2,237,51,75,136,147,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"BazookaJoe",BRG De Prime Odor,282763552,6629241,3838822,2790419,137,195,246,394,2250274,1584714,100,6,397,2,227,57,75,107,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Boyk Jhaatim",BRG De Prime Odor,919177443,6457327,3931613,2525714,155,148,112,353,2259789,1669111,159,8,286,2,234,37,66,105,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Anton360247",BRG De Prime Odor,757167173,6958607,3855887,3102720,124,90,136,235,2161755,1694132,157,2,230,1,229,32,37,81,128,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Lars Quell",BRG De Prime Odor,151487741,5079337,3077751,2001586,153,254,49,286,1851113,1225962,108,2,137,0,196,15,35,83,95,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DAGGOBILI",BRG De Prime Odor,786851589,4939974,2815403,2124571,132,-80,243,387,1459000,1356403,79,5,293,2,197,45,60,73,85,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"oogway",BRG De Prime Odor,736683126,8153493,4874142,3279351,148,78,454,528,2718002,2156140,177,2,699,6,265,97,132,159,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Rendash Arend",BRG De Prime Odor,557291511,5449560,3176142,2273418,139,54,280,317,1751852,1423614,101,3,194,1,220,20,55,79,104,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
