Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Effinsyv",BRG Ahsokas Legion,887724713,6973155,4192521,2780634,150,106,94,318,2359262,1824001,159,4,194,0,248,20,69,114,155,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Damask Holdings",BRG Ahsokas Legion,628389113,4164990,2485790,1679200,148,106,178,227,1401257,1083857,45,6,123,1,158,18,24,46,68,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Donkles",BRG Ahsokas Legion,428444836,4211184,2159807,2051377,105,-267,295,252,1016771,1142349,49,6,152,1,142,23,31,45,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Rugess Nome",BRG Ahsokas Legion,239575313,3619091,1985523,1633568,121,-208,197,213,964387,1021136,36,5,102,0,128,17,19,38,62,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,5399467,3084193,2315274,133,237,322,386,1835198,1241018,100,7,329,2,188,48,65,78,102,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"AtomPlays",BRG Ahsokas Legion,724255859,3663272,2125133,1538139,138,44,69,253,1165446,959011,46,4,99,0,133,18,20,53,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"OriginalSin",BRG Ahsokas Legion,655548929,5389595,3183959,2205636,144,-1,96,235,1706080,1470862,95,3,109,0,197,13,31,74,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DarthCarbonara",BRG Ahsokas Legion,627877888,3870556,2026098,1844458,109,303,185,335,1241553,783869,50,3,205,2,142,32,38,51,56,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Turbo Mooch",BRG Ahsokas Legion,289645136,3778150,2379219,1398931,170,-11,100,286,1271534,1107009,44,4,146,1,154,19,33,46,68,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"PrimarchHades",BRG Ahsokas Legion,793647289,7083158,4135425,2947733,140,-74,111,350,2141199,1986095,180,9,283,1,252,40,69,123,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mecha",BRG Ahsokas Legion,318634765,6266000,3682206,2583794,142,-53,219,322,1925785,1747886,108,9,315,2,217,50,61,78,99,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,3499670,1866495,1633175,114,-572,253,272,737695,1128800,55,2,132,1,133,19,28,41,56,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Branflakes",BRG Ahsokas Legion,235584242,3438216,1873510,1564706,119,385,346,339,1186346,687164,55,1,168,0,132,18,38,45,60,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"crimzon",BRG Ahsokas Legion,488955995,4566566,2950538,1616028,182,-123,213,413,1494576,1455286,82,7,284,1,157,37,60,72,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Woggex",BRG Ahsokas Legion,437342655,7198985,4283338,2915647,146,94,245,378,2402269,1881069,152,4,374,2,244,56,75,123,160,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Dixie Normus",BRG Ahsokas Legion,323696396,3005079,1785417,1219662,146,-415,216,236,775182,1010235,45,6,61,0,117,10,12,47,70,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"gungan warrior",BRG Ahsokas Legion,368646154,3255554,1688551,1567003,107,-323,259,191,771556,916995,47,1,82,0,123,11,20,26,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vertigone",BRG Ahsokas Legion,255751531,3674865,1990765,1684100,118,-16,128,211,1061555,929210,37,4,98,0,120,14,19,39,60,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Shadow13",BRG Ahsokas Legion,822421553,4298212,2466693,1831519,134,-134,153,224,1243174,1222843,56,8,117,1,150,16,23,50,74,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Revanur",BRG Ahsokas Legion,278546959,6129298,3472330,2656968,130,-110,430,358,1770876,1700778,113,8,270,2,237,36,54,112,125,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,6290549,3695662,2594887,142,-67,334,397,1924325,1770886,135,8,391,3,221,55,76,96,115,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Timber",BRG A Guild Far Far Away,273814442,7326024,4076039,3249985,125,-176,240,421,2011821,2064218,139,10,443,2,239,53,99,121,141,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,6202067,3697519,2504548,147,-3,364,432,1984235,1713284,146,13,447,3,200,72,78,101,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,7009165,4059066,2950099,137,192,275,400,2376236,1682830,162,6,463,3,233,71,85,103,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,6002829,3664228,2338601,156,-70,44,328,1902996,1757557,124,7,276,1,200,40,52,90,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Lone Starr",BRG A Guild Far Far Away,461368524,6493927,3822756,2671171,143,152,251,406,2199816,1622940,160,5,386,3,230,50,82,105,122,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6174903,3610438,2564465,140,146,108,337,2071673,1538089,116,3,268,2,224,28,56,99,126,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Boshund",BRG A Guild Far Far Away,476923873,7402633,4291020,3111613,137,-29,237,364,2274419,2016601,176,8,380,2,250,47,81,113,147,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6917490,4086293,2831197,144,193,61,306,2386982,1688192,147,5,279,3,242,39,60,96,125,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Cenistan",BRG A Guild Far Far Away,316195644,6857104,3798444,3058660,124,-67,184,455,1978283,1820161,147,7,442,3,226,62,100,124,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4181389,2572657,1608732,159,91,41,263,1439539,1130210,94,3,130,0,157,16,35,49,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grampa Tim",BRG A Guild Far Far Away,743537648,8418844,5224349,3194495,163,37,171,509,2855048,2366693,225,12,616,5,253,70,137,169,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Goob",BRG A Guild Far Far Away,451421324,7208633,4282084,2926549,146,132,95,318,2437164,1835400,164,7,258,1,229,30,61,117,147,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7648896,4443769,3205127,138,162,225,392,2566274,1875070,178,7,397,2,248,51,81,140,166,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,5429029,3012743,2416286,124,-132,448,389,1519973,1492770,106,9,316,1,186,49,60,88,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Nd volk",BRG A Guild Far Far Away,647746167,8038461,4772346,3266115,146,82,168,368,2656322,2104386,184,12,311,0,260,38,68,166,207,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4892552,2875507,2017045,142,244,100,188,1719844,1154976,72,7,82,0,191,13,19,57,92,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Bad Fish",BRG A Guild Far Far Away,314563379,6857418,3986664,2870754,138,-83,276,384,2056796,1924144,106,10,447,3,244,66,80,94,117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Scorn",BRG A Guild Far Far Away,881485362,8509397,5307317,3202080,165,-62,336,537,2765071,2533060,185,11,778,5,256,116,139,163,178,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5477581,3020416,2457165,122,-523,106,288,1228997,1788761,69,5,224,1,172,32,42,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Phdrlord",BRG A Guild Far Far Away,933247926,6860053,4043240,2816813,143,226,72,319,2397352,1639914,157,7,275,1,236,43,63,101,137,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4816475,2813376,2003099,140,-77,95,216,1457788,1354912,83,4,132,1,204,15,28,50,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Pale Mandius",BRG A Guild Far Far Away,297974276,7820190,4733696,3086494,153,61,605,476,2607882,2109595,213,13,512,4,254,73,101,169,185,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5762915,3518996,2243919,156,-92,85,284,1807743,1705891,101,12,200,1,198,22,46,78,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"EvolutionX",BRG A Guild Far Far Away,457734974,8359411,4912047,3447364,142,59,218,392,2705601,2192376,204,12,471,3,278,62,95,139,170,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,4426917,2635900,1791017,147,-92,113,323,1355388,1279836,90,2,176,1,196,19,43,65,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"okeefechris",BRG A Guild Far Far Away,463248232,5854462,3459312,2395150,144,228,279,389,2055600,1403036,116,7,335,1,201,43,70,91,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Walliamen",BRG A Guild Far Far Away,121156657,6478602,3944094,2534508,155,195,147,423,2311039,1632379,137,5,412,3,234,60,82,110,129,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5910824,3525866,2384958,147,167,266,408,2041468,1484398,119,5,362,1,204,49,78,91,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Bort Moddler",BRG A Guild Far Far Away,875657132,7421825,4342964,3078861,141,238,177,376,2587227,1746809,200,11,404,2,237,59,77,122,146,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7882116,4533133,3348983,135,25,363,391,2464995,2068138,174,11,494,4,245,65,92,118,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,7082564,4179146,2903418,143,71,149,441,2320056,1858414,153,6,328,3,264,39,98,149,164,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,4202915,2465004,1737911,141,-469,233,357,1037260,1427744,76,9,201,2,158,27,42,68,83,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,9159890,5381106,3778784,142,-34,476,514,2843632,2534305,216,7,773,7,285,111,150,167,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5680080,3384479,2295601,147,-188,141,324,1660168,1723635,71,7,288,2,203,44,54,73,96,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Swinny",BRG A Guild Far Far Away,216875298,3594215,2094606,1499609,139,-233,71,193,1003880,1089985,29,5,97,1,131,12,18,32,58,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,9117254,5430643,3686611,147,-33,261,461,2866870,2550699,197,10,645,6,288,98,122,170,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9894191,5708933,4185258,136,19,619,517,3089646,2608214,209,11,859,3,285,114,158,182,197,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Bly",BRG A Guild Far Far Away,359469122,6633233,3795389,2837844,133,-28,288,384,2012884,1781829,158,6,291,2,262,37,60,137,147,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4886258,2921315,1964943,148,-83,174,259,1500699,1404302,97,7,188,0,186,30,39,50,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Wayne brady",BRG A Guild Far Far Away,636166686,6050024,3576979,2473045,144,-43,65,264,1881877,1692219,130,6,185,1,209,13,46,77,109,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Dash Riprock",BRG Beskar Bolls,663558394,7258044,4067163,3190881,127,30,514,471,2216409,1850754,169,6,471,3,236,66,107,141,150,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,1898232,1142671,755561,151,75,14,131,635712,506959,8,0,0,0,75,0,2,23,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,2738693,1645969,1092724,150,-251,376,254,781611,864358,48,3,23,0,91,1,11,54,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,3119354,1760842,1358512,129,-517,111,258,719541,1040850,39,7,108,1,87,15,23,36,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,4041431,1961935,2079496,94,-279,173,338,916889,1042396,65,1,219,3,133,31,43,50,54,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1
"ARCNiNjai",BRG Beskar Bolls,682233137,3332003,2050512,1281491,160,-97,85,196,1051824,998012,44,4,53,0,149,7,11,44,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kaze no Hi",BRG Beskar Bolls,626549968,3145820,1954214,1191606,163,-142,59,198,980533,973005,32,5,63,0,99,9,13,37,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shepard",BRG Beskar Bolls,915153266,3184799,1786058,1398741,127,234,131,228,1063527,721855,29,5,99,0,94,17,21,32,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,3003745,1567336,1436409,109,-455,153,245,665097,902239,33,3,103,1,105,16,21,32,43,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"IMAC1780",BRG Beskar Bolls,247782748,3797394,2295786,1501608,152,-280,121,260,1073657,1222129,38,3,104,1,162,14,22,56,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Lil Gap",BRG Beskar Bolls,721276151,2858643,1739954,1118689,155,432,58,200,1121843,617435,31,3,56,0,112,5,14,32,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,3902712,2204904,1697808,129,-169,83,176,1091845,1112383,37,7,75,0,180,11,17,37,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"CT 2905",BRG Beskar Bolls,145211637,2470146,1515802,954344,158,282,100,208,921194,594608,25,3,63,0,95,10,13,26,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DDC",BRG Beskar Bolls,414812779,3246388,1862933,1383455,134,-313,123,211,855504,1006753,24,2,89,1,125,12,18,33,49,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8486944,4983878,3503066,142,28,313,435,2713027,2268201,199,6,508,4,274,67,110,158,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Geekytiger",BRG Beskar Bolls,965999173,2655802,1477445,1178357,125,-509,55,188,606654,870115,19,4,60,1,108,9,12,26,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"loypop13",BRG Beskar Bolls,223946436,7810385,4653988,3156397,147,-10,412,421,2489633,2164355,167,6,502,4,260,69,95,134,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"BD 1",BRG Beskar Bolls,945441983,1956352,1168322,788030,148,221,63,170,691057,475098,12,1,22,0,67,4,4,25,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPETSNAZBH05",BRG Beskar Bolls,564615724,2121021,1213779,907242,133,-337,227,242,550207,662896,28,1,37,0,83,4,10,34,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Slartibartfast alt",BRG Beskar Bolls,677547467,2171252,1338443,832809,160,15,116,198,724201,613566,28,2,26,0,78,3,6,32,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"BAI",BRG Beskar Bolls,488844648,6041554,3455458,2586096,133,-59,362,400,1805461,1649321,116,6,401,2,210,63,75,87,105,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Slartibartfast",BRG Beskar Bolls,625761274,2925160,1716375,1208785,141,223,152,222,1017659,698716,37,2,75,0,101,11,15,35,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stryker",BRG Beskar Bolls,171969987,3304627,2029613,1275014,159,-142,76,261,1018802,1010135,52,3,82,0,150,7,24,46,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"NNMSdabber",BRG Beskar Bolls,424386656,2954564,1681920,1272644,132,136,181,214,960707,720762,26,2,82,1,90,13,17,30,44,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
