Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rebel78",BRG Ahsokas Legion,883592965,5012200,2882363,2129837,135,103,97,373,1627592,1254095,85,5,276,2,194,44,55,77,90,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,5256535,2805959,2450576,114,-177,317,299,1388255,1417028,67,6,196,1,191,23,41,77,92,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,4937535,2657796,2279739,116,-164,314,341,1323815,1333981,74,5,254,2,179,38,49,69,94,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Lilboivig",BRG Ahsokas Legion,531314937,3220491,1847654,1372837,134,-44,138,326,975040,871938,53,3,120,0,127,17,30,51,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Tiric Thorn",BRG Ahsokas Legion,122955923,3868265,2137520,1730745,123,95,177,317,1202616,934228,57,3,145,0,120,22,36,58,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,5243795,2929650,2314145,126,-4,123,294,1575527,1353447,66,5,201,1,227,35,42,72,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Corepike",BRG Ahsokas Legion,492187112,4071169,2229481,1841688,121,-38,282,340,1180398,1049083,45,7,214,2,172,31,42,54,73,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4559006,2574696,1984310,129,231,208,356,1535932,1038764,78,5,228,0,162,34,49,68,86,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Whisk",BRG Ahsokas Legion,383428245,6282694,3631584,2651110,136,-132,225,422,1831805,1789515,72,9,463,2,227,74,81,92,110,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,6354406,3643302,2711104,134,137,304,371,2087752,1555550,108,3,364,2,237,56,73,90,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,4071067,2140066,1931001,110,-276,344,300,1005843,1133547,49,7,186,1,142,31,33,52,62,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Torin Woodle",BRG Ahsokas Legion,625239834,4268007,2304640,1963367,117,-598,281,296,899344,1405296,50,6,177,1,143,29,34,57,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Qex",BRG Ahsokas Legion,654613761,4387189,2443315,1943874,125,-46,297,293,1288577,1154738,37,3,199,0,174,33,36,53,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"PrimarchHades",BRG Ahsokas Legion,793647289,7122035,4162055,2959980,140,-77,110,356,2158814,1995110,180,9,293,1,254,41,69,126,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Shalien",BRG Ahsokas Legion,717273842,7257484,4337252,2920232,148,170,145,340,2516332,1811796,156,8,281,1,242,33,70,121,147,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Turbo Mooch",BRG Ahsokas Legion,289645136,3846713,2408215,1438498,167,-14,102,286,1288784,1118755,46,4,147,1,157,19,33,48,71,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"Revanur",BRG Ahsokas Legion,278546959,6179353,3505832,2673521,131,-120,440,368,1784324,1720832,114,8,283,2,238,38,57,114,127,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"Løck",BRG Ahsokas Legion,329813995,6795856,4047831,2748025,147,-114,523,525,2066708,1981123,156,9,566,4,220,74,117,127,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Effinsyv",BRG Ahsokas Legion,887724713,7009375,4212592,2796783,150,100,96,325,2371010,1832324,159,5,206,0,249,22,71,116,156,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Mecha",BRG Ahsokas Legion,318634765,6367372,3750908,2616464,143,-77,220,323,1944670,1797703,110,9,319,2,223,50,62,80,105,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9881957,6053526,3828431,158,-30,588,579,3200156,2823234,242,3,969,7,294,143,179,200,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"llandro",BRG Ahsokas Legion,478895559,5369476,2871611,2497865,114,77,370,415,1602389,1268546,80,8,375,2,201,58,70,78,92,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3586218,1972579,1613639,122,-59,116,203,1033862,938717,47,1,80,0,163,13,17,40,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rugess Nome",BRG Ahsokas Legion,239575313,3775554,2057197,1718357,119,-233,199,208,989258,1067939,38,5,103,0,136,18,19,39,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DarthCarbonara",BRG Ahsokas Legion,627877888,3966002,2076147,1889855,109,280,181,327,1252365,802365,51,3,205,2,147,32,38,51,60,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Damask Holdings",BRG Ahsokas Legion,628389113,4259164,2541476,1717688,147,77,177,242,1418289,1122511,45,6,137,1,163,20,26,50,71,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,5472448,3153990,2318458,136,201,340,393,1853328,1292685,103,7,338,2,192,49,66,82,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Donkles",BRG Ahsokas Legion,428444836,4309974,2225923,2084051,106,-267,310,262,1051541,1173695,51,8,160,1,148,23,33,48,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Dixie Normus",BRG Ahsokas Legion,323696396,3064585,1836831,1227754,149,-391,218,255,811243,1025588,46,6,71,0,117,11,14,50,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Darr Mejhan",BRG Ahsokas Legion,871838931,3791150,1945037,1846113,105,-507,260,273,802832,1142205,58,2,143,1,140,21,30,45,60,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"AtomPlays",BRG Ahsokas Legion,724255859,3781668,2177763,1603905,135,4,72,264,1175948,1001139,49,4,110,0,136,20,22,56,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,-2,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"crimzon",BRG Ahsokas Legion,488955995,4627684,3001072,1626612,184,-128,215,424,1520947,1479449,82,7,297,1,159,38,61,76,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Woggex",BRG Ahsokas Legion,437342655,7238888,4310127,2928761,147,80,255,385,2409262,1900865,152,4,384,2,247,58,77,125,161,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Branflakes",BRG Ahsokas Legion,235584242,3522427,1928158,1594269,120,398,355,350,1230303,697855,58,1,182,0,139,22,40,47,62,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Vertigone",BRG Ahsokas Legion,255751531,3894148,2065384,1828764,112,-7,127,215,1109156,956228,39,4,105,0,125,14,21,42,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"gungan warrior",BRG Ahsokas Legion,368646154,3343134,1751714,1591420,110,-286,250,217,819243,932471,50,1,93,0,129,12,23,31,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,4379544,2605133,1774411,146,-402,215,355,1143267,1461190,72,2,224,2,177,29,47,64,80,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Shadow13",BRG Ahsokas Legion,822421553,4334877,2497699,1837178,135,-129,164,237,1265643,1231380,59,8,124,1,154,16,25,53,75,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"OriginalSin",BRG Ahsokas Legion,655548929,5413859,3204670,2209189,145,4,96,237,1726581,1471072,96,3,109,0,199,13,31,76,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6407202,3775664,2631538,143,-96,336,398,1944497,1830716,141,8,398,3,225,57,77,99,117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,6217858,3710250,2507608,147,-14,380,440,1986074,1724176,146,14,453,3,200,73,79,104,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Quidamlefou",BRG A Guild Far Far Away,461462591,6224616,3653884,2570732,142,122,109,341,2080472,1572736,118,3,272,2,224,31,56,102,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Lone Starr",BRG A Guild Far Far Away,461368524,6560594,3860218,2700376,142,135,257,408,2210022,1650196,165,5,395,3,230,52,82,107,123,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Killbaza",BRG A Guild Far Far Away,276969236,6021411,3678074,2343337,156,-72,44,329,1914220,1760179,124,7,281,1,201,40,52,90,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,7113883,4155581,2958302,140,200,274,407,2446672,1708909,165,6,468,3,237,72,86,110,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6983618,4149248,2834370,146,202,60,311,2437827,1698307,148,5,286,3,245,40,61,99,127,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Cenistan",BRG A Guild Far Far Away,316195644,6917961,3849477,3068484,125,-47,186,455,2029294,1820183,153,7,456,4,229,64,100,124,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4209385,2594794,1614591,160,93,41,264,1457242,1134644,95,3,132,0,158,16,35,50,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7748398,4537398,3211000,141,113,223,392,2571592,1963381,190,7,405,3,250,52,82,141,169,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8470690,5266198,3204492,164,24,171,513,2868843,2394747,230,12,631,5,253,72,139,170,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,8080921,4803818,3277103,146,79,166,377,2678233,2113947,186,12,319,0,262,38,71,170,207,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,8579521,5357303,3222218,166,-68,345,544,2790801,2557316,186,11,790,5,257,118,143,166,179,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Pale Mandius",BRG A Guild Far Far Away,297974276,7876271,4767752,3108519,153,42,603,478,2610791,2140742,213,13,525,4,256,75,102,170,187,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Boshund",BRG A Guild Far Far Away,476923873,7465922,4342458,3123464,139,-25,236,371,2312731,2029727,177,8,387,2,250,48,83,117,151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4936695,2946709,1989986,148,-80,190,266,1520554,1409841,100,7,198,0,186,31,41,51,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Battlelord",BRG A Guild Far Far Away,597311355,7107225,4187866,2919359,143,63,164,442,2322792,1864398,153,7,336,3,264,42,98,149,164,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Bad Fish",BRG A Guild Far Far Away,314563379,6920295,4038778,2881517,140,-80,289,393,2092823,1940231,109,10,460,3,246,68,83,97,120,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,7289547,4347557,2941990,147,124,97,320,2472274,1865763,165,7,267,2,230,30,62,118,149,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5542460,3074804,2467656,124,-537,119,291,1245444,1826704,72,5,229,1,172,33,43,73,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,4901315,2875769,2025546,141,-83,93,228,1489668,1385425,85,4,141,1,206,16,30,54,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Walliamen",BRG A Guild Far Far Away,121156657,6537326,3989099,2548227,156,189,147,423,2337591,1650832,138,6,414,3,237,61,82,112,132,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"Alexandder",BRG A Guild Far Far Away,266693162,5546502,3080533,2465969,124,-174,460,397,1526603,1553930,109,9,333,1,188,50,64,90,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"okeefechris",BRG A Guild Far Far Away,463248232,5983390,3537311,2446079,144,228,292,388,2107330,1429305,119,7,343,1,208,44,72,92,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5865009,3598194,2266815,158,-94,83,286,1851994,1740838,103,12,205,1,200,22,48,79,121,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9942345,5750146,4192199,137,6,621,518,3101844,2637229,209,11,866,3,286,115,158,184,198,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5996490,3594777,2401713,149,135,265,413,2058692,1536085,125,5,384,2,208,53,79,92,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"Wayne brady",BRG A Guild Far Far Away,636166686,6114318,3624013,2490305,145,-44,64,271,1911506,1709363,131,6,196,1,211,16,48,79,110,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,9180938,5489060,3691878,148,-35,260,465,2900080,2570184,198,10,655,6,292,98,123,173,211,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Crow",BRG A Guild Far Far Away,253356994,2823185,1476890,1346295,109,-318,106,176,679185,797705,30,4,74,0,105,11,14,21,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,7489751,4382250,3107501,141,238,180,378,2617300,1756022,201,11,412,2,237,60,78,123,148,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7954222,4582394,3371828,135,14,365,394,2486201,2096193,176,11,504,4,248,67,94,119,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5828715,3446452,2382263,144,-187,146,329,1694062,1747734,73,7,294,2,207,44,56,77,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Phdrlord",BRG A Guild Far Far Away,933247926,6978702,4067140,2911562,139,227,74,318,2418477,1642689,158,7,281,1,238,43,65,101,137,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4965183,2933313,2031870,144,228,115,193,1747087,1185539,74,7,85,0,193,13,19,60,93,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DragonGodC16",BRG A Guild Far Far Away,965759793,4511041,2659623,1851418,143,-81,112,324,1379111,1279836,95,2,182,1,196,19,45,65,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bly",BRG A Guild Far Far Away,359469122,6722210,3852782,2869428,134,-64,297,385,2014403,1837703,160,6,296,2,264,38,61,139,149,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Timber",BRG A Guild Far Far Away,273814442,7358110,4094881,3263229,125,-190,242,428,2013465,2081416,139,10,451,2,239,54,101,124,143,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,4331843,2559549,1772294,144,-420,237,367,1111955,1447594,79,9,211,2,162,28,45,72,88,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,9210100,5422651,3787449,143,-43,475,518,2862739,2556743,220,7,786,7,285,112,151,169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8403757,4940268,3463489,142,59,225,395,2725202,2196007,205,12,476,3,280,63,97,140,171,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,7439378,4142026,3297352,125,7,509,474,2240374,1901652,174,6,494,3,237,71,110,144,154,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,2772019,1676240,1095779,152,-258,373,268,795587,880653,52,3,27,0,93,2,12,57,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Lil Gap",BRG Beskar Bolls,721276151,2950672,1798136,1152536,156,454,57,210,1172048,625412,31,3,65,0,118,8,15,34,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Darth1 Daddy",BRG Beskar Bolls,318222584,4063955,1976538,2087417,94,-291,185,339,920883,1053005,66,1,220,3,133,31,43,51,57,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1
"Darkwizard126",BRG Beskar Bolls,199916727,3257361,1831935,1425426,128,-525,108,260,747859,1083625,41,7,120,1,91,18,23,38,50,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"IMAC1780",BRG Beskar Bolls,247782748,4008177,2399928,1608249,149,-228,133,266,1156621,1242631,40,3,109,1,171,15,23,62,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ARCNiNjai",BRG Beskar Bolls,682233137,3393692,2085269,1308423,159,-128,88,216,1057092,1027501,44,4,63,0,152,9,13,48,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Drink Some Tea",BRG Beskar Bolls,454624447,1958608,1186152,772456,153,31,13,142,648532,537620,10,0,0,0,80,0,3,25,33,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Shepard",BRG Beskar Bolls,915153266,3230293,1818528,1411765,128,216,137,242,1077500,740352,29,6,107,0,97,19,22,35,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,3090625,1617596,1473029,109,-465,153,256,684853,932743,35,3,112,1,106,17,22,35,47,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,2236903,1392892,844011,165,-60,127,215,729475,662741,30,2,31,0,80,4,7,35,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kaze no Hi",BRG Beskar Bolls,626549968,3195543,1982896,1212647,163,-145,66,197,996552,985668,33,5,65,0,103,9,13,37,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silent",BRG Beskar Bolls,667983833,5376608,3281153,2095455,156,-123,76,271,1667596,1613557,94,5,186,1,214,27,38,71,84,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SPETSNAZBH05",BRG Beskar Bolls,564615724,2172198,1242411,929787,133,-345,215,250,562582,679153,31,1,42,0,83,5,11,35,50,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,2759454,1536360,1223094,125,-521,58,195,628556,907128,22,4,65,1,121,10,13,28,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DDC",BRG Beskar Bolls,414812779,3356123,1924990,1431133,134,-334,137,227,877189,1047125,27,2,102,1,128,15,21,35,49,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"QuilaCaz",BRG Beskar Bolls,453185837,2602660,1516571,1086089,139,-411,59,169,662387,854184,23,4,45,0,92,6,9,26,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,4063339,2259105,1804234,125,-217,82,185,1095058,1163371,38,7,92,0,183,14,18,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8535499,5024237,3511262,143,17,312,440,2727839,2293748,200,6,519,4,274,70,112,160,188,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Stryker",BRG Beskar Bolls,171969987,3445682,2075826,1369856,151,-187,83,258,1021795,1053355,54,4,91,0,152,12,24,47,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Savage frenzy",BRG Beskar Bolls,654386434,2698492,1500335,1198157,125,-358,198,200,674719,824940,33,6,66,0,97,9,14,27,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"BAI",BRG Beskar Bolls,488844648,6112160,3487494,2624666,132,-64,361,401,1823602,1663216,118,6,406,2,212,64,76,88,105,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"CT 2905",BRG Beskar Bolls,145211637,2502132,1538484,963648,159,266,101,218,930965,607519,26,5,68,0,96,10,14,27,45,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Slartibartfast",BRG Beskar Bolls,625761274,3000894,1767600,1233294,143,185,153,233,1034341,733259,40,2,81,0,105,11,17,37,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
