Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"The Hawk 28",BRG Hope,238562913,6244477,3652007,2592470,140,44,71,233,2008127,1635180,107,4,178,0,218,24,41,69,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Ryzilio",BRG Hope,626639748,4976414,2862510,2113904,135,76,150,243,1599960,1261874,77,4,166,2,198,27,32,56,90,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Kozisms formerly owen",BRG Hope,834478884,6685663,3797060,2888603,131,16,224,387,2066281,1730779,157,2,326,2,227,43,77,117,134,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"DarthKevin",BRG Hope,519821548,6658237,3949971,2708266,145,95,225,374,2226839,1723132,138,5,381,3,236,54,73,100,146,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"DaveSkywalker",BRG Hope,438297254,5212115,3159553,2052562,153,344,179,372,1975892,1182985,82,5,306,2,188,38,63,70,94,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Gorgatron",BRG Hope,369351434,8640198,5059690,3580508,141,78,510,521,2825791,2223647,197,9,741,5,267,105,141,161,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Enterthez",BRG Hope,667311672,6328676,3542229,2786447,127,117,88,325,2016057,1525485,136,10,301,2,238,38,67,79,110,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"TheyCallMeMrB",BRG Hope,823529494,4398632,2474083,1924549,128,32,63,303,1354196,1117237,54,4,152,0,216,21,46,57,73,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"serChetnik",BRG Hope,279986735,7642519,4253688,3388831,125,106,291,399,2406945,1842911,187,10,467,3,235,67,91,121,153,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"LegistheBEAST",BRG Hope,763257271,6797833,4083447,2714386,150,-101,387,427,2094435,1975274,147,8,437,3,232,66,92,111,136,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"JAXDEN",BRG Hope,791163596,7921836,4826835,3095001,155,9,280,494,2612288,2203741,190,8,680,6,242,100,118,138,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"RevNon",BRG Hope,525662462,5933049,3707426,2225623,166,-138,127,416,1871608,1830937,122,10,377,2,190,51,72,100,120,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Samus",BRG Hope,469558863,5070886,2636736,2434150,108,-55,285,358,1387132,1248928,79,10,304,1,184,49,53,68,81,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Whitezilla",BRG Hope,123158749,7736789,4869782,2867007,169,95,409,445,2739572,2119848,201,7,512,2,240,73,96,146,186,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
"Tau Beta",BRG Hope,454169494,7942823,4663670,3279153,142,-62,220,373,2441063,2213241,167,5,427,4,254,54,90,121,171,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"FrostyTacos",BRG Hope,526353323,4749488,2843172,1906316,149,-273,151,274,1326313,1488127,88,4,183,1,134,19,42,52,89,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Obi Bells",BRG Hope,926869286,7476519,4301232,3175287,135,-6,293,408,2306416,1977928,184,5,433,4,250,52,97,122,150,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"RemusQui Spiuar",BRG Hope,229461428,7310481,4116781,3193700,128,271,262,387,2500360,1615745,161,5,411,3,246,55,86,115,136,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Beats4dayz",BRG Hope,738694156,6904481,4432599,2471882,179,90,171,413,2490406,1937834,181,1,384,2,228,45,83,126,163,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Karnish",BRG Hope,242539527,6236577,3724387,2512190,148,81,225,261,2083035,1634775,120,9,274,0,215,36,48,60,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Raiders",BRG Hope,896535542,7241734,4198468,3043266,137,-55,120,490,2208535,1989257,181,8,575,4,247,83,107,133,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"AndyJediDude",BRG Hope,256488565,7836337,4395441,3440896,127,73,182,422,2454076,1941365,162,8,522,3,265,83,98,129,156,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"LetTheWookieWin",BRG Hope,964467523,5419070,2937868,2481202,118,-8,102,351,1564692,1344535,74,8,322,1,208,55,59,67,79,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Tryptamine",BRG Hope,196559132,6213955,3355375,2858580,117,14,282,489,1824211,1531164,124,4,502,4,179,69,94,110,120,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"FrogMan",BRG Hope,687277858,5823747,3593454,2230293,161,22,48,275,1959302,1631502,138,3,221,1,196,29,46,70,121,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"ST2618",BRG Hope,514475855,5254969,2935564,2319405,126,298,141,365,1802546,1133018,94,1,271,1,198,38,58,80,113,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Drakorhuin",BRG Hope,184851337,5290892,2934111,2356781,124,-222,108,307,1422024,1511411,67,6,258,0,202,46,50,61,73,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Sherman8erx",BRG Hope,797288318,6546712,3867019,2679693,144,55,209,333,2141131,1725888,138,4,301,2,220,47,61,97,138,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Waldo",BRG Hope,288837662,5826922,3333324,2493598,133,158,160,320,1929871,1400596,116,3,273,2,221,32,56,76,98,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Bradshoe02",BRG Hope,816917778,5240256,3010725,2229531,135,-133,200,388,1525699,1484350,105,9,287,2,193,37,61,85,102,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tharius Dawnbreaker",BRG Hope,554516524,6953546,4069752,2883794,141,27,285,330,2220007,1840421,134,8,349,2,226,55,67,93,127,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Nick",BRG Hope,444371281,6013494,3473146,2540348,136,-117,234,400,1773451,1699019,131,9,378,3,189,50,73,92,106,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"CookieWitHoodie",BRG Hope,483462213,4941807,3083465,1858342,165,318,74,319,1905433,1170814,89,3,234,2,205,34,49,62,80,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"White Devil",BRG Hope,834598883,6423771,3851034,2572737,149,4,124,400,2082854,1766134,114,8,421,2,206,49,82,91,117,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Tag1turn2",BRG Hope,586129226,8223237,4786431,3436806,139,80,341,451,2676811,2102402,186,6,592,5,254,86,112,141,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Zeta",BRG Hope,999133947,7132861,3957347,3175514,124,182,295,380,2316409,1640262,141,8,382,2,262,60,65,130,147,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Pvaulter175",BRG Hope,182511842,6378417,3673594,2704823,135,177,386,346,2145634,1527284,102,6,335,1,228,52,65,89,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"PrincessKitana",BRG Hope,551729285,6510369,3949234,2561135,154,156,52,341,2282243,1659346,118,1,291,0,226,51,56,108,127,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Giran Ozzel",BRG Hope,392189276,4531655,2659035,1872620,141,-366,64,310,1193133,1465226,80,7,213,2,150,27,43,55,79,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Busan Kaz",BRG Hope,249938994,8063718,4781830,3281888,145,-42,243,453,2531645,2250185,202,5,539,5,259,74,105,153,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Hazzadcr",BRG Knights of the Dragon,425115682,8755746,5214724,3541022,147,-146,470,526,2618241,2581722,176,8,773,6,273,108,137,169,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"TK2618",BRG Knights of the Dragon,375869453,6945588,4060145,2885443,140,72,150,427,2265537,1794608,153,1,459,3,242,65,89,116,148,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"TheIronCarrot",BRG Knights of the Dragon,779825927,8453894,4938291,3515603,140,-32,268,416,2621792,2307616,211,4,582,5,267,82,105,131,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9102161,5415975,3686186,146,-37,487,519,2868589,2536825,210,5,764,6,278,111,140,180,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8525670,4996367,3529303,141,105,168,443,2826788,2166407,210,5,569,5,274,79,114,150,186,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,8622474,5037291,3585183,140,-29,190,445,2677961,2349643,199,6,600,4,289,90,107,157,188,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7234577,3955361,3279216,120,91,397,411,2213196,1719101,169,7,443,4,244,58,86,123,142,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9156337,5449928,3706409,147,67,494,554,3028850,2411241,198,5,835,5,270,122,154,187,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,9488053,5681055,3806998,149,-43,525,541,3004644,2672496,214,8,927,6,272,137,153,175,210,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,9689741,5853408,3836333,152,-24,297,591,3115428,2719724,228,5,938,7,287,124,178,208,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,8682386,5186481,3495905,148,-47,500,476,2731237,2439908,204,7,692,5,267,105,126,149,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8472276,4922307,3549969,138,-12,461,422,2633777,2271042,189,5,546,4,283,71,108,141,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"MINI LordBassoli",BRG Knights of the Dragon,826748125,5325422,3004498,2320924,129,176,282,378,1743264,1241391,103,6,322,2,188,51,62,75,88,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"Pokey",BRG Knights of the Dragon,839995558,8615267,5099762,3515505,145,-15,271,477,2730394,2361208,207,5,670,5,286,93,127,150,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,8933480,5165061,3768419,137,43,353,475,2843063,2317738,218,6,659,5,284,89,131,162,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DarthBolognese",BRG Knights of the Dragon,139445371,6168802,3679626,2489176,147,-139,351,510,1856456,1817370,129,1,515,5,213,68,99,113,130,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,8711843,5161372,3550471,145,70,423,446,2869967,2278126,223,10,581,4,267,76,114,159,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,6923527,4145271,2778256,149,35,159,439,2274313,1870282,153,2,363,3,244,46,98,134,156,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Execute Order 69",BRG Knights of the Dragon,743154738,6437019,3816400,2620619,145,31,317,427,2090300,1725424,154,8,406,2,218,52,84,110,129,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"SonnyOlivia",BRG Knights of the Dragon,841834798,8797771,5226210,3571561,146,5,455,447,2824919,2392035,215,5,640,6,284,85,121,145,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,9198367,5457274,3741093,145,27,161,488,2968606,2458508,221,5,709,6,290,102,133,175,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Jeremy",BRG Knights of the Dragon,183451598,8486471,4812645,3673826,130,106,467,466,2726491,2086154,196,4,586,5,270,86,112,167,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"IøT Theworldsgreatest",BRG Knights of the Dragon,578185196,8322383,4992453,3329930,149,110,407,477,2815297,2144914,189,2,612,4,278,89,113,162,180,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8078559,4771005,3307554,144,26,202,425,2596542,2154312,196,6,434,4,276,55,112,145,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Slowmo",BRG Knights of the Dragon,714927741,10249245,5888415,4360830,135,13,489,575,3189090,2680535,218,9,1034,5,284,144,176,207,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,8619595,5071949,3547646,142,9,307,481,2750737,2321212,201,5,682,6,280,97,126,153,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Savagediva",BRG Knights of the Dragon,497531654,7370883,4237280,3133603,135,-4,273,415,2283772,1953508,151,1,467,3,257,68,90,123,150,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,8288960,4804316,3484644,137,91,273,446,2701893,2098591,187,6,612,6,262,88,110,138,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Angar",BRG Knights of the Dragon,926437769,4743875,2808937,1934938,145,215,196,382,1653033,1129951,89,5,257,1,192,32,59,71,95,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"Seve",BRG Knights of the Dragon,733846924,8587070,5064000,3523070,143,-40,376,495,2681853,2377854,154,3,694,5,281,102,123,164,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8252969,4970352,3282617,151,-28,457,499,2648458,2321218,207,5,682,6,268,98,126,150,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IL",BRG Knights of the Dragon,383349685,7198371,3844710,3353661,114,140,553,468,2210141,1634569,151,5,538,3,221,75,98,132,144,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9219340,5496102,3723238,147,-9,388,513,2947060,2534642,219,4,776,6,286,117,142,176,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,7990015,4627105,3362910,137,-7,390,477,2487608,2134936,130,3,598,4,272,90,109,153,172,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,8696297,4945379,3750918,131,16,367,478,2690660,2254043,200,4,647,5,275,90,127,160,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"StarKiller07",BRG Knights of the Dragon,223111916,4153828,2331127,1822701,127,32,245,338,1277104,1053347,65,4,229,2,163,34,40,55,62,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,8452123,4883743,3568380,136,12,457,514,2652260,2230469,146,3,664,6,278,91,131,171,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Sheev's  apprentice",BRG Knights of the Dragon,282569775,9560551,5756740,3803811,151,-30,208,567,3047111,2677070,213,1,985,7,291,151,165,181,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7551584,4341061,3210523,135,-63,196,451,2275522,2064863,180,3,534,5,277,72,101,133,144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"MINI Kovacs",BRG Knights of the Dragon,262231432,6812531,3918318,2894213,135,73,336,476,2187469,1730849,148,10,548,4,233,75,103,112,128,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Savage",BRG Knights of the Dragon,297519872,8714760,5173539,3541221,146,-5,259,478,2782902,2383746,211,6,680,5,287,95,127,154,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Jib Foresight",BRG Knights of the Dragon,746842417,9414595,5738055,3676540,156,-99,420,577,2938864,2766649,207,4,938,6,285,132,162,194,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"Ping",BRG Knights of the Dragon,669828157,9720500,5810734,3909766,148,-15,505,571,3104503,2686934,236,7,933,6,290,143,165,204,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Woggex",BRG Knights of the Dragon,437342655,6804855,3993021,2811834,142,157,235,356,2312163,1680858,144,3,327,2,234,50,66,111,150,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"CaptainCoom",BRG Knights of the Dragon,791749373,8491759,5046973,3444786,146,86,280,483,2821143,2203371,211,7,626,6,265,92,129,156,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11399475,7034461,4365014,161,34,940,694,3841666,3160215,271,14,1607,7,295,235,235,235,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,8630188,5127269,3502919,146,-68,380,470,2675541,2440396,198,9,626,3,276,100,113,168,190,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8172273,4789378,3382895,141,-25,401,511,2554982,2233709,188,6,581,4,250,72,133,169,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4452841,2636941,1815900,145,240,78,160,1580935,1055319,62,5,62,0,182,10,14,45,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,6931087,4119128,2811959,146,119,91,306,2341391,1768934,155,6,236,1,226,27,55,110,138,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"CommanderCattail",BRG A Guild Far Far Away,359665614,4585367,2622197,1963170,133,-178,177,365,1299553,1321968,106,4,197,1,174,24,41,87,96,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5157302,3182087,1975215,161,-87,87,264,1647501,1531936,86,9,167,1,187,20,36,67,94,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Baron Salis",BRG A Guild Far Far Away,495736288,11064826,6780279,4284547,158,-11,730,704,3622931,3122857,201,16,1557,7,296,217,232,236,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,5761280,3462516,2298764,150,-22,315,376,1850531,1611534,128,6,336,3,213,45,66,84,105,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,5856104,3450456,2405648,143,62,310,404,1916623,1533833,132,9,393,2,192,61,68,90,123,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"Swamp",BRG A Guild Far Far Away,343599234,9294729,5637757,3656972,154,-106,540,547,2889736,2737097,219,8,875,5,277,128,149,185,210,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,7700774,4538566,3162208,143,76,154,323,2530847,1996366,172,9,260,0,251,38,55,142,201,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4640429,2809203,1831226,153,-76,171,229,1454967,1337922,89,7,168,0,177,27,32,41,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Philly",BRG A Guild Far Far Away,116594681,7420733,4271163,3149570,135,93,313,343,2393989,1855627,164,5,381,1,277,59,71,108,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7416167,4457250,2958917,150,128,608,451,2541380,1901185,205,10,450,4,246,64,88,157,178,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9411654,5409083,4002571,135,48,585,510,2981164,2417836,202,7,801,3,275,107,151,169,188,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"eleven rule",BRG A Guild Far Far Away,821573964,6913491,4017867,2895624,138,26,175,321,2194621,1820323,161,7,298,2,239,43,58,105,133,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6759526,3958432,2801094,141,188,58,296,2319506,1633466,146,5,273,3,238,37,59,87,119,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5054363,2998759,2055604,145,-208,102,277,1463507,1534576,57,4,207,1,179,30,40,59,78,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Grampa Tim",BRG A Guild Far Far Away,743537648,8044554,4954968,3089586,160,51,167,496,2738029,2214331,221,11,567,5,244,64,129,157,172,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5399351,3208945,2190406,146,213,243,383,1902894,1305375,105,5,294,1,186,38,61,87,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"EvolutionX",BRG A Guild Far Far Away,457734974,7969071,4638963,3330108,139,65,192,374,2576908,2054333,198,9,419,3,266,57,84,131,164,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6541947,3858264,2683683,143,226,69,297,2297629,1555168,147,7,258,1,229,41,55,88,124,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
