Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rugess Nome",BRG Ahsokas Legion,239575313,3595823,1979960,1615863,122,-202,197,215,964387,1015573,36,5,102,0,125,17,19,38,61,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3420257,1844145,1576112,117,18,110,203,999629,844516,44,1,68,0,152,10,17,39,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,4203269,2539071,1664198,152,-358,197,349,1137740,1400655,69,1,204,2,174,27,45,61,78,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Shalien",BRG Ahsokas Legion,717273842,7229891,4312013,2917878,147,179,146,334,2504744,1798145,156,8,271,1,242,32,69,119,146,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Shadow13",BRG Ahsokas Legion,822421553,4296105,2465882,1830223,134,-133,150,224,1242871,1222335,56,8,117,1,150,16,23,50,74,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"DarthCarbonara",BRG Ahsokas Legion,627877888,3523137,1945531,1577606,123,320,193,365,1200556,744975,49,3,203,2,130,31,38,50,55,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,3499670,1866495,1633175,114,-572,253,272,737695,1128800,55,2,132,1,133,19,28,41,56,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"AtomPlays",BRG Ahsokas Legion,724255859,3663272,2125133,1538139,138,44,69,253,1165446,959011,46,4,99,0,133,18,20,53,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,5399000,3083995,2315005,133,237,322,386,1835000,1241018,100,7,329,2,188,48,65,78,102,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Løck",BRG Ahsokas Legion,329813995,6784995,4036970,2748025,146,-111,525,519,2057899,1979071,156,8,559,4,220,73,115,126,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Donkles",BRG Ahsokas Legion,428444836,4202527,2153208,2049319,105,-262,296,253,1016528,1135993,48,6,152,1,142,23,31,45,64,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Branflakes",BRG Ahsokas Legion,235584242,3438216,1873510,1564706,119,385,346,339,1186346,687164,55,1,168,0,132,18,38,45,60,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Vertigone",BRG Ahsokas Legion,255751531,3659601,1978477,1681124,117,-14,129,201,1056008,922469,37,4,88,0,120,12,17,39,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Dixie Normus",BRG Ahsokas Legion,323696396,2998619,1780147,1218472,146,-420,211,234,770539,1009608,45,6,61,0,117,10,12,46,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"DarthMacaroni",BRG Ahsokas Legion,647763694,9819069,6006708,3812361,157,-10,589,576,3197894,2780196,242,3,953,7,290,140,177,198,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"crimzon",BRG Ahsokas Legion,488955995,4566158,2950130,1616028,182,-124,213,411,1494168,1455286,82,7,284,1,157,37,60,71,93,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Turbo Mooch",BRG Ahsokas Legion,289645136,3775294,2376363,1398931,169,-9,100,286,1271027,1104660,44,4,145,1,154,19,33,46,68,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"Damask Holdings",BRG Ahsokas Legion,628389113,4163616,2485028,1678588,148,106,171,227,1400837,1083515,45,6,123,1,158,18,24,46,68,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Mecha",BRG Ahsokas Legion,318634765,6263988,3681699,2582289,142,-52,220,322,1925785,1747379,108,9,315,2,217,50,61,78,99,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Woggex",BRG Ahsokas Legion,437342655,7194251,4280140,2914111,146,95,245,376,2402071,1878069,152,4,371,2,244,56,74,123,160,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6290549,3695662,2594887,142,-67,334,397,1924325,1770886,135,8,391,3,221,55,76,96,115,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,6201945,3697534,2504411,147,-3,364,432,1984219,1713315,146,13,447,3,200,72,78,101,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Timber",BRG A Guild Far Far Away,273814442,7325814,4075829,3249985,125,-176,240,421,2011821,2064008,139,10,443,2,239,53,99,121,141,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Cenistan",BRG A Guild Far Far Away,316195644,6857104,3798444,3058660,124,-67,184,455,1978283,1820161,147,7,442,3,226,62,100,124,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,6002631,3664030,2338601,156,-70,44,326,1902996,1757359,124,7,276,1,200,40,52,89,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Lone Starr",BRG A Guild Far Far Away,461368524,6492029,3820858,2671171,143,154,251,406,2199816,1621042,160,5,385,3,230,50,82,105,122,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,7007581,4057482,2950099,137,193,275,400,2376236,1681246,162,6,462,3,233,71,85,103,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,7401523,4290531,3110992,137,-29,237,363,2274140,2016391,176,8,380,2,250,47,80,113,147,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,4179820,2571088,1608732,159,92,42,263,1439539,1128641,94,3,130,0,157,16,35,49,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7648896,4443769,3205127,138,162,225,392,2566274,1875070,178,7,397,2,248,51,81,140,166,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7820190,4733696,3086494,153,61,605,476,2607882,2109595,213,13,512,4,254,73,101,169,185,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8416204,5221709,3194495,163,36,171,508,2852408,2366693,225,12,616,5,253,70,137,168,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,8035153,4770383,3264770,146,81,168,367,2654888,2103999,184,12,310,0,260,38,68,165,207,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6173587,3609122,2564465,140,146,106,337,2070517,1537929,116,3,268,2,224,28,56,99,126,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Scorn",BRG A Guild Far Far Away,881485362,8509397,5307317,3202080,165,-62,336,537,2765071,2533060,185,11,778,5,256,116,139,163,178,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"DarthGideon",BRG A Guild Far Far Away,588758768,4881925,2917082,1964843,148,-83,174,259,1498704,1402064,97,7,188,0,184,30,39,50,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ぱんどら",BRG A Guild Far Far Away,832179698,4859040,2875666,1983374,144,244,100,190,1720003,1154976,72,7,82,0,191,13,19,57,92,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,7198002,4271204,2926798,145,131,94,317,2429808,1831876,163,7,258,1,229,30,61,116,147,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,9116605,5430233,3686372,147,-33,261,461,2866693,2550466,197,10,645,6,288,98,122,170,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Bad Fish",BRG A Guild Far Far Away,314563379,6857241,3986487,2870754,138,-83,276,384,2056619,1924144,106,10,447,3,244,66,80,94,117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Alexandder",BRG A Guild Far Far Away,266693162,5421316,3005648,2415668,124,-127,447,389,1519973,1485675,106,9,316,1,186,49,60,88,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6856496,4041170,2815326,143,226,72,316,2395876,1639320,157,7,274,1,236,43,62,100,137,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,7076796,4179146,2897650,144,71,149,441,2320056,1858414,153,6,328,3,263,39,98,149,164,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Walliamen",BRG A Guild Far Far Away,121156657,6475047,3941479,2533568,155,196,147,421,2310672,1630131,137,5,411,3,234,60,82,109,129,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"EvolutionX",BRG A Guild Far Far Away,457734974,8352200,4907362,3444838,142,59,216,392,2702180,2191112,204,12,470,3,278,62,95,139,170,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,4201017,2463106,1737911,141,-468,233,357,1037260,1425846,76,9,200,2,158,27,42,68,83,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5474587,3017584,2457003,122,-522,106,287,1228342,1786584,69,5,223,1,172,32,42,71,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Bly",BRG A Guild Far Far Away,359469122,6628426,3790582,2837844,133,-29,289,384,2008987,1780919,158,6,290,2,262,37,60,137,147,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Wayne brady",BRG A Guild Far Far Away,636166686,6050024,3576979,2473045,144,-43,65,264,1881877,1692219,130,6,185,1,209,13,46,77,109,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5756858,3518576,2238282,157,-92,85,284,1807323,1705891,101,12,200,1,198,22,46,78,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9891722,5706464,4185258,136,18,619,517,3087267,2608124,209,11,859,3,285,114,158,182,197,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Swinny",BRG A Guild Far Far Away,216875298,3590595,2093113,1497482,139,-232,71,193,1003703,1088669,29,5,97,1,131,12,18,32,58,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DragonGodC16",BRG A Guild Far Far Away,965759793,4424724,2633707,1791017,147,-94,113,321,1353195,1279836,90,2,176,1,195,19,43,64,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,9158372,5379588,3778784,142,-34,476,514,2843632,2532787,216,7,772,7,285,111,150,167,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AJ",BRG A Guild Far Far Away,134248776,4808355,2811148,1997207,140,-79,93,216,1455211,1355261,83,4,131,1,204,14,28,50,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5909229,3524271,2384958,147,166,266,407,2039873,1484398,119,5,360,1,204,49,78,91,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6917490,4086293,2831197,144,193,61,306,2386982,1688192,147,5,279,3,242,39,60,96,125,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,7419352,4341392,3077960,141,238,177,376,2586195,1746269,200,11,403,2,237,59,77,122,146,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5851331,3456654,2394677,144,230,280,387,2055600,1400378,116,7,335,1,200,43,70,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"TomServo3K",BRG A Guild Far Far Away,691942843,7869641,4522318,3347323,135,29,360,392,2463403,2058915,174,11,494,4,244,65,92,118,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,7256860,4066132,3190728,127,29,514,471,2215423,1850709,169,6,470,3,236,66,107,141,150,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,1898232,1142671,755561,151,75,14,131,635712,506959,8,0,0,0,75,0,2,23,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,3108363,1756339,1352024,129,-518,111,258,717361,1038527,39,7,107,1,87,15,23,36,48,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"IMAC1780",BRG Beskar Bolls,247782748,3791568,2292040,1499528,152,-284,122,260,1069911,1222129,38,3,103,1,161,14,22,56,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ARCNiNjai",BRG Beskar Bolls,682233137,3322540,2046935,1275605,160,-94,82,197,1051824,994435,43,4,53,0,149,7,11,44,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kaze no Hi",BRG Beskar Bolls,626549968,3144671,1953263,1191408,163,-142,59,199,980290,972297,32,5,63,0,99,9,13,37,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,3886312,2198526,1687786,130,-163,83,174,1091845,1106005,37,7,74,0,179,11,16,37,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,2998038,1561629,1436409,108,-448,153,245,665097,896532,33,3,103,1,105,16,21,32,43,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shepard",BRG Beskar Bolls,915153266,3183889,1785148,1398741,127,235,131,228,1063527,720945,29,5,98,0,94,17,21,32,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Darth1 Daddy",BRG Beskar Bolls,318222584,4038836,1960408,2078428,94,-278,169,338,916272,1041486,65,1,218,3,133,31,43,50,54,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1
"Silent",BRG Beskar Bolls,667983833,5226611,3185937,2040674,156,-87,75,264,1642619,1543318,92,4,172,1,212,24,36,68,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"DDC",BRG Beskar Bolls,414812779,3240366,1859311,1381055,134,-314,123,209,853801,1004834,24,2,89,1,125,12,18,32,49,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dr Pepper",BRG Beskar Bolls,214958952,8485958,4982892,3503066,142,29,313,435,2713027,2267215,199,6,507,4,274,67,110,158,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Geekytiger",BRG Beskar Bolls,965999173,2631188,1459628,1171560,124,-498,56,190,603287,855665,19,4,60,1,105,9,12,26,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"CT 2905",BRG Beskar Bolls,145211637,2456813,1504893,951920,158,297,95,201,919918,584975,24,3,62,0,95,10,13,24,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"NNMSdabber",BRG Beskar Bolls,424386656,2951368,1678724,1272644,131,140,182,214,960707,717566,26,2,82,1,90,13,17,30,44,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,2737791,1645067,1092724,150,-250,376,254,781588,863479,48,3,23,0,91,1,11,54,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Lil Gap",BRG Beskar Bolls,721276151,2845049,1732526,1112523,155,437,58,196,1119227,612623,31,3,55,0,112,5,14,31,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"BAI",BRG Beskar Bolls,488844648,6041554,3455458,2586096,133,-59,362,400,1805461,1649321,116,6,401,2,210,63,75,87,105,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"QuilaCaz",BRG Beskar Bolls,453185837,2506456,1444475,1061981,136,-424,62,142,623776,820699,21,3,33,0,89,5,6,23,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Savage frenzy",BRG Beskar Bolls,654386434,2613277,1431687,1181590,121,-341,201,190,647523,783488,32,6,59,0,96,7,13,25,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Stryker",BRG Beskar Bolls,171969987,3303575,2028561,1275014,159,-141,76,260,1018735,1009150,52,3,81,0,150,7,24,46,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,2168426,1335617,832809,160,20,116,199,724201,610740,27,2,26,0,78,3,6,32,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zeta Sigma 74",BRG Beskar Bolls,644932613,5506378,2984458,2521920,118,-74,162,292,1548609,1435849,89,5,214,1,213,30,48,70,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,2300245,1209213,1091032,110,-135,105,178,608733,599804,21,2,30,0,101,1,9,26,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
