Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Corepike",BRG Ahsokas Legion,492187112,4090791,2240873,1849918,121,-39,288,349,1185531,1055342,45,7,219,2,172,31,43,56,74,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Qex",BRG Ahsokas Legion,654613761,4416096,2457991,1958105,125,-35,295,295,1303184,1154807,37,3,202,0,174,33,37,53,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,5284848,2964817,2320031,127,0,127,292,1597284,1366857,70,5,202,1,227,35,42,72,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"OriginalSin",BRG Ahsokas Legion,655548929,5418981,3205902,2213079,144,4,96,239,1727630,1471255,96,3,109,0,199,13,31,77,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Shalien",BRG Ahsokas Legion,717273842,7258663,4338431,2920232,148,170,145,340,2517301,1812006,156,8,281,1,242,33,70,121,147,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,-2,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gungan warrior",BRG Ahsokas Legion,368646154,3347139,1755719,1591420,110,-281,249,216,823248,932471,50,1,93,0,129,12,23,31,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Revanur",BRG Ahsokas Legion,278546959,6253271,3509991,2743280,127,-121,441,364,1785470,1723845,114,8,284,2,238,38,57,114,127,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,6311083,3657180,2653903,137,-129,223,420,1848212,1798704,73,9,463,2,228,74,81,92,112,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"Damask Holdings",BRG Ahsokas Legion,628389113,4275695,2547643,1728052,147,73,176,250,1419477,1127490,45,6,141,1,164,21,27,52,71,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Mecha",BRG Ahsokas Legion,318634765,6382845,3764073,2618772,143,-75,219,323,1953082,1802456,110,9,319,2,223,50,62,81,105,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Effinsyv",BRG Ahsokas Legion,887724713,7010402,4213619,2796783,150,101,96,325,2372037,1832324,159,5,207,0,249,22,71,116,157,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Løck",BRG Ahsokas Legion,329813995,6795856,4047831,2748025,147,-114,523,525,2066708,1981123,156,9,566,4,220,74,117,127,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,4093056,2161815,1931241,111,-255,341,305,1027576,1133563,49,7,191,1,142,32,34,53,64,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"PrimarchHades",BRG Ahsokas Legion,793647289,7188717,4166126,3022591,137,-79,110,352,2159024,1998971,181,9,293,1,254,41,69,126,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Dixie Normus",BRG Ahsokas Legion,323696396,3072486,1844965,1227521,150,-396,226,255,812606,1032359,47,6,72,0,117,11,14,50,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rugess Nome",BRG Ahsokas Legion,239575313,3798671,2065255,1733416,119,-235,198,214,992327,1072928,38,5,108,0,136,19,20,40,69,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"crimzon",BRG Ahsokas Legion,488955995,4627882,3001270,1626612,184,-129,215,426,1520947,1479647,82,7,297,1,159,38,61,77,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Magnar argorn",BRG Ahsokas Legion,694122251,5524311,3201966,2322345,137,222,336,395,1898675,1295314,103,7,348,2,193,51,66,83,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Shadow13",BRG Ahsokas Legion,822421553,4341384,2502789,1838595,136,-128,164,244,1268339,1233774,59,8,126,1,154,17,26,55,75,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Darr Mejhan",BRG Ahsokas Legion,871838931,3794377,1948264,1846113,105,-503,259,275,806059,1142205,58,2,143,1,140,21,30,46,61,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"xXDaChipXx",BRG Ahsokas Legion,217292438,4461180,2608799,1852381,140,-399,215,351,1146933,1461190,73,2,224,2,177,29,48,64,80,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,4015438,2107824,1907614,110,283,178,330,1270374,810903,51,3,208,2,147,32,39,52,61,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"Donkles",BRG Ahsokas Legion,428444836,4333343,2244146,2089197,107,-265,309,263,1061062,1182397,51,8,162,1,149,23,34,48,69,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4575241,2594225,1981016,130,211,210,355,1534501,1059724,81,5,229,0,163,35,49,68,87,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Vertigone",BRG Ahsokas Legion,255751531,4025595,2147368,1878227,114,4,126,218,1159164,987295,40,4,109,0,126,14,22,44,61,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Woggex",BRG Ahsokas Legion,437342655,7255844,4318102,2937742,146,76,255,387,2409262,1908840,152,4,391,2,248,58,78,125,161,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3608447,1991552,1616895,123,-65,115,207,1040996,950556,47,1,80,0,163,13,17,42,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Branflakes",BRG Ahsokas Legion,235584242,3597402,1935903,1661499,116,403,367,343,1237538,698365,58,1,183,0,140,22,40,47,62,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"AtomPlays",BRG Ahsokas Legion,724255859,3815033,2194128,1620905,135,-4,72,263,1179795,1013657,50,4,112,0,136,21,22,56,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Turbo Mooch",BRG Ahsokas Legion,289645136,3862309,2422377,1439932,168,-4,102,288,1302352,1119349,46,4,148,1,158,19,33,49,71,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6415881,3781946,2633935,143,-99,335,400,1944497,1836998,141,8,401,3,225,57,78,99,118,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Snipesum",BRG A Guild Far Far Away,355457861,6234679,3713331,2521348,147,-16,382,441,1986152,1727179,146,14,455,3,202,73,80,104,134,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"Cenistan",BRG A Guild Far Far Away,316195644,6959822,3891338,3068484,126,-60,186,457,2039189,1852149,154,7,463,4,232,65,101,125,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Lone Starr",BRG A Guild Far Far Away,461368524,6564108,3863297,2700811,143,134,257,410,2211617,1651680,165,5,398,3,230,53,83,107,123,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Timber",BRG A Guild Far Far Away,273814442,7369570,4103892,3265678,125,-192,241,427,2015602,2088290,140,10,451,2,240,54,101,124,144,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,7169720,4173902,2995818,139,192,273,404,2449214,1724688,165,6,469,3,238,72,86,110,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6983618,4149248,2834370,146,202,60,311,2437827,1698307,148,5,286,3,245,40,61,99,127,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,6021411,3678074,2343337,156,-72,44,329,1914220,1760179,124,7,281,1,201,40,52,90,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Sammy TF1",BRG A Guild Far Far Away,866892379,4217497,2602906,1614591,161,98,41,264,1465108,1134890,95,3,132,0,159,16,35,50,62,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boshund",BRG A Guild Far Far Away,476923873,7491277,4366199,3125078,139,-34,235,372,2315389,2050810,178,8,390,2,250,48,84,117,151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7760016,4545809,3214207,141,108,223,394,2571592,1971792,192,7,405,3,250,52,82,143,169,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,8089160,4810949,3278211,146,79,166,380,2682025,2117286,187,12,319,0,263,38,71,173,208,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,8481745,5273470,3208275,164,26,171,514,2875761,2395101,230,12,634,5,254,73,139,171,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7888123,4779565,3108558,153,36,602,481,2610824,2152522,213,13,530,4,258,76,103,171,188,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4937855,2947833,1990022,148,-80,189,268,1520752,1410767,100,7,199,0,186,31,41,52,72,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,7299312,4353833,2945479,147,123,97,320,2474716,1869597,166,7,268,2,230,31,62,118,150,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,8418574,4952693,3465881,142,61,224,398,2735284,2198350,206,12,477,3,280,64,97,143,171,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,9193875,5501997,3691878,149,-35,260,468,2904729,2574749,198,10,660,6,292,98,124,175,212,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,8585308,5360613,3224695,166,-67,347,546,2794045,2557382,186,11,790,5,257,118,144,167,180,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"Bad Fish",BRG A Guild Far Far Away,314563379,6941556,4060428,2881128,140,-81,292,394,2103137,1951815,110,10,464,3,248,68,84,97,122,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Alexandder",BRG A Guild Far Far Away,266693162,5554146,3088177,2465969,125,-179,462,400,1526603,1561574,109,9,337,1,188,50,65,90,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"ぱんどら",BRG A Guild Far Far Away,832179698,4975721,2938432,2037289,144,224,115,192,1747640,1190105,75,7,85,0,194,13,19,60,94,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,4911702,2883798,2027904,142,-81,93,231,1495467,1387655,85,4,143,1,206,16,30,55,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Battlelord",BRG A Guild Far Far Away,597311355,7107225,4187866,2919359,143,63,164,442,2322792,1864398,153,7,336,3,264,42,98,149,164,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Phdrlord",BRG A Guild Far Far Away,933247926,6997121,4073883,2923238,139,227,74,317,2422826,1645083,158,7,282,1,238,43,65,101,139,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Walliamen",BRG A Guild Far Far Away,121156657,6546854,3997736,2549118,156,192,147,427,2345832,1651228,139,6,419,3,237,62,83,113,132,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5556587,3079056,2477531,124,-536,126,292,1247537,1828863,72,5,229,1,173,33,43,74,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"SliickMoose",BRG A Guild Far Far Away,493737815,4354281,2564783,1789498,143,-419,237,368,1114881,1449902,79,9,212,2,163,28,46,72,89,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Wayne brady",BRG A Guild Far Far Away,636166686,6120523,3626584,2493939,145,-43,64,272,1913555,1709885,131,6,198,1,211,17,48,79,110,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5875289,3608117,2267172,159,-96,83,291,1854740,1748015,103,12,206,1,200,22,49,81,122,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Bly",BRG A Guild Far Far Away,359469122,6741305,3865683,2875622,134,-71,296,386,2014403,1850604,162,6,298,2,265,38,62,139,150,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9947588,5754984,4192604,137,7,624,518,3106312,2637599,209,11,868,3,286,115,158,184,198,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,6003674,3551998,2451676,144,236,292,389,2122491,1428831,119,7,345,1,209,45,72,93,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,6024203,3616415,2407788,150,137,263,413,2072678,1543737,128,5,386,2,208,53,79,93,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"TomServo3K",BRG A Guild Far Far Away,691942843,7967631,4589336,3378295,135,16,364,397,2491899,2097437,176,11,508,4,248,67,95,120,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,7510271,4399939,3110332,141,241,181,377,2630781,1760230,202,12,413,2,239,61,78,123,148,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"ThatOneGuy",BRG A Guild Far Far Away,972628741,5934894,3465436,2469458,140,-188,146,330,1703095,1757685,74,7,302,2,207,45,58,78,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Jayson Bourne",BRG A Guild Far Far Away,838351578,9221486,5432760,3788726,143,-40,474,519,2871082,2558509,220,7,787,7,285,113,151,171,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,4526177,2672455,1853722,144,-72,127,327,1391943,1279836,96,3,187,1,196,19,46,65,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,6227985,3657253,2570732,142,120,109,345,2080520,1576057,118,3,275,2,224,31,57,103,127,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Crow",BRG A Guild Far Far Away,253356994,2839906,1484609,1355297,109,-321,106,183,681477,803132,30,4,75,0,106,11,14,23,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Dash Riprock",BRG Beskar Bolls,663558394,7462492,4151235,3311257,125,8,501,474,2245986,1905249,174,6,501,3,238,72,110,144,155,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,2004358,1215546,788812,154,46,13,149,669049,546497,10,0,0,0,86,0,3,27,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Shepard",BRG Beskar Bolls,915153266,3271493,1858613,1412880,131,249,134,248,1116608,741329,29,6,112,0,100,20,23,36,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,3351371,1838062,1513309,121,-522,107,258,751878,1085733,41,7,124,1,91,18,24,38,50,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,4064941,1977524,2087417,94,-292,185,339,920883,1053991,66,1,221,3,133,31,43,51,57,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1
"IMAC1780",BRG Beskar Bolls,247782748,4033266,2419785,1613481,149,-234,136,274,1162951,1256158,41,4,114,1,173,16,24,64,78,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kaze no Hi",BRG Beskar Bolls,626549968,3243612,2029124,1214488,167,-137,72,194,1024188,1004260,33,5,65,0,105,9,13,37,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slartibartfast alt",BRG Beskar Bolls,677547467,2283171,1424008,859163,165,-36,127,222,754091,669241,30,2,34,0,80,4,8,36,50,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"markyjseph",BRG Beskar Bolls,198536458,3104125,1624262,1479863,109,-464,162,264,687877,936385,35,3,116,1,107,17,23,36,47,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"DDC",BRG Beskar Bolls,414812779,3398941,1948696,1450245,134,-348,143,227,881422,1066598,27,2,106,1,128,16,21,35,50,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Lil Gap",BRG Beskar Bolls,721276151,2959328,1806320,1153008,156,456,57,210,1178030,627614,31,3,67,0,118,9,15,34,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ARCNiNjai",BRG Beskar Bolls,682233137,3422158,2107627,1314531,160,-144,87,219,1059949,1047002,46,4,66,0,152,9,14,48,69,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Silent",BRG Beskar Bolls,667983833,5397323,3296995,2100328,156,-125,75,273,1674056,1622939,95,5,189,1,214,28,38,72,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BAI",BRG Beskar Bolls,488844648,6134860,3510194,2624666,133,-75,354,401,1825777,1683741,119,6,408,2,212,64,77,88,105,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,2796467,1687750,1108717,152,-249,366,271,805048,882702,53,3,29,0,94,3,12,58,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"BD 1",BRG Beskar Bolls,945441983,2058640,1243715,814925,152,237,72,197,742592,498956,13,1,38,0,70,7,7,26,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hizashi Hyuga",BRG Beskar Bolls,681282268,2436829,1302089,1134740,114,-130,116,201,659077,642336,24,2,41,0,107,3,11,30,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Slartibartfast",BRG Beskar Bolls,625761274,3035448,1793462,1241986,144,184,146,231,1048757,744705,40,2,81,0,106,11,17,37,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dobbz",BRG Beskar Bolls,692459781,4155219,2275573,1879646,121,-212,81,184,1105871,1169026,40,7,94,0,184,14,18,40,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Savage frenzy",BRG Beskar Bolls,654386434,2767529,1526858,1240671,123,-340,195,205,693377,832805,34,6,70,0,99,9,15,28,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"CT 2905",BRG Beskar Bolls,145211637,2517060,1546760,970300,159,270,100,216,937579,609181,26,5,68,0,98,10,14,27,45,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Geekytiger",BRG Beskar Bolls,965999173,2802042,1551414,1250628,124,-512,58,196,638431,912307,22,4,65,1,124,10,13,29,37,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"NNMSdabber",BRG Beskar Bolls,424386656,3158099,1780507,1377592,129,129,201,231,1016662,763394,28,2,100,1,97,16,19,34,48,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"QuilaCaz",BRG Beskar Bolls,453185837,2670550,1544270,1126280,137,-381,58,168,685978,858292,23,4,45,0,93,6,9,27,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
