Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"tallon karrde",BRG Exile,623616269,6637022,3888542,2748480,141,206,248,412,2285245,1590528,113,4,405,2,253,60,90,103,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Pilgrims Plague",BRG Exile,756648931,7177133,4217500,2959633,142,318,263,466,2603689,1613811,154,13,593,3,226,89,101,115,135,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Jaycop",BRG Exile,322352622,6517387,3780099,2737288,138,77,109,302,2105378,1671621,128,4,276,2,236,41,55,87,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,7236471,4380701,2855770,153,143,271,369,2508917,1861829,155,11,402,2,228,50,79,108,143,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Balakay",BRG Laxed Out Pros,621546373,8535100,4916742,3618358,135,85,302,487,2750701,2165365,192,7,620,5,266,84,127,165,182,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"YungPepr",BRG Laxed Out Pros,452134382,2601749,1840202,761547,241,222,134,312,1091928,747598,48,3,92,0,91,9,22,41,56,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Micahtron",BRG Laxed Out Pros,538511948,7434979,4483632,2951347,151,8,238,405,2416848,2055263,167,7,503,3,234,75,87,114,140,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,6841082,4077842,2763240,147,-28,54,342,2160510,1908287,143,10,313,1,217,40,66,106,131,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"Jason",BRG Laxed Out Pros,721779418,6332612,3899228,2433384,160,222,252,477,2313927,1585301,141,4,483,4,230,68,99,107,131,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Belisarius",BRG Laxed Out Pros,362364277,3458742,1933477,1525265,126,-178,76,139,954481,978320,26,5,62,0,144,9,13,23,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"ShadyT",BRG Laxed Out Pros,558572552,6588356,3700353,2888003,128,189,69,408,2163984,1533468,148,1,430,4,233,61,83,100,115,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Blak3oakfield",BRG Laxed Out Pros,277384321,4424641,2866633,1558008,183,9,91,357,1549585,1316372,106,4,200,1,168,20,48,70,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Kilum Natta",BRG Laxed Out Pros,569741419,3473956,2151209,1322747,162,-233,202,306,1032983,1118226,60,3,143,1,128,20,32,46,59,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Plagarian",BRG Laxed Out Pros,974618589,7409181,4357058,3052123,142,8,319,317,2346108,1995814,189,7,326,1,243,47,66,104,132,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"MrDusty",BRG Laxed Out Pros,754891619,5629042,3168375,2460667,128,-108,177,244,1619796,1547903,96,2,192,1,225,30,36,63,98,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"Gero Zurn",BRG Laxed Out Pros,397437123,7416050,4324236,3091814,139,115,105,474,2451440,1872120,163,10,551,3,224,74,104,138,165,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,6624876,4062168,2562708,158,207,75,345,2393172,1663149,177,7,324,2,211,43,71,93,122,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,7146168,4275411,2870757,148,89,66,411,2395872,1879539,166,7,370,3,241,48,96,124,143,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Dannimadd",BRG Laxed Out Pros,183382135,6970930,4105011,2865919,143,136,156,401,2348086,1756238,136,0,359,2,252,43,92,116,140,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,5716962,3522890,2194072,160,7,94,286,1898148,1617140,114,3,200,1,190,25,38,86,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Wilk79",BRG Laxed Out Pros,438582744,3893163,2400670,1492493,160,-324,77,264,1098145,1302525,81,4,145,1,142,18,28,46,80,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Delmon Ciiid'r",BRG Laxed Out Pros,196981493,4778063,2778459,1999604,138,-99,152,184,1426550,1351233,72,7,101,0,204,13,24,44,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,5757808,3376067,2381741,141,-17,154,327,1801990,1574077,112,9,244,2,199,27,56,84,115,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"Excrothe",BRG Laxed Out Pros,966199257,7886888,4728559,3158329,149,59,100,510,2610578,2111011,129,5,722,4,245,103,124,134,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Rezn",BRG Laxed Out Pros,283285294,7437710,4221357,3216353,131,22,456,510,2294776,1925905,179,4,579,4,252,73,124,140,150,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,5229410,3129147,2100263,148,-16,74,326,1671293,1457178,92,2,223,1,207,32,51,75,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Bsville",BRG Laxed Out Pros,424867781,7047152,4168974,2878178,144,39,120,354,2282434,1882789,146,3,323,2,241,34,72,113,138,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Adonis13",BRG Laxed Out Pros,852276575,7337399,4434625,2902774,152,92,256,465,2487262,1943741,186,6,469,3,229,39,107,141,163,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1
"Jason",BRG Laxed Out Pros,576549933,7807815,4614284,3193531,144,7,120,393,2490018,2120573,183,6,481,4,248,63,92,119,151,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Ronzool",BRG Laxed Out Pros,498413548,6809896,3967232,2842664,139,184,70,264,2312765,1646817,153,7,207,0,230,26,50,89,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,5264063,3064628,2199435,139,-37,246,462,1621058,1443570,99,2,392,3,177,56,74,91,105,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
"Meetra Surik",BRG Laxed Out Pros,989184811,6917728,3798765,3118963,121,174,197,394,2208898,1589180,137,9,405,3,253,63,80,112,136,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"JayJay",BRG Laxed Out Pros,994332822,4041066,2335287,1705779,136,2,137,242,1258022,1076589,44,3,124,1,151,16,26,47,76,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Scarb Fir",BRG Laxed Out Pros,872612614,5453924,3262054,2191870,148,156,269,376,1880873,1378756,120,6,311,2,192,46,63,80,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"lottatrotta69",BRG Laxed Out Pros,974943562,7263830,4289594,2974236,144,79,77,319,2387841,1892230,147,4,330,1,257,36,70,96,132,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Soko",BRG Laxed Out Pros,418929655,5533614,3363995,2169619,155,98,43,232,1890955,1470030,67,3,172,0,195,27,35,59,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Droguito",BRG Laxed Out Pros,222224934,5442397,3081611,2360786,130,-1,109,244,1657188,1423747,81,8,155,1,231,19,39,63,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,7805511,4723120,3082391,153,120,296,396,2674671,2032420,186,4,391,3,253,53,84,147,187,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"NuMex",BRG Laxed Out Pros,331898292,7157100,4196564,2960536,141,34,295,379,2294587,1901977,173,0,242,0,256,26,59,164,180,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Krumpch",BRG Laxed Out Pros,961147939,4595454,2782633,1812821,153,447,171,317,1807257,975376,77,2,239,2,163,34,44,54,70,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"name",BRG Laxed Out Pros,779262258,5236611,3118204,2118407,147,386,65,393,1977857,1139671,135,5,290,2,194,41,60,88,98,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,6255690,3777508,2478182,152,90,81,377,2118347,1659161,163,4,276,2,220,28,74,107,133,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
"Tenzin",BRG Laxed Out Pros,736547728,6771522,4010837,2760685,145,131,97,412,2288556,1719578,142,0,350,0,256,54,96,113,140,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"TheWildKarrde",BRG Laxed Out Pros,522914351,6732518,3972109,2760409,143,108,222,349,2239547,1721789,161,4,341,2,220,46,69,98,127,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,6219011,3613378,2605633,138,70,91,345,2007973,1604729,125,1,313,2,211,44,67,85,116,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"The Great One F2P",BRG Laxed Out Pros,816728211,4306009,2236132,2069877,108,-270,42,182,1052857,1182599,53,4,102,1,175,14,20,38,67,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Zoltar",BRG Laxed Out Pros,739779589,5709944,3490752,2219192,157,117,102,455,1980127,1510174,145,6,350,2,189,41,80,110,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,5674687,3363923,2310764,145,460,142,365,2195800,1168123,140,6,297,2,194,43,62,86,117,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,7041856,4309059,2732797,157,12,229,404,2325163,1969258,175,3,369,2,238,41,77,134,167,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"DinoSmash",BRG Laxed Out Pros,839958624,4826379,2648582,2177797,121,229,98,255,1576279,1071627,73,0,166,2,217,22,37,53,80,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Baryton",BRG Tattooine Takedowns,735578438,7839462,4654899,3184563,146,142,78,446,2667128,1982586,186,9,544,4,243,83,105,136,153,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Asiago Ranch Chicken Club",BRG Tattooine Takedowns,218397595,6518196,3744890,2773306,135,18,140,324,2026948,1707483,139,1,268,1,236,34,54,104,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"EAsuxMolElizasNutts",BRG Tattooine Takedowns,464129617,6346387,3613556,2732831,132,-12,285,373,1933978,1679578,128,6,364,2,231,55,71,93,114,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"CelticSasquatch",BRG Tattooine Takedowns,342685566,4728852,2802489,1926363,145,-70,174,270,1456565,1340703,70,8,180,1,175,32,34,58,87,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"magavaca",BRG Tattooine Takedowns,169868535,5893006,3289588,2603418,126,51,57,240,1809743,1474558,72,3,159,0,217,15,42,68,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Vultin",BRG Tattooine Takedowns,254925385,6279230,3462764,2816466,122,-149,311,300,1731862,1725354,87,5,274,1,227,37,53,81,119,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Goofrbums",BRG Tattooine Takedowns,523173384,4386878,2517458,1869420,134,191,361,367,1474770,1042688,79,6,235,1,142,38,51,63,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Saldag",BRG Tattooine Takedowns,344218762,4047296,2169663,1877633,115,-213,288,300,1047719,1112692,59,6,178,1,152,27,40,46,57,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"I dont like sand",BRG Tattooine Takedowns,821321556,4307905,2489770,1818135,136,32,505,367,1359677,1129417,87,6,211,1,127,29,47,69,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Anarchos",BRG Tattooine Takedowns,625945737,8987164,5375290,3611874,148,-52,307,553,2808646,2540195,158,8,891,7,271,130,149,170,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BoabyFett2",BRG Tattooine Takedowns,291311856,4333110,2651102,1682008,157,296,159,360,1622459,1028643,98,1,216,1,174,32,43,70,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5189368,3149824,2039544,154,271,288,374,1907942,1241431,97,7,291,2,171,38,60,76,102,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"JaYBuDi",BRG Tattooine Takedowns,451654465,5690043,3241636,2448407,132,196,316,409,1885817,1323454,109,7,401,1,197,64,71,82,103,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"sissel",BRG Tattooine Takedowns,889533285,4452393,2520418,1931975,130,-48,63,259,1324500,1193268,75,3,123,0,187,16,29,62,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Mos Def",BRG Tattooine Takedowns,368972514,5430589,3264451,2166138,150,-147,386,415,1636514,1627261,98,6,373,2,176,55,69,82,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"MasterJediBerlin",BRG Tattooine Takedowns,794111925,4164345,2530852,1633493,154,174,132,316,1471576,1058600,82,2,159,0,182,17,41,59,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Historics Lekku",BRG Tattooine Takedowns,778152487,3988404,2231255,1757149,126,505,281,259,1480545,750034,35,1,138,1,127,20,27,49,61,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"JaYBuDi",BRG Tattooine Takedowns,169673462,8317303,4900225,3417078,143,72,374,466,2725991,2174234,176,7,603,5,268,84,121,146,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"RobYBFHS JediMaster77",BRG Tattooine Takedowns,587751266,6059453,3468278,2591175,133,179,130,218,2017637,1442829,111,7,136,0,244,14,37,68,104,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Merciless Wallet",BRG Tattooine Takedowns,916866254,4570028,2864234,1705794,167,-69,192,305,1481968,1364133,85,4,209,1,145,29,43,55,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Ang Skywalker4",BRG Tattooine Takedowns,963562998,6066961,3688454,2378507,155,160,85,399,2124481,1549717,135,8,346,0,173,44,82,91,102,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
