Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MINI Flash Wayne",BRG Vaders Wake,298613176,5127206,3011360,2115846,142,-268,257,264,1418797,1592563,89,6,208,1,187,31,38,56,100,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,5732811,2985464,2747347,108,-198,297,379,1452514,1521861,106,2,344,2,196,51,62,87,97,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"MINI DarthSmit",BRG Vaders Wake,928261287,4794384,2741235,2053149,133,-106,511,385,1401762,1339473,89,5,285,2,157,37,57,71,85,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"TheSoupMaster",BRG Vaders Wake,333183638,3382450,2209252,1173198,188,613,292,361,1525238,684014,76,4,171,1,127,23,39,49,67,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"D Money",BRG Vaders Wake,154714722,7789776,4567943,3221833,141,93,219,343,2556679,1997781,187,7,306,3,270,39,76,130,179,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Force Wielding Caveman",BRG Vaders Wake,121617387,8818459,5324418,3494041,152,30,344,543,2895430,2412817,210,5,768,7,274,100,151,175,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ewilipsic",BRG Vaders Wake,726888589,5354641,3120098,2234543,139,19,379,393,1693554,1426544,108,7,338,1,179,51,64,79,100,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Xouma",BRG Vaders Wake,974389471,4152104,2340660,1811444,129,-181,321,289,1153520,1187140,70,4,166,1,179,23,35,52,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"mystic kai",BRG Vaders Wake,895242639,5600669,3490496,2110173,165,-91,143,463,1798711,1691785,120,11,387,3,194,52,82,100,120,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Nova51",BRG Vaders Wake,713489383,7204264,4083297,3120967,130,-116,262,358,2078764,2004533,159,9,398,2,255,58,82,97,126,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"MINI Wolfee 2",BRG Vaders Wake,483848246,7369328,4278477,3090851,138,-51,463,446,2246358,2032119,154,5,540,4,241,80,100,121,151,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
"ChrisCarter",BRG Vaders Wake,399125674,4469512,2642007,1827505,144,-305,234,295,1220388,1420943,71,7,136,1,191,16,32,73,84,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Jet Maxwell III",BRG Vaders Wake,297794728,6717379,4066811,2650568,153,-86,207,448,2092884,1960016,128,4,488,4,238,63,96,108,132,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
"AndySkywalker",BRG Vaders Wake,347134145,6928434,4273413,2655021,160,-20,591,462,2276233,1996504,158,10,497,4,239,74,98,123,141,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Wace Mindu",BRG Vaders Wake,744987494,5628632,3126756,2501876,124,-206,383,358,1521648,1605108,106,4,298,2,192,40,58,84,106,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"dedal",BRG Vaders Wake,591162744,4017559,2135621,1881938,113,-158,284,300,1064891,1070730,50,5,179,1,162,27,38,47,65,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jacke Aiche",BRG Vaders Wake,269852122,5388939,3075633,2313306,132,-45,129,373,1619169,1455788,88,5,347,1,185,48,59,73,89,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Greg",BRG Vaders Wake,468297123,4155239,2435932,1719307,141,-323,149,270,1114102,1321154,45,5,148,1,162,20,31,52,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DragonMaster007",BRG Vaders Wake,138339774,3818762,2373609,1445153,164,21,220,319,1289516,1084093,79,4,176,1,138,23,35,52,78,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"KageSkywalker",BRG Vaders Wake,616323741,4514311,2848491,1665820,170,233,217,388,1697459,1150356,76,6,238,1,158,42,48,80,88,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Vaders Wrath",BRG Vaders Wake,529633452,9389876,5674850,3715026,152,-30,514,549,2993375,2651339,211,4,855,7,291,123,156,189,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ben",BRG xScoundrels,462878161,949954,600499,349455,171,-201,0,31,293027,307472,1,0,0,0,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berosin",BRG xScoundrels,281831893,801308,454064,347244,130,268,0,0,274298,179090,2,0,0,0,27,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cupof",BRG xScoundrels,186682333,1015870,724680,291190,248,229,22,39,430734,293270,2,0,0,0,37,0,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenobij",BRG xScoundrels,463413417,833133,534591,298542,179,-287,44,36,249045,284870,3,0,0,0,17,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,484133573,1020441,682181,338260,201,180,11,39,397576,284605,6,0,0,0,16,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayn Borrallis",BRG xScoundrels,243215332,1003205,617452,385753,160,45,0,19,339155,278297,1,0,0,0,14,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arne",BRG xScoundrels,578335228,1151141,794254,356887,222,-353,10,69,354965,434620,5,0,0,0,22,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron",BRG xScoundrels,329331261,1451640,900850,550790,163,199,28,122,529352,371498,8,1,9,0,29,1,2,14,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"masterjuju",BRG xScoundrels,127668129,890793,560196,330597,169,176,0,22,325974,234222,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trahilion",BRG xScoundrels,469142338,9558,9558,0,100,253,0,0,5730,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobert",BRG xScoundrels,768494478,942865,540191,402674,134,-450,29,21,229242,309466,2,0,0,0,32,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVENGER",BRG xScoundrels,171143328,795084,601644,193440,311,210,39,37,355118,246526,6,0,0,0,29,0,0,3,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meatshield",BRG xScoundrels,551871365,715876,461142,254734,181,127,0,0,262688,198454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echo Whisper",BRG xScoundrels,691715213,946763,564741,382022,147,-231,70,139,271027,293263,7,0,6,0,36,0,2,10,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheLoneWanderer84",BRG xScoundrels,749817979,1171635,745743,425892,175,385,21,68,472552,273191,2,0,0,0,30,0,0,8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PP",BRG xScoundrels,794133782,860139,570232,289907,196,171,14,11,331107,239125,0,0,0,0,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghosty",BRG xScoundrels,595763532,583248,395944,187304,211,-97,0,0,203017,192251,2,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jinx Mol",BRG xScoundrels,582363912,930810,611507,319303,191,166,0,0,354272,257235,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dougertthecupcake",BRG xScoundrels,424377148,755290,506284,249006,203,398,47,13,322494,183790,0,0,0,0,25,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marl Jewel",BRG xScoundrels,187519235,217671,142402,75269,189,712,0,0,101865,40537,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orphan",BRG xScoundrels,835938911,833216,618670,214546,288,19,77,88,335856,282814,5,0,12,0,31,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,784756889,586988,329155,257833,127,556,30,0,222513,106642,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sting",BRG xScoundrels,641185348,986404,645075,341329,188,93,40,40,362073,283002,1,0,0,0,39,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish Pitt",BRG xScoundrels,486673168,957576,659200,298376,220,664,24,62,463477,195723,3,0,0,0,31,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JohnnyDeuce",BRG xScoundrels,182438314,880957,537976,342981,156,-163,0,11,267593,270383,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Benjamín Maximiliano",BRG xScoundrels,421236918,937149,622624,314525,197,-193,12,0,304988,317636,1,0,0,0,35,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CalonFTP",BRG xScoundrels,873746158,54587,44606,9981,446,-230,0,0,21452,23154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TesTer",BRG xScoundrels,968426252,212178,142860,69318,206,-780,0,0,49181,93679,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hersh Bathens",BRG xScoundrels,833316759,121153,95157,25996,366,464,0,0,62210,32947,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xannax",BRG xScoundrels,917694266,1183868,713928,469940,151,4,14,25,384880,329048,2,0,0,0,39,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senketsu",BRG xScoundrels,578872761,1027223,625355,401868,155,-85,12,29,323190,302165,2,0,0,0,38,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterOfCheese",BRG xScoundrels,312975262,359514,212514,147000,144,230,0,0,126516,85998,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DaishoEFX",BRG xScoundrels,363918329,822861,532199,290662,183,233,18,24,316775,214737,1,0,0,0,29,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Versa",BRG xScoundrels,784373484,722530,475258,247272,192,187,0,0,277838,197420,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JediMasterKenobi",BRG xScoundrels,151953838,7854914,4508438,3346476,134,143,302,415,2585674,1922764,190,3,518,4,255,75,99,124,150,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Limubi",BRG xScoundrels,179681247,1298095,782310,515785,151,268,33,46,472663,308971,4,0,0,0,22,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac",BRG xScoundrels,291513384,550263,386975,163288,236,-68,20,0,198591,182810,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tam Elyod",BRG xScoundrels,569938181,852435,537417,315018,170,-290,44,46,249984,286757,5,0,0,0,23,0,0,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"brys",BRG xScoundrels,492714695,1104633,644658,459975,140,-138,37,36,324547,320111,3,0,0,0,32,0,0,4,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beans",BRG xScoundrels,528936585,863643,555274,308369,180,-123,14,23,281606,273668,2,0,0,0,31,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Force User",BRG xScoundrels,974974266,810410,528222,282188,187,204,30,0,309861,216128,0,0,0,0,19,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shady",BRG xScoundrels,672269869,1521812,966262,555550,173,65,0,32,535255,430331,6,0,0,0,47,0,0,5,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relaysbtww",BRG xScoundrels,134245445,1194337,767364,426973,179,239,72,41,458411,308953,8,0,0,0,28,0,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shula Taka",BRG xScoundrels,185498168,530854,290148,240706,120,-250,0,0,137971,152177,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colby WanKenobi Jr",BRG xScoundrels,782358998,837525,542853,294672,184,320,14,0,335278,207575,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starkiller07",BRG xScoundrels,172754484,805148,503446,301702,166,13,99,12,272497,230949,2,0,0,0,40,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG xScoundrels,256721999,711271,428711,282560,151,-319,18,0,196225,231799,0,0,0,0,31,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BobOfDeath",BRG xScoundrels,917664227,736991,466314,270677,172,-124,0,0,228672,223292,1,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DArThMÂu",BRG xScoundrels,499538531,942836,687044,255792,268,-265,23,0,323388,361906,2,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kwagmyer",BRG xScoundrels,873997293,1009026,628686,380340,165,320,0,0,388374,240312,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FruutSnak",BRG Mandalorians Inc,934725735,3539628,2120432,1419196,149,180,240,297,1235635,884797,49,2,141,0,124,26,28,49,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,5883627,3625149,2258478,160,221,99,334,2147141,1473286,132,4,234,0,200,32,48,102,140,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Bjconnell",BRG Mandalorians Inc,978332594,6788683,4030009,2758674,146,159,151,233,2321935,1698305,133,6,183,0,257,21,44,78,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Ragnarock",BRG Mandalorians Inc,138462562,6243170,3799593,2443577,155,94,90,281,2129241,1662042,132,4,195,0,218,22,40,97,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"X688",BRG Mandalorians Inc,675588514,3001422,1624401,1377021,117,-473,81,199,682869,941532,42,1,64,0,110,10,14,33,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,5056470,3084640,1971830,156,72,60,231,1713342,1368648,96,2,151,0,209,11,39,48,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Atreus Klahan",BRG Mandalorians Inc,525757151,6232713,3664662,2568051,142,39,129,352,2006800,1657186,90,0,330,3,243,36,70,84,110,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Shrub R E",BRG Mandalorians Inc,644735319,5500578,3232831,2267747,142,267,167,262,1953531,1278624,100,0,207,1,221,33,41,62,90,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Galaxy",BRG Mandalorians Inc,137427682,3036886,1802572,1234314,146,-276,66,152,845658,956238,26,0,41,0,119,6,8,30,43,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,7808870,4614701,3194169,144,-5,335,477,2476502,2138199,202,9,615,5,245,84,115,135,147,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,5666473,3473631,2192842,158,64,85,217,1916935,1543504,99,3,130,0,203,11,39,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6191808,3520034,2671774,131,118,92,152,1989616,1516413,85,2,37,0,258,0,21,66,102,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5686882,3263946,2422936,134,122,178,197,1854988,1408958,92,1,162,0,206,24,30,50,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Xanlythe",BRG Mandalorians Inc,694384282,4195478,2509862,1685616,148,110,22,128,1415488,1087030,32,3,44,0,168,5,10,35,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Glorfindel",BRG Mandalorians Inc,485438363,7070624,4336140,2734484,158,167,129,418,2510516,1819680,178,10,385,3,226,56,86,133,148,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"MagicMike93",BRG Mandalorians Inc,439428128,6219920,3771466,2448454,154,-53,156,259,1974072,1788898,138,3,217,1,203,36,41,77,103,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"VicXav N201",BRG Mandalorians Inc,956694922,4689490,2778062,1911428,145,-29,274,335,1473716,1303670,106,6,226,0,188,35,45,67,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4542479,2840769,1701710,166,111,49,206,1602841,1230311,98,2,99,0,175,7,27,47,65,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,6972494,3942539,3029955,130,-103,234,359,2018322,1921567,146,9,419,2,235,65,72,95,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,6636435,3931276,2705159,145,125,44,262,2235515,1692589,173,10,241,2,237,33,47,79,109,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Hevy",BRG Mandalorians Inc,284633488,4237120,2422080,1815040,133,305,52,352,1486788,935292,72,5,181,0,156,13,49,64,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ozman",BRG Mandalorians Inc,561499816,5694107,3439235,2254872,152,66,59,204,1904733,1530169,128,0,133,0,218,16,29,61,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"FateleyMan",BRG Mandalorians Inc,738119284,5047637,3162576,1885061,167,285,163,316,1925327,1236573,135,3,193,1,182,20,43,78,100,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Cweneldic",BRG Mandalorians Inc,591287488,5546989,3312294,2234695,148,-126,85,284,1673682,1631198,100,2,220,1,210,29,43,71,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
