Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Feline ALT",BRG Dark Force Alignment,192822636,61324,46520,14804,314,-596,0,0,18145,28375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfdvisualgerm",BRG Dark Force Alignment,748117691,933992,601892,332100,181,357,0,21,377135,224757,0,0,0,0,14,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knights of Ren",BRG Dark Force Alignment,264553895,509134,365201,143933,253,-12,0,0,194895,169630,1,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerberus567",BRG Dark Force Alignment,145897793,2680746,1581364,1099382,143,106,40,104,890799,687799,19,0,35,0,83,6,7,14,31,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illiad",BRG Dark Force Alignment,635977593,2060951,1348855,712096,189,-43,94,126,710365,638039,25,0,25,0,100,2,5,16,34,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"MeowMeow",BRG Dark Force Alignment,258365793,1633427,1038646,594781,174,-176,57,89,512883,525763,16,0,3,0,68,0,1,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cylo Jr",BRG Dark Force Alignment,942814391,784218,500293,283925,176,-70,15,45,260250,240043,1,0,3,0,40,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCLincoln",BRG Dark Force Alignment,193327199,5481213,3282237,2198976,149,-93,273,403,1688709,1593528,130,7,342,1,169,47,68,85,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nitz",BRG The HighCouncil ,991936212,7451707,4420465,3031242,145,42,504,418,2423308,1997157,175,9,560,3,241,85,94,106,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"lnquisitor Saldag",BRG The HighCouncil ,618688236,507458,309557,197901,156,-578,0,0,121967,187590,2,0,0,0,24,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthShade",BRG The HighCouncil ,612692916,1075306,590527,484779,121,-602,13,92,228628,361212,4,0,0,0,45,0,0,10,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edd Vadah",BRG The HighCouncil ,752936177,633467,381319,252148,151,-1031,20,0,106174,273015,0,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lolxd",BRG The HighCouncil ,177442627,1326201,821934,504267,162,-237,38,105,393361,428573,5,1,5,0,45,1,1,12,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"znub",BRG The HighCouncil ,913947995,2992482,1795704,1196778,150,-98,61,153,921292,873725,31,6,45,0,96,6,10,27,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylph",BRG The HighCouncil ,969146723,456773,344903,111870,308,-225,75,0,158358,172121,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VoidedSouls24",BRG The HighCouncil ,896149329,2488277,1602896,885381,181,162,121,131,925522,675243,39,1,13,0,84,1,3,27,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RichmalTheReborn",BRG The HighCouncil ,575915113,490465,346944,143521,241,-256,0,0,164403,182541,1,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant1913",BRG The HighCouncil ,853288313,1446856,815621,631235,129,-8,9,59,436677,378493,5,1,3,0,38,0,1,7,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sans",BRG The HighCouncil ,156217258,1498466,1044784,453682,230,63,0,100,578237,466547,9,0,5,0,34,1,1,13,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fallen",BRG The HighCouncil ,961276461,2168423,1587736,580687,273,270,21,168,959907,627153,17,2,18,0,109,2,5,28,47,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itzcoatl",BRG The HighCouncil ,755865424,593686,353492,240194,147,-331,0,16,160991,192501,1,0,0,0,15,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brucem558",BRG The HighCouncil ,347336842,134518,103121,31397,328,313,0,0,63483,39638,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitz'd",BRG The HighCouncil ,961325798,2865107,1803967,1061140,170,-64,240,290,941290,862677,54,3,121,0,122,21,21,38,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Zamp",BRG The HighCouncil ,613466415,585042,400362,184680,216,-394,19,0,175760,224151,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AvGPuD",BRG The HighCouncil ,545584614,530019,348638,181381,192,216,0,0,206262,142376,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belrosa",BRG The HighCouncil ,983233755,1345332,818929,526403,155,-234,58,60,392640,426289,2,0,1,0,27,0,1,7,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HahalolXD",BRG The HighCouncil ,985332689,240814,161514,79300,203,432,0,0,104203,57311,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The World Champ",BRG The HighCouncil ,367296627,1638395,974514,663881,146,-204,18,68,473998,499840,5,0,1,0,50,0,1,10,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG The HighCouncil ,613873926,6036540,3684041,2352499,156,124,163,407,2091206,1585145,111,3,404,3,201,60,74,91,109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Tommy Angelo",BRG The HighCouncil ,429527937,182899,118830,64069,185,-962,0,0,35495,83335,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chiss Ascendancy",BRG The HighCouncil ,384471193,479265,310144,169121,183,544,25,0,208459,101234,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Noah Boat",BRG The HighCouncil ,698942577,1290189,829035,461154,179,310,38,142,509740,319295,10,0,12,0,58,2,3,13,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sombra",BRG The HighCouncil ,655445779,220335,168670,51665,326,875,0,0,126723,40674,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Owens",BRG The HighCouncil ,443949414,1709048,1106381,602667,183,203,28,65,650791,455590,14,0,6,0,59,1,1,9,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crovax",BRG The HighCouncil ,873218834,875170,540042,335128,161,-203,0,0,263115,276927,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HostileHunter",BRG The HighCouncil ,135614982,1411667,887956,523711,169,-54,0,70,465428,422528,4,0,10,0,35,1,2,6,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gonzaleez12",BRG The HighCouncil ,122593812,1237717,732286,505431,144,11,10,24,395816,336470,2,0,0,0,28,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolarBear",BRG The HighCouncil ,399278196,2736496,1657476,1079020,153,-32,106,149,875720,777451,20,3,49,0,98,8,9,22,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"allidrA",BRG The HighCouncil ,673329616,6787576,3909849,2877727,135,-61,528,471,2042438,1867411,153,8,501,2,227,71,101,119,131,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Chaotik",BRG The HighCouncil ,726473466,1475169,881320,593849,148,106,0,13,490833,378336,2,1,0,0,59,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FlightingPig",BRG The HighCouncil ,324911882,118710,98340,20370,482,604,0,0,67704,30636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BigKopsing",BRG The HighCouncil ,532597427,131174,95218,35956,264,80,0,0,52115,41254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdwolf",BRG The HighCouncil ,445881368,1081482,708404,373078,189,117,0,27,401648,306756,2,0,0,0,16,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oberon Calad",BRG The HighCouncil ,771197337,3000480,1764176,1236304,142,282,31,79,1072477,691699,18,1,20,0,110,3,5,15,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The force",BRG The HighCouncil ,686882798,1291377,769856,521521,147,-11,10,30,411789,358067,2,0,0,0,22,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRedNihba",BRG The HighCouncil ,385242855,375494,257976,117518,219,95,0,0,144854,113122,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cid",BRG The HighCouncil ,475939388,122120,97948,24172,405,77,0,0,54554,43394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vinerax",BRG The HighCouncil ,978892464,1022662,680923,341739,199,70,0,9,378059,302864,2,0,0,0,17,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DragonDeezNutts",BRG The HighCouncil ,245541138,1062362,660818,401544,164,159,0,47,381582,279236,1,0,0,0,20,0,0,5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sidonplays",BRG The HighCouncil ,192852549,1210957,757833,453124,167,151,10,33,436003,321830,2,0,0,0,34,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akatosh",BRG The HighCouncil ,485165597,9359672,5604867,3754805,149,13,393,502,3028895,2567989,233,5,770,6,286,114,140,176,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"JediLukeSkywalker Alt",BRG The HighCouncil ,873328237,1215513,636631,578882,109,309,25,240,390891,245064,11,0,21,0,46,0,9,16,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AesirCon",BRG The HighCouncil ,625939589,1802372,1169956,632416,184,171,0,119,678806,491150,5,1,18,0,72,2,4,14,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nütshot",BRG The HighCouncil ,541627491,3097560,1843498,1254062,147,153,43,133,1054086,775767,35,3,36,0,132,5,8,26,68,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Slash",BRG Space Dragons,499445554,7579829,4417565,3162264,139,46,164,312,2420450,1986834,162,9,239,0,261,29,55,134,169,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Hego Damask",BRG Space Dragons,573371427,6282252,3751052,2531200,148,-51,132,330,1965426,1778408,143,8,272,1,234,28,67,86,104,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"E Rod",BRG Space Dragons,623687665,6880303,4025345,2854958,140,47,269,433,2211994,1813351,179,10,402,3,235,56,84,134,149,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Kaspa",BRG Space Dragons,217422451,7295659,4272893,3022766,141,119,73,298,2418897,1844420,168,3,204,0,260,25,51,126,164,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Bearsfan4life34",BRG Space Dragons,347549235,7643074,4509523,3133551,143,-40,135,421,2376600,2127802,192,7,437,4,269,52,106,129,150,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Xaven",BRG Space Dragons,779993281,7642433,4431825,3210608,138,110,173,428,2502441,1925087,177,0,503,5,268,67,106,121,138,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Green Manalishi",BRG Space Dragons,232666641,6651013,4250710,2400303,177,45,105,380,2328647,1913269,196,6,252,0,225,26,81,122,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"dferb",BRG Space Dragons,146328566,5863187,3501557,2361630,148,-81,182,403,1811615,1689266,140,6,312,1,207,48,64,110,123,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"TwoRedOneBlonde",BRG Space Dragons,391958232,7301800,4387229,2914571,150,-39,396,339,2312008,2067499,184,4,348,0,227,54,64,114,158,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Dark Yoga",BRG Space Dragons,372413721,6933958,4047619,2886339,140,136,68,480,2311841,1733128,172,5,465,3,232,63,103,137,147,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Bex",BRG Space Dragons,968556754,6736101,3952456,2783645,141,-61,60,360,2063293,1886513,139,9,354,1,224,44,73,99,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"RobMaul226",BRG Space Dragons,964183179,7522047,4500773,3021274,148,-19,170,394,2395685,2100045,183,5,384,3,243,46,94,126,147,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"Gunner",BRG Space Dragons,443344877,7075715,4252960,2822755,150,-41,75,280,2235284,2002822,162,6,214,1,238,33,42,114,158,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"adamclark52",BRG Space Dragons,586229869,6134971,3899688,2235283,174,202,66,331,2289238,1603343,136,9,263,1,214,32,62,89,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"JoeP",BRG Space Dragons,731186187,6146139,3664608,2481531,147,184,46,362,2134443,1522947,131,3,324,2,218,49,61,97,124,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Leebo",BRG Space Dragons,898914357,6523881,3799001,2724880,139,-55,80,403,1989422,1807154,154,3,340,2,249,38,80,115,128,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Vagabond12",BRG Space Dragons,957436722,6737896,3859531,2878365,134,101,191,316,2172238,1687293,127,2,252,2,234,31,62,101,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Darker Saberlight",BRG Space Dragons,416992573,6476761,4050886,2425875,166,-14,127,272,2157915,1883061,152,6,217,1,201,20,47,86,126,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DLT35",BRG Space Dragons,969465438,6938202,4096332,2841870,144,114,124,391,2318945,1776711,154,9,322,1,226,40,81,126,142,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Tanis3463",BRG Space Dragons,891879236,6833076,4012332,2820744,142,137,265,408,2293152,1716269,164,5,349,1,234,40,82,127,149,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Silver Skull",BRG Space Dragons,288223315,5865716,3140323,2725393,115,-245,368,325,1496826,1642821,84,6,296,2,205,44,55,77,92,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"AndyGoldsworthy",BRG Space Dragons,671862646,5642216,2911188,2731028,106,-44,199,300,1532880,1378308,99,7,229,0,215,29,47,77,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Ghana",BRG Space Dragons,824222598,6137022,3816027,2320995,164,32,113,392,2077497,1729637,155,6,314,2,204,37,77,101,125,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
